study_id,cache_key,population_hint,record_type_hint,duration_weeks_hint,comparator_hint,outcome_hint
study_001,pub_01,Adults with diagnosed type 2 diabetes,Randomized controlled trial,12,Passive/usual care control,Glycaemic benefit relative to passive control
study_002,pub_02,Adults with diagnosed type 2 diabetes,Randomized controlled trial,24,Passive control or calorie-restriction comparison,Glycaemic benefit relative to passive control
study_003,pub_03,Adults with diagnosed type 2 diabetes,Randomized controlled trial,24,Active dietetic guidance comparator,Similar glycaemic improvement to the active diet program
study_004,pub_04,Adults with diagnosed type 2 diabetes,Randomized controlled trial,12,Active conventional/Mediterranean-style diet comparator,Similar glycaemic improvement to the active diet program
study_005,pub_05,Adults at elevated risk of type 2 diabetes,Randomized controlled trial,6,Passive control,Outside the diagnosed-adult-T2D target population
study_006,pub_06,Adolescents and young adults with type 2 diabetes,Randomized controlled feasibility trial,12,Feasibility trial comparator,Outside the adult-only protocol scope
study_007,pub_10,Mixed evidence base for type 2 diabetes or impaired fasting glucose,Systematic review and meta-analysis,NA,Evidence synthesis,Not primary intervention evidence
study_008,pub_07,Pregnancy cohort at risk of gestational diabetes,Randomized feasibility trial,8,Feasibility trial comparator,Outside the diagnosed-adult-T2D target population
study_009,pub_11,Adults with obesity,Randomized controlled trial,12,Active lifestyle comparator,Outside the diagnosed-adult-T2D target population
study_010,pub_09,Adults with metabolic syndrome,Randomized controlled trial,12,Active diet comparator,Outside the diagnosed-adult-T2D target population
study_011,pub_08,Community-based adults without a disease-specific diabetes cohort,Pragmatic randomized controlled trial,12,Community comparator,Outside the diagnosed-adult-T2D target population
