gene_id	display_name	review_bucket	summary_label
FBgn0003360	panel_gene_01	band_a	priority panel gene
FBgn0039155	panel_gene_02	band_a	priority panel gene
FBgn0026562	panel_gene_03	band_a	priority panel gene
FBgn0025111	panel_gene_04	band_a	priority panel gene
FBgn0029167	panel_gene_05	band_a	priority panel gene
FBgn0035085	panel_gene_06	band_a	priority panel gene
FBgn0024939	panel_gene_07	band_b	secondary panel gene
FBgn0031992	panel_gene_08	band_b	secondary panel gene
FBgn0039494	panel_gene_09	band_b	secondary panel gene
FBgn0020618	panel_gene_10	band_b	secondary panel gene
FBgn0036746	panel_gene_11	band_b	secondary panel gene
FBgn0030052	panel_gene_12	band_b	secondary panel gene
FBgn0014163	panel_gene_13	band_c	investigation panel gene
FBgn0002543	panel_gene_14	band_c	investigation panel gene
FBgn0033720	panel_gene_15	band_c	investigation panel gene
FBgn0033538	panel_gene_16	band_c	investigation panel gene
FBgn0035170	panel_gene_17	band_c	investigation panel gene
FBgn0030160	panel_gene_18	band_c	investigation panel gene
