Date,symbol,open,high,low,close,volume,adj_close
2020-01-02,ARKK,50.6399993896,50.6399993896,49.9000015259,50.5000000000,248400,48.8900527954
2020-01-03,ARKK,49.7400016785,50.4500007629,49.7400016785,50.1300010681,264100,48.5318489075
2020-01-06,ARKK,49.5200004578,50.5600013733,49.4300003052,50.5200004578,297000,48.9094161987
2020-01-07,ARKK,50.6599998474,51.3019981384,50.5299987793,51.1399993896,230000,49.5096473694
2020-01-08,ARKK,51.1100006104,52.5099983215,51.1059989929,52.2900009155,378800,50.6229858398
2020-01-09,ARKK,52.7299995422,52.8450012207,52.0209999084,52.3499984741,290200,50.6810722351
2020-01-10,ARKK,52.5299987793,52.5299987793,51.8600006104,51.9700012207,227700,50.3131904602
2020-01-13,ARKK,52.5299987793,53.1100006104,52.2999992371,53.0400009155,345500,51.3490753174
2020-01-14,ARKK,53.1800003052,53.7000007629,52.5550003052,53.2599983215,351700,51.5620613098
2020-01-15,ARKK,53.2000007629,54.0349998474,53.1500015259,53.4300003052,335300,51.7266426086
2020-01-16,ARKK,53.6500015259,54.0099983215,53.3199996948,54.0099983215,264900,52.2881507874
2020-01-17,ARKK,54.1699981689,54.1699981689,53.5040016174,53.6699981689,337400,51.9589881897
2020-01-21,ARKK,53.7999992371,54.0299987793,53.4300003052,53.5900001526,360200,51.8815460205
2020-01-22,ARKK,54.0900001526,54.4039993286,53.7519989014,53.8400001526,357700,52.1235694885
2020-01-23,ARKK,53.7700004578,53.9889984131,53.0699996948,53.7999992371,266200,52.0848464966
2020-01-24,ARKK,53.9599990845,54.1599998474,52.4099998474,52.7999992371,358700,51.1167259216
2020-01-27,ARKK,51.2000007629,52.1899986267,51.0000000000,51.8499984741,476800,50.1970100403
2020-01-28,ARKK,52.2999992371,52.8899993896,52.1399993896,52.8199996948,278300,51.1360893250
2020-01-29,ARKK,53.0400009155,53.2599983215,52.6800003052,52.8499984741,210000,51.1651306152
2020-01-30,ARKK,52.6800003052,53.3300018311,52.4000015259,52.9500007629,282200,51.2619476318
2020-01-31,ARKK,52.6500015259,52.7169990540,51.4199981689,51.7999992371,358900,50.1486091614
2020-02-03,ARKK,52.3100013733,53.9900016785,52.1500015259,53.9599990845,526400,52.2397422791
2020-02-04,ARKK,55.7200012207,57.0390014648,55.1800003052,56.3199996948,664200,54.5245056152
2020-02-05,ARKK,56.7700004578,56.7700004578,55.1520004272,55.5200004578,459600,53.7500152588
2020-02-06,ARKK,55.7299995422,56.6240005493,55.2299995422,56.1699981689,406800,54.3792915344
2020-02-07,ARKK,56.1399993896,56.4500007629,55.7599983215,55.8400001526,308900,54.0598144531
2020-02-10,ARKK,56.2900009155,57.0200004578,56.2200012207,56.8899993896,531600,55.0763397217
2020-02-11,ARKK,57.6399993896,58.1399993896,57.0699996948,57.7900009155,557100,55.9476432800
2020-02-12,ARKK,58.4000015259,58.4700012207,57.8009986877,58.3300018311,514800,56.4704322815
2020-02-13,ARKK,58.0600013733,59.2400016785,57.8030014038,58.7599983215,485400,56.8867187500
2020-02-14,ARKK,58.9000015259,59.1399993896,58.5699996948,58.6899986267,338800,56.8189544678
2020-02-18,ARKK,58.9900016785,59.1599998474,58.5000000000,59.1599998474,554700,57.2739715576
2020-02-19,ARKK,60.0000000000,60.7299995422,59.6800003052,60.3699989319,650500,58.4453926086
2020-02-20,ARKK,60.1599998474,60.6100006104,58.8209991455,59.8899993896,569200,57.9806938171
2020-02-21,ARKK,59.5400009155,59.5999984741,58.2050018311,58.6100006104,540700,56.7415008545
2020-02-24,ARKK,55.4399986267,56.5800018311,55.0000000000,56.0200004578,1184200,54.2340736389
2020-02-25,ARKK,56.6500015259,56.8680000305,53.7599983215,54.0999984741,819000,52.3752822876
2020-02-26,ARKK,54.4000015259,55.1599998474,53.0699996948,53.5400009155,665000,51.8331375122
2020-02-27,ARKK,52.2500000000,54.1199989319,50.7299995422,51.7099990845,995000,50.0614738464
2020-02-28,ARKK,49.6800003052,52.8400001526,49.5999984741,52.8400001526,1031900,51.1554527283
2020-03-02,ARKK,53.5499992371,54.1100006104,52.1399993896,54.0800018311,851700,52.3559226990
2020-03-03,ARKK,54.6899986267,55.5480003357,51.8800010681,52.9900016785,903800,51.3006706238
2020-03-04,ARKK,54.1699981689,54.8300018311,52.8829994202,54.7900009155,559400,53.0432853699
2020-03-05,ARKK,53.2000007629,54.4519996643,52.9609985352,53.5099983215,505700,51.8040885925
2020-03-06,ARKK,51.5800018311,52.9000015259,51.0900001526,52.1100006104,703800,50.4487228394
2020-03-09,ARKK,48.0000000000,49.8069992065,46.9039993286,47.7799987793,870600,46.2567634583
2020-03-10,ARKK,49.9000015259,50.0499992371,47.5000000000,50.0499992371,747200,48.4543952942
2020-03-11,ARKK,48.6599998474,49.2900009155,46.3899993896,46.9399986267,682400,45.4435424805
2020-03-12,ARKK,43.4399986267,43.8600006104,41.0299987793,41.0299987793,1298300,39.7219543457
2020-03-13,ARKK,43.6399993896,44.1800003052,39.0960006714,42.9000015259,1176300,41.5323410034
2020-03-16,ARKK,37.5499992371,39.4799995422,36.2200012207,36.2200012207,1298000,35.0652999878
2020-03-17,ARKK,37.3600006104,39.6599998474,34.7330017090,38.2299995422,905700,37.0112190247
2020-03-18,ARKK,35.5000000000,37.4300003052,33.0000000000,34.6899986267,1072800,33.5840759277
2020-03-19,ARKK,34.7999992371,38.6800003052,34.0690002441,37.8100013733,901200,36.6046142578
2020-03-20,ARKK,39.0999984741,40.5699996948,37.8100013733,37.8499984741,956000,36.6433334351
2020-03-23,ARKK,37.5499992371,39.2500000000,36.6300010681,38.3499984741,966300,37.1273918152
2020-03-24,ARKK,41.1300010681,42.2400016785,40.4099998474,42.1500015259,1024900,40.8062515259
2020-03-25,ARKK,43.2599983215,45.4700012207,42.0400009155,43.7900009155,1292800,42.3939666748
2020-03-26,ARKK,44.2599983215,46.5400009155,44.2599983215,45.9700012207,1417900,44.5044670105
2020-03-27,ARKK,44.4599990845,44.9500007629,43.2000007629,43.7599983215,796200,42.3649215698
2020-03-30,ARKK,44.1899986267,44.7200012207,42.8549995422,44.5999984741,979800,43.1781425476
2020-03-31,ARKK,44.3699989319,45.3800010681,43.2299995422,44.0000000000,605800,42.5972747803
2020-04-01,ARKK,42.4199981689,42.6399993896,39.8289985657,40.2400016785,776100,38.9571418762
2020-04-02,ARKK,39.6300010681,41.7000007629,39.4099998474,40.4900016785,516800,39.1991729736
2020-04-03,ARKK,40.9500007629,41.5000000000,39.7999992371,40.2000007629,493700,38.9184150696
2020-04-06,ARKK,42.3800010681,44.3100013733,42.0200004578,44.1800003052,578600,42.7715377808
2020-04-07,ARKK,46.1699981689,46.5000000000,44.0509986877,44.2200012207,608100,42.8102607727
2020-04-08,ARKK,45.1699981689,46.2099990845,44.4830017090,46.0099983215,546500,44.5431938171
2020-04-09,ARKK,47.0400009155,47.9500007629,46.5099983215,47.2900009155,2232800,45.7823905945
2020-04-13,ARKK,47.1699981689,47.9300003052,46.1110000610,47.8499984741,573100,46.3245353699
2020-04-14,ARKK,49.7200012207,50.8269996643,49.3699989319,50.3800010681,900600,48.7738761902
2020-04-15,ARKK,49.4799995422,50.0299987793,48.5999984741,49.5600013733,810000,47.9800186157
2020-04-16,ARKK,49.9199981689,50.8870010376,49.2999992371,50.5999984741,684600,48.9868621826
2020-04-17,ARKK,52.1100006104,52.3499984741,51.2999992371,52.2599983215,981500,50.5939407349
2020-04-20,ARKK,51.6399993896,53.8680000305,51.0099983215,52.7999992371,840100,51.1167259216
2020-04-21,ARKK,51.9900016785,52.2599983215,49.7500000000,50.6100006104,710900,48.9965476990
2020-04-22,ARKK,52.1599998474,52.6800003052,51.2999992371,52.4199981689,518500,50.7488403320
2020-04-23,ARKK,52.4300003052,53.4690017700,51.9269981384,52.0099983215,654000,50.3519096375
2020-04-24,ARKK,52.3800010681,53.3590011597,51.7309989929,53.0600013733,496500,51.3684425354
2020-04-27,ARKK,54.0699996948,56.4290008545,53.7550010681,55.6399993896,1905900,53.8661880493
2020-04-28,ARKK,56.7299995422,56.7299995422,53.3800010681,54.0499992371,893000,52.3268775940
2020-04-29,ARKK,55.6899986267,56.8699989319,54.6020011902,56.6300010681,1011600,54.8246231079
2020-04-30,ARKK,56.7200012207,57.0000000000,55.0999984741,55.3300018311,781300,53.5660705566
2020-05-01,ARKK,53.8199996948,54.2299995422,51.6699981689,52.3800010681,870900,50.7101173401
2020-05-04,ARKK,51.7099990845,54.3100013733,51.5299987793,54.3100013733,459800,52.5785865784
2020-05-05,ARKK,55.5299987793,56.0200004578,54.7599983215,55.0600013733,637400,53.3046798706
2020-05-06,ARKK,55.3300018311,55.8499984741,54.7500000000,55.3300018311,614200,53.5660705566
2020-05-07,ARKK,56.0900001526,56.8989982605,55.6399993896,56.5999984741,638800,54.7955780029
2020-05-08,ARKK,57.1599998474,58.4490013123,56.5000000000,58.2999992371,620600,56.4413833618
2020-05-11,ARKK,57.5499992371,60.1899986267,57.3889999390,59.6800003052,767500,57.7773895264
2020-05-12,ARKK,60.5000000000,60.5000000000,58.1599998474,58.1599998474,952200,56.3058509827
2020-05-13,ARKK,58.0299987793,58.7159996033,54.7700004578,56.3300018311,926900,54.5341911316
2020-05-14,ARKK,55.4300003052,56.4500007629,54.3100013733,56.2500000000,1023600,54.4567413330
2020-05-15,ARKK,55.8300018311,58.2200012207,55.5169982910,58.0900001526,493700,56.2380828857
2020-05-18,ARKK,60.0699996948,60.6399993896,59.6199989319,59.8800010681,825900,57.9710159302
2020-05-19,ARKK,60.0099983215,61.1500015259,59.6800003052,59.8199996948,867400,57.9129295349
2020-05-20,ARKK,61.0099983215,61.8899993896,59.9599990845,61.8199996948,1101300,59.8491706848
2020-05-21,ARKK,61.8199996948,62.3400001526,60.5099983215,61.9799995422,839000,60.0040702820
2020-05-22,ARKK,61.9599990845,62.7999992371,61.5000000000,62.7599983215,683900,60.7592010498
2020-05-26,ARKK,64.9000015259,64.9000015259,62.7799987793,62.9000015259,1448800,60.8947372437
2020-05-27,ARKK,63.5200004578,63.5200004578,59.6500015259,62.5099983215,1074500,60.5171699524
2020-05-28,ARKK,62.7299995422,63.2599983215,61.4900016785,61.7500000000,832500,59.7813949585
2020-05-29,ARKK,61.9399986267,63.0000000000,61.2799987793,62.8199996948,599600,60.8172874451
