equipment_id,equipment_name,available,aliases
dumbbells,Adjustable Dumbbells,true,dumbbell rack;free weights
cable_station,Cable Station,true,dual cable;functional trainer
lat_pulldown,Lat Pulldown Station,true,pulldown
leg_curl_machine,Leg Curl Machine,true,seated leg curl
adjustable_bench,Adjustable Bench,true,bench
pec_deck_machine,Pec Deck Machine,true,reverse pec deck
leg_press,Leg Press,true,45 degree leg press
barbell,Barbell,false,olympic bar
hack_squat_machine,Hack Squat Machine,false,hack squat
bodyweight,Bodyweight,true,mat space
