food_id,description,approved,allowed,meal_slots,protein_g_100g,carbs_g_100g,fat_g_100g,kcal_100g,priority_score,tags
3102,"Protein Bar, Chocolate",true,false,snack,25.0,32.0,8.0,300.0,99,"fat_support;processed_snack;added_sugar"
3118,"Yogurt, Fruit Sweetened",true,false,breakfast;snack,5.0,16.0,2.0,106.0,98,"breakfast_protein;dairy_protein;added_sugar"
3127,"Ready-to-Drink Mass Shake",false,false,snack,18.0,24.0,4.0,210.0,97,"light_dairy_protein;processed_shake"
3208,"Greek Yogurt, Plain, 0% Fat",true,true,breakfast;snack,10.3,3.6,0.4,59.0,97,"breakfast_protein;light_dairy_protein"
3210,"Tuna, Canned in Water",true,true,lunch;dinner,29.0,0.0,1.0,132.0,70,"lean_protein"
3215,"Chicken Breast, Cooked",true,true,lunch;dinner,31.0,0.0,3.6,165.0,99,"lean_protein"
3222,"Brown Rice, Cooked",true,true,lunch;dinner,2.6,23.0,0.9,111.0,93,"grain_carb"
3224,"Jasmine Rice, Cooked",true,true,lunch;dinner,2.7,28.7,0.3,130.0,72,"grain_carb"
3228,"Broccoli, Steamed",true,true,lunch,2.4,7.2,0.4,35.0,88,"lunch_vegetable"
3232,"Rolled Oats, Dry",true,true,breakfast,16.9,66.3,6.9,389.0,95,"breakfast_carb"
3236,"Whole Eggs",true,true,breakfast,12.6,0.7,9.5,143.0,93,"protein_plus_fat"
3238,"Avocado",true,true,lunch;snack,2.0,8.5,14.7,160.0,65,"added_fat;fat_support"
3241,"Banana, Raw",true,true,breakfast,1.1,22.8,0.3,89.0,92,"quick_fruit"
3244,"Salmon, Cooked",true,true,dinner,22.1,0.0,12.4,206.0,94,"fatty_protein"
3247,"Cottage Cheese, Low Fat",true,true,snack,10.5,3.4,2.3,81.0,89,"slow_dairy_protein"
3249,"Peanut Butter",true,false,snack,25.0,20.0,50.0,588.0,96,"fat_support;peanut"
3250,"Olive Oil",true,true,lunch;dinner,0.0,0.0,100.0,884.0,80,"added_fat"
3253,"Almonds, Raw",true,true,snack,21.2,21.6,49.9,579.0,75,"fat_support"
3256,"Blueberries, Raw",true,true,breakfast;snack,0.7,14.5,0.3,57.0,84,"berry_fruit"
3260,"Spinach, Raw",true,true,dinner,2.9,3.6,0.4,23.0,82,"dinner_vegetable"
3264,"Quinoa, Cooked",true,true,lunch,4.4,21.3,1.9,120.0,89,"alt_grain_carb"
3268,"Ground Turkey, 93% Lean, Cooked",true,true,lunch,27.0,0.0,9.0,189.0,92,"mixed_protein"
3272,"Sweet Potato, Baked",true,true,dinner,2.0,20.7,0.1,90.0,90,"starchy_carb"
3276,"Apple, Raw",true,true,snack,0.3,13.8,0.2,52.0,83,"orchard_fruit"
3280,"Egg Whites",true,true,breakfast,10.9,0.7,0.2,52.0,91,"breakfast_protein"
