food_id,food_name,slot_tags,kcal_per_100g,protein_g_per_100g,carbs_g_per_100g,fat_g_per_100g,notes
FOOD001,Rolled Oats,breakfast;snack,389,16.9,66.3,6.9,Older pantry export
FOOD002,Egg Whites,breakfast;lunch;dinner,52,10.9,0.7,0.2,Older pantry export
FOOD003,Blueberries,breakfast;post_workout;snack,57,0.7,14.5,0.3,Older pantry export
FOOD004,Chicken Breast Cooked,lunch;dinner;post_workout,165,31.0,0.0,3.6,Older pantry export
FOOD005,Jasmine Rice Cooked,lunch;pre_workout;post_workout,130,2.7,28.2,0.3,Older pantry export
FOOD007,Olive Oil,lunch;dinner,884,0.0,0.0,100.0,Older pantry export
FOOD008,Banana,breakfast;pre_workout;snack,89,1.1,22.8,0.3,Older pantry export
FOOD009,Rice Cakes,pre_workout;snack,387,8.2,82.3,3.2,Older pantry export
FOOD011,Atlantic Salmon,lunch;dinner,208,20.0,0.0,13.0,Older pantry export
FOOD012,Tuna Canned in Water,lunch;snack,132,29.1,0.0,1.0,Older pantry export
FOOD014,Whey Protein Concentrate,post_workout;snack,412,80.0,8.0,7.0,Older pantry export
FOOD017,Almonds,snack,579,21.2,21.6,49.9,Older pantry export
