food_id,food_name,language,edible,allergens,avoid_tags,slot_tags,kcal_per_100g,protein_g_per_100g,carbs_g_per_100g,fat_g_per_100g,fiber_g_per_100g,fdc_id,data_source_ref
FOOD001,Rolled Oats,en,true,,whole_grain,breakfast;snack,389,16.9,66.3,6.9,10.6,8120,fdc-oats-8120
FOOD002,Egg Whites,en,true,egg,,breakfast;lunch;dinner,52,10.9,0.7,0.2,0.0,746766,fdc-egg-whites-746766
FOOD003,Blueberries,en,true,,fruit,breakfast;post_workout;snack,57,0.7,14.5,0.3,2.4,171711,fdc-blueberries-171711
FOOD004,Chicken Breast Cooked,en,true,,lean_protein,lunch;dinner;post_workout,165,31.0,0.0,3.6,0.0,171477,fdc-chicken-breast-171477
FOOD005,Jasmine Rice Cooked,en,true,,carb_base,lunch;pre_workout;post_workout,130,2.7,28.2,0.3,0.4,168878,fdc-jasmine-rice-168878
FOOD006,Spinach,en,true,,vegetable,breakfast;lunch;dinner,23,2.9,3.6,0.4,2.2,168462,fdc-spinach-168462
FOOD007,Olive Oil,en,true,,fat_source,lunch;dinner,884,0.0,0.0,100.0,0.0,171413,fdc-olive-oil-171413
FOOD008,Banana,en,true,,fruit,breakfast;pre_workout;snack,89,1.1,22.8,0.3,2.6,173944,fdc-banana-173944
FOOD009,Rice Cakes,en,true,,fast_carb,pre_workout;snack,387,8.2,82.3,3.2,3.6,2346395,fdc-rice-cakes-2346395
FOOD010,Lactose-Free Greek Yogurt,en,true,milk,,breakfast;post_workout;snack,59,10.3,3.6,0.4,0.0,2434085,fdc-lf-greek-yogurt-2434085
FOOD011,Atlantic Salmon,en,true,fish,,lunch;dinner,208,20.0,0.0,13.0,0.0,175167,fdc-salmon-175167
FOOD012,Tuna Canned in Water,en,true,fish,,lunch;snack,132,29.1,0.0,1.0,0.0,173706,fdc-tuna-173706
FOOD013,Cottage Cheese,en,true,milk,high_lactose,breakfast;snack,98,11.1,3.4,4.3,0.0,172182,fdc-cottage-cheese-172182
FOOD014,Whey Protein Concentrate,en,true,milk,whey,post_workout;snack,412,80.0,8.0,7.0,0.0,2341995,fdc-whey-concentrate-2341995
FOOD015,Sweet Potato Baked,en,true,,carb_base,lunch;dinner,86,1.6,20.1,0.1,3.3,168482,fdc-sweet-potato-168482
FOOD016,Avocado,en,true,,fat_source,lunch;dinner;snack,160,2.0,8.5,14.7,6.7,171705,fdc-avocado-171705
FOOD017,Almonds,en,true,tree_nut,,snack,579,21.2,21.6,49.9,12.5,170567,fdc-almonds-170567
FOOD018,Shrimp Cooked,en,true,shellfish,shellfish,lunch;dinner,99,24.0,0.2,0.3,0.0,152856,fdc-shrimp-152856
