project_id,agency,project_name,borough,category,current_phase,baseline_start,baseline_finish,forecast_finish,approved_budget,current_estimate,estimate_month,percent_complete,status
P-1001,DDC,Queens Library Roof and Envelope Renewal,Queens,Public Buildings,Procurement,2024-02-05,2025-08-15,2025-11-20,12500000,14800000,2024-11,35,Active
P-1002,DOT,Brooklyn Bridge Approach Signal Modernization,Brooklyn,Transportation,Construction,2023-10-02,2025-07-31,2025-08-25,18800000,22600000,2024-12,62,Active
P-1003,DEP,Bronx Water Main Resilience Package,Bronx,Water and Sewer,Design,2024-01-16,2025-09-01,2025-12-12,9400000,11250000,2024-10,28,Active
P-1004,DPR,Staten Island Playground Reconstruction,Staten Island,Parks,Closeout,2023-04-03,2025-04-30,2025-04-18,4100000,3980000,2024-09,100,Complete
P-1005,NYCHA,Manhattan Boiler Control Upgrade,Manhattan,Housing,Procurement,2024-06-03,2025-10-15,2025-10-28,7200000,7540000,2025-01,41,Active
P-1006,EDC,Harlem Waterfront Access Study,Manhattan,Economic Development,Planning,2024-03-11,2025-06-30,2025-07-10,2100000,2190000,2024-08,18,Cancelled
P-1007,DOT,Queens Greenway Lighting Improvements,Queens,Transportation,Construction,2024-05-06,2025-11-05,2025-11-22,5600000,5850000,2024-12,54,Active
P-1008,DPR,Bronx Recreation Center Accessibility Upgrades,Bronx,Parks,Construction,2023-08-21,2025-07-18,2025-10-03,13200000,13750000,2024-11,70,Active
P-1009,DDC,Brooklyn Health Clinic HVAC Replacement,Brooklyn,Public Buildings,Design,2024-04-08,2025-12-01,2026-01-20,8300000,9050000,2024-10,24,Active
P-1010,DEP,Queens Storm Sewer Outfall Repair,Queens,Water and Sewer,Inspection,2023-11-13,2025-08-01,2025-09-15,6400000,6680000,2024-12,86,Active
P-1011,NYCHA,Bronx Elevator Modernization Phase 2,Bronx,Housing,Construction,2023-09-18,2025-09-12,2025-10-18,15100000,17450000,2024-09,58,Active
P-1012,DDC,Manhattan Senior Center Flood Mitigation,Manhattan,Public Buildings,Design,2024-02-20,2025-10-10,2025-12-26,6900000,8150000,2024-08,31,Active
P-1013,DPR,Queens Park Comfort Station Renewal,Queens,Parks,Procurement,2024-07-01,2025-12-15,2026-01-07,3800000,3920000,2025-01,22,Active
P-1014,DOT,Staten Island Ferry Terminal Wayfinding,Staten Island,Transportation,Inspection,2024-01-22,2025-07-25,2025-08-04,2700000,2860000,2024-11,91,Active
