rule_id,current_phase,allowed_action_type,must_be_first_if_blocked,minimum_percent_complete,dependency_note
R-001,Planning,escalation,true,0,Escalation may occur in any active phase when a blocker exists.
R-002,Design,escalation,true,0,Escalation may occur in any active phase when a blocker exists.
R-003,Procurement,escalation,true,0,Escalation may occur in any active phase when a blocker exists.
R-004,Construction,escalation,true,0,Escalation may occur in any active phase when a blocker exists.
R-005,Inspection,escalation,true,0,Escalation may occur in any active phase when a blocker exists.
R-006,Design,blocker_removal,true,0,Design blockers must be removed before recovery work proceeds.
R-007,Procurement,blocker_removal,true,0,Procurement blockers must be removed before package recovery proceeds.
R-008,Construction,blocker_removal,true,0,Construction blockers must be removed before field resequencing proceeds.
R-009,Procurement,procurement_recovery,false,0,Procurement recovery is valid only during procurement.
R-010,Design,design_recovery,false,0,Design recovery is valid only during design.
R-011,Construction,construction_recovery,false,25,Construction recovery requires at least 25 percent completion.
R-012,Inspection,inspection_recovery,false,80,Inspection compression requires at least 80 percent completion.
R-013,Planning,cost_review,false,0,Cost exposure review is valid for active planning.
R-014,Design,cost_review,false,0,Cost exposure review is valid for active design.
R-015,Procurement,cost_review,false,0,Cost exposure review is valid for active procurement.
R-016,Construction,cost_review,false,0,Cost exposure review is valid for active construction.
R-017,Inspection,cost_review,false,0,Cost exposure review is valid for active inspection.
R-018,Planning,commitment_reset,false,0,Commitment reset can be used after a recovery action is identified.
R-019,Design,commitment_reset,false,0,Commitment reset can be used after a recovery action is identified.
R-020,Procurement,commitment_reset,false,0,Commitment reset can be used after a recovery action is identified.
R-021,Construction,commitment_reset,false,0,Commitment reset can be used after a recovery action is identified.
R-022,Inspection,commitment_reset,false,0,Commitment reset can be used after a recovery action is identified.
