calibration_id,time_s,ego_speed_mps,distance_m,lead_speed_mps
A_comfort,0.0,0.0015,,
A_comfort,0.5,3.1577,,
A_comfort,1.0,5.9829,,
A_comfort,1.5,8.5128,,
A_comfort,2.0,10.7792,,
A_comfort,2.5,12.8112,,
A_comfort,3.0,14.6349,,
A_comfort,3.5,16.2743,,
A_comfort,4.0,17.7510,,
A_comfort,4.5,19.0844,,
A_comfort,5.0,20.2919,,
A_comfort,5.5,21.3884,,
A_comfort,6.0,22.3864,,
A_comfort,6.5,23.2957,,
A_comfort,7.0,24.1237,,
A_comfort,7.5,24.8750,,
A_comfort,8.0,25.5526,,
A_comfort,8.5,26.1579,,
A_comfort,9.0,26.6915,,
A_comfort,9.5,27.1545,,
A_comfort,10.0,27.5490,,
A_comfort,10.5,27.8784,,
A_comfort,11.0,28.1483,,
A_comfort,11.5,28.3656,,
A_comfort,12.0,28.5385,,
A_comfort,12.5,28.6760,,
A_comfort,13.0,28.7867,,
A_comfort,13.5,28.8784,,
A_comfort,14.0,28.9578,,
A_comfort,14.5,29.0297,,
A_comfort,15.0,29.0975,,
A_comfort,15.5,29.1631,,
A_comfort,16.0,29.2274,,
A_comfort,16.5,29.2902,,
A_comfort,17.0,29.3512,,
A_comfort,17.5,29.4097,,
A_comfort,18.0,29.4652,,
A_comfort,18.5,29.5171,,
A_comfort,19.0,29.5651,,
A_comfort,19.5,29.6091,,
A_comfort,20.0,29.6492,,
A_comfort,20.5,29.6856,,
A_comfort,21.0,29.7183,,
A_comfort,21.5,29.7478,,
A_comfort,22.0,29.7742,,
A_comfort,22.5,29.7979,,
A_comfort,23.0,29.8191,,
A_comfort,23.5,29.8381,,
A_comfort,24.0,29.8552,,
A_comfort,24.5,29.8704,,
A_comfort,25.0,29.8840,,
A_comfort,25.5,29.8962,,
A_comfort,26.0,29.9071,,
A_comfort,26.5,29.9169,,
A_comfort,27.0,29.9256,,
A_comfort,27.5,29.9335,,
A_comfort,28.0,29.9405,,
A_comfort,28.5,29.9467,,
A_comfort,29.0,29.9523,,
A_comfort,29.5,29.9573,,
A_comfort,30.0,29.9618,,
A_comfort,30.5,30.0000,,
A_comfort,31.0,30.0000,,
A_comfort,31.5,30.0000,,
A_comfort,32.0,30.0000,,
A_comfort,32.5,30.0000,,
A_comfort,33.0,30.0000,,
A_comfort,33.5,30.0000,,
A_comfort,34.0,30.0000,,
A_comfort,34.5,30.0000,,
A_comfort,35.0,30.0000,38.0000,22.0000
A_comfort,35.5,30.0000,37.5000,22.0000
A_comfort,36.0,30.0000,37.0000,22.0000
A_comfort,36.5,30.0000,36.5000,22.0000
A_comfort,37.0,30.0000,36.0000,22.0000
A_comfort,37.5,30.0000,35.5000,22.0000
A_comfort,38.0,30.0000,35.0000,22.0000
A_comfort,38.5,30.0000,34.5000,22.0000
A_comfort,39.0,30.0000,34.0000,22.0000
A_comfort,39.5,30.0000,33.5000,22.0000
A_comfort,40.0,30.0000,33.0000,22.0000
A_comfort,40.5,28.1903,26.0390,27.7629
A_comfort,41.0,28.3625,27.8654,27.9982
A_comfort,41.5,28.5184,29.5262,28.2087
A_comfort,42.0,28.6594,31.0392,28.3970
A_comfort,42.5,28.7869,32.4210,28.5656
A_comfort,43.0,28.9024,33.6862,28.7165
A_comfort,43.5,29.0068,34.8485,28.8514
A_comfort,44.0,29.1013,35.9195,28.9722
A_comfort,44.5,29.1869,36.9093,29.0803
A_comfort,45.0,29.2642,37.8264,29.1770
A_comfort,45.5,29.3343,38.6770,29.2636
A_comfort,46.0,29.3976,39.4659,29.3410
A_comfort,46.5,29.4549,40.1958,29.4103
A_comfort,47.0,29.5068,40.8680,29.4723
A_comfort,47.5,29.5537,41.4825,29.5278
A_comfort,48.0,29.5962,42.0384,29.5775
A_comfort,48.5,29.6346,42.5345,29.6219
A_comfort,49.0,29.6694,42.9699,29.6617
A_comfort,49.5,29.7009,43.3441,29.6972
A_comfort,50.0,29.7293,43.6580,29.7291
A_comfort,50.5,29.7551,43.9135,29.7576
A_comfort,51.0,29.7784,44.1143,29.7831
A_comfort,51.5,29.7995,44.2655,29.8059
A_comfort,52.0,29.8186,44.3731,29.8263
A_comfort,52.5,29.8358,44.4444,29.8446
A_comfort,53.0,29.8515,44.4868,29.8609
A_comfort,53.5,29.8656,44.5076,29.8755
A_comfort,54.0,29.8784,44.5139,29.8886
A_comfort,54.5,29.8900,44.5118,29.9003
A_comfort,55.0,29.9004,44.5063,29.9108
A_comfort,55.5,29.9099,44.5013,29.9202
A_comfort,56.0,29.9185,44.4994,29.9286
A_comfort,56.5,29.9262,44.5022,29.9361
A_comfort,57.0,29.9333,44.5104,29.9428
A_comfort,57.5,29.9396,44.5240,29.9488
A_comfort,58.0,29.9454,44.5422,29.9542
A_comfort,58.5,29.9506,44.5642,29.9590
A_comfort,59.0,29.9553,44.5890,29.9633
A_comfort,59.5,29.9595,44.6155,29.9672
A_comfort,60.0,29.9634,44.6428,29.9706
A_comfort,60.5,29.9669,44.6702,29.9737
A_comfort,61.0,29.9700,44.6970,29.9765
A_comfort,61.5,29.9729,44.7226,29.9790
A_comfort,62.0,29.9754,44.7469,29.9812
A_comfort,62.5,29.9778,44.7696,29.9832
A_comfort,63.0,29.9799,44.7907,29.9849
A_comfort,63.5,29.9818,44.8100,29.9865
A_comfort,64.0,29.9835,44.8278,29.9879
A_comfort,64.5,29.9851,44.8440,29.9892
A_comfort,65.0,29.9865,44.8587,29.9903
A_comfort,65.5,29.9878,44.8721,29.9914
A_comfort,66.0,29.9890,44.8842,29.9923
A_comfort,66.5,29.9900,44.8952,29.9931
A_comfort,67.0,29.9910,44.9052,29.9938
A_comfort,67.5,29.9918,44.9142,29.9945
A_comfort,68.0,29.9926,44.9223,29.9950
A_comfort,68.5,29.9933,44.9297,29.9956
A_comfort,69.0,29.9939,44.9364,29.9960
A_comfort,69.5,29.9945,44.9425,29.9964
A_comfort,70.0,29.9950,44.9479,29.9968
A_comfort,70.5,30.0000,45.0000,30.0000
A_comfort,71.0,30.0000,45.0000,30.0000
A_comfort,71.5,30.0000,45.0000,30.0000
A_comfort,72.0,30.0000,45.0000,30.0000
A_comfort,72.5,30.0000,45.0000,30.0000
A_comfort,73.0,30.0000,45.0000,30.0000
A_comfort,73.5,30.0000,45.0000,30.0000
A_comfort,74.0,30.0000,45.0000,30.0000
A_comfort,74.5,30.0000,45.0000,30.0000
A_comfort,75.0,30.0000,45.0000,30.0000
A_comfort,75.5,30.0000,45.0000,30.0000
A_comfort,76.0,30.0000,45.0000,30.0000
A_comfort,76.5,30.0000,45.0000,30.0000
A_comfort,77.0,30.0000,45.0000,30.0000
A_comfort,77.5,30.0000,45.0000,30.0000
A_comfort,78.0,30.0000,45.0000,30.0000
A_comfort,78.5,30.0000,45.0000,30.0000
A_comfort,79.0,30.0000,45.0000,30.0000
A_comfort,79.5,30.0000,45.0000,30.0000
A_comfort,80.0,30.0000,45.0000,30.0000
B_aggressive,0.0,0.0000,,
B_aggressive,0.5,4.6057,,
B_aggressive,1.0,8.5044,,
B_aggressive,1.5,11.8049,,
B_aggressive,2.0,14.5994,,
B_aggressive,2.5,16.9667,,
B_aggressive,3.0,18.9740,,
B_aggressive,3.5,20.6799,,
B_aggressive,4.0,22.1360,,
B_aggressive,4.5,23.3894,,
B_aggressive,5.0,24.4830,,
B_aggressive,5.5,25.4566,,
B_aggressive,6.0,26.3456,,
B_aggressive,6.5,27.1785,,
B_aggressive,7.0,27.9738,,
B_aggressive,7.5,28.7359,,
B_aggressive,8.0,29.4543,,
B_aggressive,8.5,30.1046,,
B_aggressive,9.0,30.6540,,
B_aggressive,9.5,31.0699,,
B_aggressive,10.0,31.3298,,
B_aggressive,10.5,31.4283,,
B_aggressive,11.0,31.3808,,
B_aggressive,11.5,31.2200,,
B_aggressive,12.0,30.9894,,
B_aggressive,12.5,30.7333,,
B_aggressive,13.0,30.4892,,
B_aggressive,13.5,30.2820,,
B_aggressive,14.0,30.1235,,
B_aggressive,14.5,30.0142,,
B_aggressive,15.0,29.9471,,
B_aggressive,15.5,29.9122,,
B_aggressive,16.0,29.8991,,
B_aggressive,16.5,29.8993,,
B_aggressive,17.0,29.9066,,
B_aggressive,17.5,29.9168,,
B_aggressive,18.0,29.9276,,
B_aggressive,18.5,29.9378,,
B_aggressive,19.0,29.9470,,
B_aggressive,19.5,29.9550,,
B_aggressive,20.0,29.9619,,
B_aggressive,20.5,29.9677,,
B_aggressive,21.0,29.9726,,
B_aggressive,21.5,29.9768,,
B_aggressive,22.0,29.9804,,
B_aggressive,22.5,29.9834,,
B_aggressive,23.0,29.9860,,
B_aggressive,23.5,29.9881,,
B_aggressive,24.0,29.9899,,
B_aggressive,24.5,29.9915,,
B_aggressive,25.0,29.9928,,
B_aggressive,25.5,29.9939,,
B_aggressive,26.0,29.9948,,
B_aggressive,26.5,29.9956,,
B_aggressive,27.0,29.9963,,
B_aggressive,27.5,29.9969,,
B_aggressive,28.0,29.9973,,
B_aggressive,28.5,29.9978,,
B_aggressive,29.0,29.9981,,
B_aggressive,29.5,29.9984,,
B_aggressive,30.0,29.9986,,
B_aggressive,30.5,30.0000,,
B_aggressive,31.0,30.0000,,
B_aggressive,31.5,30.0000,,
B_aggressive,32.0,30.0000,,
B_aggressive,32.5,30.0000,,
B_aggressive,33.0,30.0000,,
B_aggressive,33.5,30.0000,,
B_aggressive,34.0,30.0000,,
B_aggressive,34.5,30.0000,,
B_aggressive,35.0,30.0000,30.0000,22.0000
B_aggressive,35.5,30.0000,29.5000,22.0000
B_aggressive,36.0,30.0000,29.0000,22.0000
B_aggressive,36.5,30.0000,28.5000,22.0000
B_aggressive,37.0,30.0000,28.0000,22.0000
B_aggressive,37.5,30.0000,27.5000,22.0000
B_aggressive,38.0,30.0000,27.0000,22.0000
B_aggressive,38.5,30.0000,26.5000,22.0000
B_aggressive,39.0,30.0000,26.0000,22.0000
B_aggressive,39.5,30.0000,25.5000,22.0000
B_aggressive,40.0,30.0000,25.0000,22.0000
B_aggressive,40.5,28.1903,26.7463,27.7629
B_aggressive,41.0,28.3625,29.1344,27.9982
B_aggressive,41.5,28.5184,31.2270,28.2087
B_aggressive,42.0,28.6594,33.0702,28.3970
