scenario,quarter,new_property_manager_customers,new_law_firm_customers,people_cost_usd,go_to_market_cost_usd,other_opex_usd
base,2026-Q4,4,2,320000,90000,70000
base,2027-Q1,5,2,340000,100000,72000
base,2027-Q2,5,3,360000,110000,74000
base,2027-Q3,6,3,380000,120000,76000
base,2027-Q4,7,3,400000,130000,78000
base,2028-Q1,7,4,420000,140000,80000
base,2028-Q2,8,4,440000,150000,82000
base,2028-Q3,8,5,460000,160000,84000
stretch,2026-Q4,5,2,330000,105000,72000
stretch,2027-Q1,6,3,355000,120000,74000
stretch,2027-Q2,7,3,385000,135000,76000
stretch,2027-Q3,8,4,420000,150000,79000
stretch,2027-Q4,9,4,455000,165000,82000
stretch,2028-Q1,10,5,495000,180000,86000
stretch,2028-Q2,11,5,535000,195000,90000
stretch,2028-Q3,12,6,575000,210000,94000
