store_id,sku_id,week_start,demand_units,source_product_code
NORTH,SKU-ALPHA,2024-06-03,46,P34
NORTH,SKU-ALPHA,2024-06-10,29,P34
NORTH,SKU-ALPHA,2024-06-17,51,P34
NORTH,SKU-ALPHA,2024-06-24,40,P34
NORTH,SKU-ALPHA,2024-07-01,28,P34
NORTH,SKU-ALPHA,2024-07-08,48,P34
NORTH,SKU-ALPHA,2024-07-15,36,P34
NORTH,SKU-ALPHA,2024-07-22,40,P34
NORTH,SKU-ALPHA,2024-07-29,38,P34
NORTH,SKU-ALPHA,2024-08-05,36,P34
NORTH,SKU-ALPHA,2024-08-12,53,P34
NORTH,SKU-ALPHA,2024-08-19,38,P34
NORTH,SKU-ALPHA,2024-08-26,40,P34
NORTH,SKU-ALPHA,2024-09-02,41,P34
NORTH,SKU-ALPHA,2024-09-09,31,P34
NORTH,SKU-ALPHA,2024-09-16,43,P34
NORTH,SKU-ALPHA,2024-09-23,33,P34
NORTH,SKU-ALPHA,2024-09-30,30,P34
NORTH,SKU-ALPHA,2024-10-07,28,P34
NORTH,SKU-ALPHA,2024-10-14,37,P34
NORTH,SKU-ALPHA,2024-10-21,34,P34
NORTH,SKU-ALPHA,2024-10-28,37,P34
NORTH,SKU-ALPHA,2024-11-04,38,P34
NORTH,SKU-ALPHA,2024-11-11,39,P34
NORTH,SKU-ALPHA,2024-11-18,24,P34
NORTH,SKU-ALPHA,2024-11-25,33,P34
NORTH,SKU-ALPHA,2024-12-02,41,P34
NORTH,SKU-ALPHA,2024-12-09,38,P34
NORTH,SKU-ALPHA,2024-12-16,28,P34
NORTH,SKU-ALPHA,2024-12-23,35,P34
NORTH,SKU-ALPHA,2024-12-30,34,P34
NORTH,SKU-ALPHA,2025-01-06,33,P34
NORTH,SKU-ALPHA,2025-01-13,35,P34
NORTH,SKU-ALPHA,2025-01-20,34,P34
NORTH,SKU-ALPHA,2025-01-27,29,P34
NORTH,SKU-ALPHA,2025-02-03,25,P34
NORTH,SKU-ALPHA,2025-02-10,39,P34
NORTH,SKU-ALPHA,2025-02-17,46,P34
NORTH,SKU-ALPHA,2025-02-24,46,P34
NORTH,SKU-ALPHA,2025-03-03,34,P34
NORTH,SKU-ALPHA,2025-03-10,34,P34
NORTH,SKU-ALPHA,2025-03-17,45,P34
NORTH,SKU-ALPHA,2025-03-24,42,P34
NORTH,SKU-ALPHA,2025-03-31,26,P34
CENTRAL,SKU-ALPHA,2024-06-03,36,P34
CENTRAL,SKU-ALPHA,2024-06-10,23,P34
CENTRAL,SKU-ALPHA,2024-06-17,40,P34
CENTRAL,SKU-ALPHA,2024-06-24,31,P34
CENTRAL,SKU-ALPHA,2024-07-01,22,P34
CENTRAL,SKU-ALPHA,2024-07-08,38,P34
CENTRAL,SKU-ALPHA,2024-07-15,27,P34
CENTRAL,SKU-ALPHA,2024-07-22,31,P34
CENTRAL,SKU-ALPHA,2024-07-29,30,P34
CENTRAL,SKU-ALPHA,2024-08-05,28,P34
