store_id,sku_id,week_start,demand_multiplier
NORTH,SKU-BRAVO,2025-04-21,1.7
CENTRAL,SKU-BRAVO,2025-04-21,1.75
SOUTH,SKU-BRAVO,2025-04-21,1.8
NORTH,SKU-BRAVO,2025-04-28,1.55
CENTRAL,SKU-BRAVO,2025-04-28,1.6
SOUTH,SKU-BRAVO,2025-04-28,1.65
NORTH,SKU-BRAVO,2025-05-05,0.82
CENTRAL,SKU-BRAVO,2025-05-05,0.8
SOUTH,SKU-BRAVO,2025-05-05,0.78
NORTH,SKU-ECHO,2025-05-12,1.45
CENTRAL,SKU-ECHO,2025-05-12,1.5
SOUTH,SKU-ECHO,2025-05-12,1.52
NORTH,SKU-FOXTROT,2025-04-07,1.35
CENTRAL,SKU-FOXTROT,2025-04-07,1.3
SOUTH,SKU-FOXTROT,2025-04-07,1.25
NORTH,SKU-FOXTROT,2025-04-14,1.2
CENTRAL,SKU-FOXTROT,2025-04-14,1.18
SOUTH,SKU-FOXTROT,2025-04-14,1.15
