store_id,sku_id,demand_profile,service_tier,status,target_cover_weeks
NORTH,SKU-ALPHA,stable,A,active,4
NORTH,SKU-BRAVO,trend,A,active,5
NORTH,SKU-CHARLIE,trend,B,active,4
NORTH,SKU-DELTA,intermittent,C,active,6
NORTH,SKU-ECHO,trend,B,active,5
NORTH,SKU-FOXTROT,launch,B,active,4
CENTRAL,SKU-ALPHA,stable,A,active,4
CENTRAL,SKU-BRAVO,trend,A,active,5
CENTRAL,SKU-CHARLIE,trend,B,active,4
CENTRAL,SKU-DELTA,intermittent,C,active,6
CENTRAL,SKU-ECHO,trend,B,active,5
CENTRAL,SKU-FOXTROT,launch,B,active,4
SOUTH,SKU-ALPHA,stable,A,active,4
SOUTH,SKU-BRAVO,trend,A,active,5
SOUTH,SKU-CHARLIE,trend,B,active,4
SOUTH,SKU-DELTA,intermittent,C,blocked,6
SOUTH,SKU-ECHO,trend,B,active,5
SOUTH,SKU-FOXTROT,launch,B,inactive,4
