country,year,renewables_share_elec_pct,solar_share_elec_pct,wind_share_elec_pct,hydro_share_elec_pct,fossil_share_elec_pct
Brazil,2019,81.386,1.05,8.841,62.823,16.067
Brazil,2020,83.167,1.71,9.073,63.042,14.599
Brazil,2021,77.372,2.552,11.013,55.274,20.388
Brazil,2022,87.703,4.449,12.055,63.074,10.147
Brazil,2023,88.995,7.15,13.529,60.159,8.958
China,2019,26.85,2.985,5.402,16.959,68.503
China,2020,28.088,3.356,5.997,16.991,67.204
China,2021,28.694,3.832,7.684,15.233,66.531
China,2022,30.181,4.829,8.619,14.67,65.097
China,2023,30.606,6.177,9.368,12.965,64.797
Germany,2019,40.189,7.536,20.979,3.288,47.301
Germany,2020,44.374,8.734,23.31,3.303,44.266
Germany,2021,40.167,8.524,19.723,3.397,47.89
Germany,2022,44.373,10.637,22.017,3.108,49.504
Germany,2023,54.685,12.605,27.735,4.192,43.89
India,2019,17.617,2.339,3.954,10.137,79.563
India,2020,19.007,3.384,3.865,10.486,78.14
India,2021,18.791,3.907,4.056,9.565,78.593
India,2022,20.19,5.315,3.882,9.702,77.25
India,2023,19.287,6.017,4.28,7.79,78.201
United States,2019,18.295,2.57,7.115,6.796,62.241
United States,2020,20.316,3.233,8.358,6.924,60.148
United States,2021,20.743,3.958,9.105,5.934,60.487
United States,2022,22.35,4.784,10.131,5.803,59.652
United States,2023,22.679,5.617,9.9,5.619,59.106
World,2019,26.071,2.601,5.296,15.756,63.665
World,2020,27.987,3.193,5.955,16.267,62.102
World,2021,28.102,3.73,6.571,15.176,62.123
World,2022,29.47,4.61,7.288,14.953,61.402
World,2023,30.323,5.61,7.818,14.293,60.583
