year,electricity_generation_twh,renewables_electricity_twh,renewables_share_elec_pct,solar_electricity_twh,wind_electricity_twh,hydro_electricity_twh,fossil_electricity_twh,fossil_share_elec_pct,low_carbon_share_elec_pct
2014,23747.07,5286.72,22.263,197.74,706.1,3870.67,15961.62,67.215,32.785
2015,24002.35,5512.64,22.967,256.01,829.63,3882.13,15956.78,66.48,33.52
2016,24694.51,5860.47,23.732,327.47,960.3,4014.75,16262.99,65.857,34.143
2017,25441.039,6224.33,24.466,444.65,1139.44,4054.03,16622.48,65.337,34.663
2018,26464.49,6639.6,25.089,575.16,1268.14,4176.84,17166.189,64.865,35.135
2019,26832.42,6995.61,26.071,697.94,1420.96,4227.76,17082.73,63.665,36.335
2020,26723.369,7479.17,27.987,853.39,1591.47,4347.02,16595.869,62.102,37.898
2021,28259.07,7941.26,28.102,1053.99,1856.94,4288.7,17555.369,62.123,37.877
2022,28917.76,8521.99,29.47,1333.12,2107.66,4324.07,17756.131,61.402,38.598
2023,29665.34,8995.45,30.323,1664.14,2319.18,4240.11,17972.15,60.583,39.417
