sequence_id,sequence_path,source_file,anchor_timestamp,sequence_length,phase_id,phase_label
development_sequence_00000,sequences/development/development_sequence_00000.npy,datatest.txt,2015-02-02 16:18:00,30,3,STEADY_OCCUPIED
development_sequence_00001,sequences/development/development_sequence_00001.npy,datatest.txt,2015-02-02 16:33:00,105,3,STEADY_OCCUPIED
development_sequence_00002,sequences/development/development_sequence_00002.npy,datatest.txt,2015-02-02 16:51:00,90,3,STEADY_OCCUPIED
development_sequence_00003,sequences/development/development_sequence_00003.npy,datatest.txt,2015-02-02 17:06:00,60,3,STEADY_OCCUPIED
development_sequence_00004,sequences/development/development_sequence_00004.npy,datatest.txt,2015-02-02 17:23:59,45,3,STEADY_OCCUPIED
development_sequence_00005,sequences/development/development_sequence_00005.npy,datatest.txt,2015-02-02 17:38:59,120,3,STEADY_OCCUPIED
development_sequence_00006,sequences/development/development_sequence_00006.npy,datatest.txt,2015-02-02 17:42:00,30,2,RAMPING_DOWN
development_sequence_00007,sequences/development/development_sequence_00007.npy,datatest.txt,2015-02-02 17:44:59,45,2,RAMPING_DOWN
development_sequence_00008,sequences/development/development_sequence_00008.npy,datatest.txt,2015-02-02 17:48:00,60,2,RAMPING_DOWN
development_sequence_00009,sequences/development/development_sequence_00009.npy,datatest.txt,2015-02-02 17:51:00,75,2,RAMPING_DOWN
development_sequence_00010,sequences/development/development_sequence_00010.npy,datatest.txt,2015-02-02 17:54:00,90,2,RAMPING_DOWN
development_sequence_00011,sequences/development/development_sequence_00011.npy,datatest.txt,2015-02-02 17:57:00,105,2,RAMPING_DOWN
development_sequence_00012,sequences/development/development_sequence_00012.npy,datatest.txt,2015-02-02 18:03:00,30,1,RAMPING_UP
development_sequence_00013,sequences/development/development_sequence_00013.npy,datatest.txt,2015-02-02 18:06:00,45,2,RAMPING_DOWN
development_sequence_00014,sequences/development/development_sequence_00014.npy,datatest.txt,2015-02-02 18:08:59,60,2,RAMPING_DOWN
development_sequence_00015,sequences/development/development_sequence_00015.npy,datatest.txt,2015-02-02 18:11:59,75,2,RAMPING_DOWN
development_sequence_00016,sequences/development/development_sequence_00016.npy,datatest.txt,2015-02-02 18:15:00,90,2,RAMPING_DOWN
development_sequence_00017,sequences/development/development_sequence_00017.npy,datatest.txt,2015-02-02 18:17:59,105,2,RAMPING_DOWN
development_sequence_00018,sequences/development/development_sequence_00018.npy,datatest.txt,2015-02-02 18:23:59,30,2,RAMPING_DOWN
development_sequence_00019,sequences/development/development_sequence_00019.npy,datatest.txt,2015-02-02 18:27:00,45,0,STEADY_EMPTY
development_sequence_00020,sequences/development/development_sequence_00020.npy,datatest.txt,2015-02-02 18:33:00,75,2,RAMPING_DOWN
development_sequence_00021,sequences/development/development_sequence_00021.npy,datatest.txt,2015-02-02 18:36:00,90,2,RAMPING_DOWN
development_sequence_00022,sequences/development/development_sequence_00022.npy,datatest.txt,2015-02-02 18:39:00,105,2,RAMPING_DOWN
development_sequence_00023,sequences/development/development_sequence_00023.npy,datatest.txt,2015-02-02 18:42:00,120,2,RAMPING_DOWN
development_sequence_00024,sequences/development/development_sequence_00024.npy,datatest.txt,2015-02-02 19:00:00,105,2,RAMPING_DOWN
development_sequence_00025,sequences/development/development_sequence_00025.npy,datatest.txt,2015-02-02 19:02:59,120,2,RAMPING_DOWN
development_sequence_00026,sequences/development/development_sequence_00026.npy,datatest.txt,2015-02-02 19:21:00,105,0,STEADY_EMPTY
development_sequence_00027,sequences/development/development_sequence_00027.npy,datatest.txt,2015-02-02 19:57:00,75,0,STEADY_EMPTY
development_sequence_00028,sequences/development/development_sequence_00028.npy,datatest.txt,2015-02-02 20:32:59,45,0,STEADY_EMPTY
development_sequence_00029,sequences/development/development_sequence_00029.npy,datatest.txt,2015-02-02 21:08:59,120,0,STEADY_EMPTY
development_sequence_00030,sequences/development/development_sequence_00030.npy,datatest.txt,2015-02-02 21:45:00,90,0,STEADY_EMPTY
development_sequence_00031,sequences/development/development_sequence_00031.npy,datatest.txt,2015-02-02 22:21:00,60,0,STEADY_EMPTY
development_sequence_00032,sequences/development/development_sequence_00032.npy,datatest.txt,2015-02-02 22:57:00,30,0,STEADY_EMPTY
development_sequence_00033,sequences/development/development_sequence_00033.npy,datatest.txt,2015-02-02 23:32:59,105,0,STEADY_EMPTY
development_sequence_00034,sequences/development/development_sequence_00034.npy,datatest.txt,2015-02-03 00:08:59,75,0,STEADY_EMPTY
development_sequence_00035,sequences/development/development_sequence_00035.npy,datatest.txt,2015-02-03 00:45:00,45,0,STEADY_EMPTY
development_sequence_00036,sequences/development/development_sequence_00036.npy,datatest.txt,2015-02-03 01:21:00,120,0,STEADY_EMPTY
development_sequence_00037,sequences/development/development_sequence_00037.npy,datatest.txt,2015-02-03 01:57:00,90,0,STEADY_EMPTY
development_sequence_00038,sequences/development/development_sequence_00038.npy,datatest.txt,2015-02-03 02:32:59,60,0,STEADY_EMPTY
development_sequence_00039,sequences/development/development_sequence_00039.npy,datatest.txt,2015-02-03 03:08:59,30,0,STEADY_EMPTY
development_sequence_00040,sequences/development/development_sequence_00040.npy,datatest.txt,2015-02-03 03:45:00,105,0,STEADY_EMPTY
development_sequence_00041,sequences/development/development_sequence_00041.npy,datatest.txt,2015-02-03 04:21:00,75,0,STEADY_EMPTY
development_sequence_00042,sequences/development/development_sequence_00042.npy,datatest.txt,2015-02-03 04:57:00,45,0,STEADY_EMPTY
development_sequence_00043,sequences/development/development_sequence_00043.npy,datatest.txt,2015-02-03 05:32:59,120,0,STEADY_EMPTY
development_sequence_00044,sequences/development/development_sequence_00044.npy,datatest.txt,2015-02-03 06:08:59,90,0,STEADY_EMPTY
development_sequence_00045,sequences/development/development_sequence_00045.npy,datatest.txt,2015-02-03 06:45:00,60,0,STEADY_EMPTY
development_sequence_00046,sequences/development/development_sequence_00046.npy,datatest.txt,2015-02-03 07:21:00,30,0,STEADY_EMPTY
development_sequence_00047,sequences/development/development_sequence_00047.npy,datatest.txt,2015-02-03 07:59:59,120,0,STEADY_EMPTY
development_sequence_00048,sequences/development/development_sequence_00048.npy,datatest.txt,2015-02-03 08:06:00,45,1,RAMPING_UP
development_sequence_00049,sequences/development/development_sequence_00049.npy,datatest.txt,2015-02-03 08:09:00,60,1,RAMPING_UP
development_sequence_00050,sequences/development/development_sequence_00050.npy,datatest.txt,2015-02-03 08:12:00,75,1,RAMPING_UP
development_sequence_00051,sequences/development/development_sequence_00051.npy,datatest.txt,2015-02-03 08:15:00,90,1,RAMPING_UP
development_sequence_00052,sequences/development/development_sequence_00052.npy,datatest.txt,2015-02-03 08:18:00,105,1,RAMPING_UP
development_sequence_00053,sequences/development/development_sequence_00053.npy,datatest.txt,2015-02-03 08:21:00,120,1,RAMPING_UP
development_sequence_00054,sequences/development/development_sequence_00054.npy,datatest.txt,2015-02-03 08:32:59,75,1,RAMPING_UP
development_sequence_00055,sequences/development/development_sequence_00055.npy,datatest.txt,2015-02-03 08:36:00,90,1,RAMPING_UP
development_sequence_00056,sequences/development/development_sequence_00056.npy,datatest.txt,2015-02-03 08:38:59,105,1,RAMPING_UP
development_sequence_00057,sequences/development/development_sequence_00057.npy,datatest.txt,2015-02-03 08:42:00,120,1,RAMPING_UP
development_sequence_00058,sequences/development/development_sequence_00058.npy,datatest.txt,2015-02-03 08:44:59,30,3,STEADY_OCCUPIED
development_sequence_00059,sequences/development/development_sequence_00059.npy,datatest.txt,2015-02-03 09:00:00,105,1,RAMPING_UP
development_sequence_00060,sequences/development/development_sequence_00060.npy,datatest.txt,2015-02-03 09:03:00,120,1,RAMPING_UP
development_sequence_00061,sequences/development/development_sequence_00061.npy,datatest.txt,2015-02-03 09:06:00,30,3,STEADY_OCCUPIED
development_sequence_00062,sequences/development/development_sequence_00062.npy,datatest.txt,2015-02-03 09:23:59,120,3,STEADY_OCCUPIED
development_sequence_00063,sequences/development/development_sequence_00063.npy,datatest.txt,2015-02-03 09:39:00,90,3,STEADY_OCCUPIED
development_sequence_00064,sequences/development/development_sequence_00064.npy,datatest.txt,2015-02-03 09:56:59,75,3,STEADY_OCCUPIED
development_sequence_00065,sequences/development/development_sequence_00065.npy,datatest.txt,2015-02-03 10:12:00,45,3,STEADY_OCCUPIED
development_sequence_00066,sequences/development/development_sequence_00066.npy,datatest.txt,2015-02-03 10:30:00,30,3,STEADY_OCCUPIED
development_sequence_00067,sequences/development/development_sequence_00067.npy,datatest.txt,2015-02-03 10:45:00,105,3,STEADY_OCCUPIED
development_sequence_00068,sequences/development/development_sequence_00068.npy,datatest.txt,2015-02-03 11:03:00,90,3,STEADY_OCCUPIED
development_sequence_00069,sequences/development/development_sequence_00069.npy,datatest.txt,2015-02-03 11:18:00,60,3,STEADY_OCCUPIED
development_sequence_00070,sequences/development/development_sequence_00070.npy,datatest.txt,2015-02-03 11:36:00,45,3,STEADY_OCCUPIED
development_sequence_00071,sequences/development/development_sequence_00071.npy,datatest.txt,2015-02-03 11:51:00,120,3,STEADY_OCCUPIED
development_sequence_00072,sequences/development/development_sequence_00072.npy,datatest.txt,2015-02-03 12:08:59,105,3,STEADY_OCCUPIED
development_sequence_00073,sequences/development/development_sequence_00073.npy,datatest.txt,2015-02-03 12:23:59,75,3,STEADY_OCCUPIED
development_sequence_00074,sequences/development/development_sequence_00074.npy,datatest.txt,2015-02-03 12:42:00,60,3,STEADY_OCCUPIED
development_sequence_00075,sequences/development/development_sequence_00075.npy,datatest.txt,2015-02-03 12:56:59,30,3,STEADY_OCCUPIED
development_sequence_00076,sequences/development/development_sequence_00076.npy,datatest.txt,2015-02-03 13:14:59,120,3,STEADY_OCCUPIED
development_sequence_00077,sequences/development/development_sequence_00077.npy,datatest.txt,2015-02-03 13:18:00,30,2,RAMPING_DOWN
development_sequence_00078,sequences/development/development_sequence_00078.npy,datatest.txt,2015-02-03 13:21:00,45,2,RAMPING_DOWN
development_sequence_00079,sequences/development/development_sequence_00079.npy,datatest.txt,2015-02-03 13:24:00,60,2,RAMPING_DOWN
development_sequence_00080,sequences/development/development_sequence_00080.npy,datatest.txt,2015-02-03 13:27:00,75,2,RAMPING_DOWN
development_sequence_00081,sequences/development/development_sequence_00081.npy,datatest.txt,2015-02-03 13:33:00,105,2,RAMPING_DOWN
development_sequence_00082,sequences/development/development_sequence_00082.npy,datatest.txt,2015-02-03 13:36:00,120,2,RAMPING_DOWN
