month,account_id,segment,channel,region,pql_flag,paid_conversion_within_30d,new_paid_account,activated_within_14d,active_seats,core_actions_28d
2025-01,ACC-0001,SMB,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0001,SMB,Organic,EMEA,1,0,0,0,0,0
2025-03,ACC-0001,SMB,Organic,EMEA,0,0,1,1,1,17
2025-04,ACC-0001,SMB,Organic,EMEA,0,0,0,0,1,14
2025-05,ACC-0001,SMB,Organic,EMEA,0,0,0,0,1,13
2025-06,ACC-0001,SMB,Organic,EMEA,0,0,0,0,1,13
2025-01,ACC-0002,SMB,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0002,SMB,Organic,EMEA,1,0,0,0,0,0
2025-03,ACC-0002,SMB,Organic,EMEA,0,0,1,1,1,10
2025-04,ACC-0002,SMB,Organic,EMEA,0,0,0,0,1,14
2025-05,ACC-0002,SMB,Organic,EMEA,0,0,0,0,1,17
2025-06,ACC-0002,SMB,Organic,EMEA,0,0,0,0,1,12
2025-01,ACC-0003,SMB,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0003,SMB,Organic,NA,1,1,1,0,1,12
2025-03,ACC-0003,SMB,Organic,NA,0,0,0,0,1,22
2025-04,ACC-0003,SMB,Organic,NA,0,0,0,0,1,20
2025-05,ACC-0003,SMB,Organic,NA,0,0,0,0,1,24
2025-06,ACC-0003,SMB,Organic,NA,0,0,0,0,1,24
2025-01,ACC-0004,SMB,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0004,SMB,Organic,EMEA,1,0,0,0,0,0
2025-03,ACC-0004,SMB,Organic,EMEA,0,0,1,1,1,19
2025-04,ACC-0004,SMB,Organic,EMEA,0,0,0,0,1,16
2025-05,ACC-0004,SMB,Organic,EMEA,0,0,0,0,1,16
2025-06,ACC-0004,SMB,Organic,EMEA,0,0,0,0,1,16
2025-01,ACC-0005,SMB,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0005,SMB,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0005,SMB,Organic,NA,0,0,0,0,0,0
