month,account_id,segment,channel,region,tickets_opened,p1_tickets,p1_sla_met,avg_first_response_hours
2025-01,ACC-0001,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0001,SMB,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0001,SMB,Organic,EMEA,2,0,0,0.85
2025-04,ACC-0001,SMB,Organic,EMEA,1,0,0,1.21
2025-05,ACC-0001,SMB,Organic,EMEA,1,0,0,2.13
2025-06,ACC-0001,SMB,Organic,EMEA,1,0,0,1.59
2025-01,ACC-0002,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0002,SMB,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0002,SMB,Organic,EMEA,2,0,0,1.64
2025-04,ACC-0002,SMB,Organic,EMEA,2,0,0,0.53
2025-05,ACC-0002,SMB,Organic,EMEA,0,0,0,0.0
2025-06,ACC-0002,SMB,Organic,EMEA,0,0,0,0.0
2025-01,ACC-0003,SMB,Organic,NA,0,0,0,0.0
2025-02,ACC-0003,SMB,Organic,NA,2,0,0,1.88
2025-03,ACC-0003,SMB,Organic,NA,0,0,0,0.0
2025-04,ACC-0003,SMB,Organic,NA,2,0,0,0.98
2025-05,ACC-0003,SMB,Organic,NA,1,0,0,1.95
2025-06,ACC-0003,SMB,Organic,NA,1,0,0,1.57
2025-01,ACC-0004,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0004,SMB,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0004,SMB,Organic,EMEA,0,0,0,0.0
2025-04,ACC-0004,SMB,Organic,EMEA,1,0,0,1.94
2025-05,ACC-0004,SMB,Organic,EMEA,2,0,0,1.86
2025-06,ACC-0004,SMB,Organic,EMEA,2,0,0,1.96
2025-01,ACC-0005,SMB,Organic,NA,0,0,0,0.0
2025-02,ACC-0005,SMB,Organic,NA,0,0,0,0.0
2025-03,ACC-0005,SMB,Organic,NA,0,0,0,0.0
2025-04,ACC-0005,SMB,Organic,NA,0,0,0,0.0
2025-05,ACC-0005,SMB,Organic,NA,2,0,0,0.5
2025-06,ACC-0005,SMB,Organic,NA,1,0,0,1.39
2025-01,ACC-0006,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0006,SMB,Organic,EMEA,1,0,0,1.27
2025-03,ACC-0006,SMB,Organic,EMEA,0,0,0,0.0
2025-04,ACC-0006,SMB,Organic,EMEA,1,0,0,1.57
2025-05,ACC-0006,SMB,Organic,EMEA,1,0,0,2.16
2025-06,ACC-0006,SMB,Organic,EMEA,3,0,0,1.31
2025-01,ACC-0007,SMB,Organic,NA,0,0,0,0.0
2025-02,ACC-0007,SMB,Organic,NA,0,0,0,0.0
2025-03,ACC-0007,SMB,Organic,NA,0,0,0,0.0
2025-04,ACC-0007,SMB,Organic,NA,1,0,0,1.01
2025-05,ACC-0007,SMB,Organic,NA,0,0,0,0.0
2025-06,ACC-0007,SMB,Organic,NA,0,0,0,0.0
2025-01,ACC-0008,SMB,Organic,APAC,0,0,0,0.0
2025-02,ACC-0008,SMB,Organic,APAC,0,0,0,0.0
2025-03,ACC-0008,SMB,Organic,APAC,0,0,0,0.0
2025-04,ACC-0008,SMB,Organic,APAC,1,0,0,1.38
2025-05,ACC-0008,SMB,Organic,APAC,2,0,0,0.83
2025-06,ACC-0008,SMB,Organic,APAC,1,0,0,1.86
2025-01,ACC-0009,SMB,Organic,APAC,0,0,0,0.0
2025-02,ACC-0009,SMB,Organic,APAC,0,0,0,0.0
2025-03,ACC-0009,SMB,Organic,APAC,0,0,0,0.0
2025-04,ACC-0009,SMB,Organic,APAC,1,0,0,1.92
2025-05,ACC-0009,SMB,Organic,APAC,2,0,0,1.14
2025-06,ACC-0009,SMB,Organic,APAC,0,0,0,0.0
2025-01,ACC-0010,SMB,Organic,EMEA,2,0,0,1.61
2025-02,ACC-0010,SMB,Organic,EMEA,1,0,0,1.63
2025-03,ACC-0010,SMB,Organic,EMEA,1,0,0,1.77
2025-04,ACC-0010,SMB,Organic,EMEA,3,0,0,0.93
2025-05,ACC-0010,SMB,Organic,EMEA,2,0,0,1.63
2025-06,ACC-0010,SMB,Organic,EMEA,1,0,0,2.04
2025-01,ACC-0011,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0011,SMB,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0011,SMB,Organic,EMEA,0,0,0,0.0
2025-04,ACC-0011,SMB,Organic,EMEA,1,0,0,1.23
2025-05,ACC-0011,SMB,Organic,EMEA,1,0,0,1.2
2025-06,ACC-0011,SMB,Organic,EMEA,1,0,0,1.64
2025-01,ACC-0012,SMB,Organic,NA,0,0,0,0.0
2025-02,ACC-0012,SMB,Organic,NA,1,0,0,1.09
2025-03,ACC-0012,SMB,Organic,NA,1,0,0,1.58
2025-04,ACC-0012,SMB,Organic,NA,0,0,0,0.0
2025-05,ACC-0012,SMB,Organic,NA,1,0,0,0.79
2025-06,ACC-0012,SMB,Organic,NA,0,0,0,0.0
2025-01,ACC-0013,SMB,Organic,NA,0,0,0,0.0
2025-02,ACC-0013,SMB,Organic,NA,0,0,0,0.0
2025-03,ACC-0013,SMB,Organic,NA,0,0,0,0.0
2025-04,ACC-0013,SMB,Organic,NA,0,0,0,0.0
2025-05,ACC-0013,SMB,Organic,NA,1,0,0,0.93
2025-06,ACC-0013,SMB,Organic,NA,1,0,0,1.98
2025-01,ACC-0014,SMB,Organic,EMEA,2,0,0,1.88
2025-02,ACC-0014,SMB,Organic,EMEA,1,0,0,2.13
2025-03,ACC-0014,SMB,Organic,EMEA,1,0,0,1.11
2025-04,ACC-0014,SMB,Organic,EMEA,1,0,0,0.87
2025-05,ACC-0014,SMB,Organic,EMEA,1,0,0,1.99
2025-06,ACC-0014,SMB,Organic,EMEA,1,0,0,1.54
2025-01,ACC-0015,SMB,Organic,NA,0,0,0,0.0
2025-02,ACC-0015,SMB,Organic,NA,0,0,0,0.0
2025-03,ACC-0015,SMB,Organic,NA,0,0,0,0.0
2025-04,ACC-0015,SMB,Organic,NA,1,0,0,2.1
2025-05,ACC-0015,SMB,Organic,NA,1,0,0,0.64
2025-06,ACC-0015,SMB,Organic,NA,0,0,0,0.0
2025-01,ACC-0016,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0016,SMB,Organic,EMEA,2,0,0,1.9
2025-03,ACC-0016,SMB,Organic,EMEA,1,0,0,0.83
2025-04,ACC-0016,SMB,Organic,EMEA,2,0,0,1.05
2025-05,ACC-0016,SMB,Organic,EMEA,1,0,0,0.78
2025-06,ACC-0016,SMB,Organic,EMEA,1,0,0,0.84
2025-01,ACC-0017,SMB,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0017,SMB,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0017,SMB,Organic,EMEA,0,0,0,0.0
2025-04,ACC-0017,SMB,Organic,EMEA,0,0,0,0.0
2025-05,ACC-0017,SMB,Organic,EMEA,0,0,0,0.0
2025-06,ACC-0017,SMB,Organic,EMEA,2,0,0,1.46
2025-01,ACC-0018,SMB,Organic,APAC,0,0,0,0.0
2025-02,ACC-0018,SMB,Organic,APAC,0,0,0,0.0
2025-03,ACC-0018,SMB,Organic,APAC,0,0,0,0.0
