VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
2,2023-01-04 00:38:42,2023-01-04 00:47:57,1.0,2.05,1.0,N,237,230,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:46:03,2023-01-04 01:02:18,1.0,8.8,1.0,N,236,127,1,35.2,1.0,0.5,5.0,0.0,1.0,45.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:17:18,2023-01-04 00:48:59,2.0,17.1,1.0,N,132,201,1,63.2,2.25,0.5,10.0,2.45,1.0,79.4,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:29:28,2023-01-04 00:37:24,1.0,1.0,1.0,N,162,170,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:48:05,2023-01-04 01:00:07,1.0,3.5,1.0,N,170,75,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:07:35,2023-01-04 00:20:09,1.0,3.16,1.0,N,170,239,4,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:56:08,2023-01-04 01:20:24,1.0,10.95,1.0,N,132,138,2,45.7,6.0,0.5,0.0,0.0,1.0,54.45,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:11:06,2023-01-04 00:32:17,2.0,8.8,1.0,N,138,225,1,37.3,7.25,0.5,9.2,0.0,1.0,55.25,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:28:18,2023-01-04 00:39:23,4.0,1.7,1.0,N,230,170,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:07:51,2023-01-04 00:18:58,1.0,1.54,1.0,N,79,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:36:00,2023-01-04 00:42:36,1.0,0.0,1.0,N,137,100,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:20:57,2023-01-04 00:36:02,1.0,8.51,1.0,N,138,238,2,33.1,6.0,0.5,0.0,6.55,1.0,48.4,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:16:21,2023-01-04 00:33:09,1.0,6.88,1.0,N,138,112,1,29.6,6.0,0.5,11.13,0.0,1.0,49.48,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:34:27,2023-01-04 00:58:27,1.0,5.19,1.0,N,148,181,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:32:18,2023-01-04 00:59:28,1.0,17.6,2.0,N,132,107,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:28:34,2023-01-04 00:47:28,1.0,6.98,1.0,N,132,122,2,29.6,1.0,0.5,0.0,0.0,1.0,33.35,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:03:47,2023-01-04 00:13:44,3.0,1.8,1.0,N,141,142,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:07:37,2023-01-04 01:02:54,5.0,10.94,1.0,N,234,71,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:36:51,2023-01-04 01:06:27,4.0,16.43,1.0,N,132,145,1,63.2,1.0,0.5,10.0,0.0,1.0,76.95,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:23:37,2023-01-04 00:31:50,1.0,1.26,1.0,N,162,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:12:51,2023-01-04 00:28:58,1.0,8.46,1.0,N,138,140,1,33.8,6.0,0.5,5.16,6.55,1.0,56.76,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:29:38,2023-01-04 00:35:07,2.0,0.8,1.0,N,114,114,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:06:54,2023-01-04 00:11:01,1.0,1.19,1.0,N,114,186,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
