VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
2,2023-02-01 00:35:16,2023-02-01 00:35:30,1.0,0.0,1.0,N,71,71,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,staging_c
1,2023-02-01 00:01:09,2023-02-01 00:51:49,1.0,20.3,2.0,N,132,239,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,staging_c
2,2023-02-01 00:22:16,2023-02-01 00:40:34,2.0,4.14,1.0,N,140,68,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,staging_c
1,2023-02-01 00:21:54,2023-02-01 00:30:28,1.0,1.4,1.0,N,236,163,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,staging_c
1,2023-02-01 00:01:25,2023-02-01 00:11:04,2.0,1.5,1.0,N,43,48,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,staging_c
2,2023-02-01 00:41:37,2023-02-01 00:57:04,1.0,9.26,1.0,N,138,232,1,36.6,6.0,0.5,9.57,0.0,1.0,57.42,2.5,1.25,staging_c
1,2023-02-01 00:05:41,2023-02-01 00:31:56,1.0,7.6,1.0,N,142,80,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0,staging_c
1,2023-02-01 00:11:41,2023-02-01 00:14:13,1.0,0.7,1.0,N,239,238,1,5.8,3.5,0.5,1.94,0.0,1.0,12.74,2.5,0.0,staging_c
1,2023-02-01 00:10:58,2023-02-01 00:18:52,1.0,1.3,1.0,N,79,164,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,staging_c
2,2023-02-01 00:18:45,2023-02-01 00:21:21,2.0,1.05,1.0,N,237,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,staging_c
2,2023-02-01 00:20:24,2023-02-01 00:45:44,1.0,5.93,1.0,N,48,223,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,staging_c
2,2023-02-01 00:29:18,2023-02-01 00:35:59,1.0,0.0,1.0,N,159,167,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,staging_c
