VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
2,2023-02-04 00:31:21,2023-02-04 00:41:16,1.0,1.17,1.0,N,79,158,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-04 00:02:09,2023-02-04 00:14:47,1.0,2.69,1.0,N,148,186,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,nightly_d
2,2023-02-04 00:01:17,2023-02-04 00:17:22,2.0,1.39,1.0,N,186,230,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,nightly_d
1,2023-02-04 00:50:12,2023-02-04 00:58:33,1.0,1.3,1.0,N,148,264,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
1,2023-02-04 00:31:06,2023-02-04 00:33:27,2.0,0.4,1.0,N,211,144,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,nightly_d
2,2023-02-04 00:37:16,2023-02-04 00:48:18,1.0,1.43,1.0,N,249,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-04 00:13:17,2023-02-04 00:41:40,2.0,5.49,1.0,N,90,226,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0,nightly_d
2,2023-02-04 00:20:51,2023-02-04 00:27:16,1.0,1.1,1.0,N,140,262,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,nightly_d
2,2023-02-04 00:44:49,2023-02-04 00:52:59,1.0,1.09,1.0,N,164,186,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,nightly_d
2,2023-02-04 00:01:34,2023-02-04 00:12:47,1.0,2.49,1.0,N,163,238,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,nightly_d
1,2023-02-04 00:33:58,2023-02-04 00:40:02,2.0,0.8,1.0,N,107,79,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,nightly_d
2,2023-02-04 00:45:18,2023-02-04 00:55:34,2.0,2.19,1.0,N,48,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
1,2023-02-04 00:48:14,2023-02-04 00:53:24,1.0,0.8,1.0,N,114,249,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,nightly_d
