trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7024-Saturday-00_001150_7..S35R,701S,00:11:30,00:11:30,1
AFA25GEN-7024-Saturday-00_001150_7..S35R,702S,00:14:00,00:14:00,2
AFA25GEN-7024-Saturday-00_001150_7..S35R,705S,00:15:30,00:15:30,3
AFA25GEN-7024-Saturday-00_001150_7..S35R,706S,00:16:30,00:16:30,4
AFA25GEN-7024-Saturday-00_001150_7..S35R,707S,00:17:30,00:17:30,5
AFA25GEN-7024-Saturday-00_001150_7..S35R,708S,00:19:00,00:19:00,6
AFA25GEN-7024-Saturday-00_001150_7..S35R,709S,00:20:00,00:20:00,7
AFA25GEN-7024-Saturday-00_001150_7..S35R,710S,00:21:00,00:21:00,8
AFA25GEN-7024-Saturday-00_001150_7..S35R,712S,00:24:30,00:24:30,9
AFA25GEN-7024-Saturday-00_001150_7..S35R,714S,00:27:00,00:27:00,10
AFA25GEN-7024-Saturday-00_001150_7..S35R,715S,00:28:00,00:28:00,11
AFA25GEN-7024-Saturday-00_001150_7..S35R,716S,00:29:30,00:29:30,12
AFA25GEN-7024-Saturday-00_001150_7..S35R,718S,00:31:30,00:31:30,13
AFA25GEN-7024-Saturday-00_001150_7..S35R,719S,00:33:00,00:33:00,14
AFA25GEN-7024-Saturday-00_001150_7..S35R,720S,00:35:00,00:35:00,15
AFA25GEN-7024-Saturday-00_001150_7..S35R,721S,00:36:00,00:36:00,16
AFA25GEN-7024-Saturday-00_001150_7..S35R,723S,00:40:30,00:40:30,17
AFA25GEN-7024-Saturday-00_001150_7..S35R,724S,00:42:00,00:42:00,18
AFA25GEN-7024-Saturday-00_001150_7..S35R,725S,00:43:30,00:43:30,19
AFA25GEN-7024-Saturday-00_001150_7..S35R,726S,00:47:00,00:47:00,20
AFA25GEN-7024-Saturday-00_002550_7..S35R,701S,00:25:30,00:25:30,1
AFA25GEN-7024-Saturday-00_002550_7..S35R,702S,00:28:00,00:28:00,2
AFA25GEN-7024-Saturday-00_002550_7..S35R,705S,00:29:30,00:29:30,3
AFA25GEN-7024-Saturday-00_002550_7..S35R,706S,00:30:30,00:30:30,4
AFA25GEN-7024-Saturday-00_002550_7..S35R,707S,00:31:30,00:31:30,5
AFA25GEN-7024-Saturday-00_002550_7..S35R,708S,00:33:00,00:33:00,6
AFA25GEN-7024-Saturday-00_002550_7..S35R,709S,00:34:00,00:34:00,7
AFA25GEN-7024-Saturday-00_002550_7..S35R,710S,00:35:00,00:35:00,8
AFA25GEN-7024-Saturday-00_002550_7..S35R,712S,00:38:30,00:38:30,9
AFA25GEN-7024-Saturday-00_002550_7..S35R,714S,00:41:00,00:41:00,10
AFA25GEN-7024-Saturday-00_002550_7..S35R,715S,00:42:00,00:42:00,11
AFA25GEN-7024-Saturday-00_002550_7..S35R,716S,00:43:30,00:43:30,12
AFA25GEN-7024-Saturday-00_002550_7..S35R,718S,00:45:30,00:45:30,13
AFA25GEN-7024-Saturday-00_002550_7..S35R,719S,00:47:00,00:47:00,14
AFA25GEN-7024-Saturday-00_002550_7..S35R,720S,00:49:00,00:49:00,15
AFA25GEN-7024-Saturday-00_002550_7..S35R,721S,00:50:00,00:50:00,16
AFA25GEN-7024-Saturday-00_002550_7..S35R,723S,00:54:30,00:54:30,17
AFA25GEN-7024-Saturday-00_002550_7..S35R,724S,00:56:00,00:56:00,18
AFA25GEN-7024-Saturday-00_002550_7..S35R,725S,00:57:30,00:57:30,19
AFA25GEN-7024-Saturday-00_002550_7..S35R,726S,01:01:00,01:01:00,20
AFA25GEN-7024-Saturday-00_004000_7..S35R,701S,00:40:00,00:40:00,1
AFA25GEN-7024-Saturday-00_004000_7..S35R,702S,00:42:30,00:42:30,2
AFA25GEN-7024-Saturday-00_004000_7..S35R,705S,00:44:00,00:44:00,3
AFA25GEN-7024-Saturday-00_004000_7..S35R,706S,00:45:00,00:45:00,4
AFA25GEN-7024-Saturday-00_004000_7..S35R,707S,00:46:00,00:46:00,5
AFA25GEN-7024-Saturday-00_004000_7..S35R,708S,00:47:30,00:47:30,6
AFA25GEN-7024-Saturday-00_004000_7..S35R,709S,00:48:30,00:48:30,7
AFA25GEN-7024-Saturday-00_004000_7..S35R,710S,00:49:30,00:49:30,8
AFA25GEN-7024-Saturday-00_004000_7..S35R,712S,00:53:00,00:53:00,9
AFA25GEN-7024-Saturday-00_004000_7..S35R,714S,00:55:30,00:55:30,10
AFA25GEN-7024-Saturday-00_004000_7..S35R,715S,00:56:30,00:56:30,11
AFA25GEN-7024-Saturday-00_004000_7..S35R,716S,00:58:00,00:58:00,12
AFA25GEN-7024-Saturday-00_004000_7..S35R,718S,01:00:00,01:00:00,13
AFA25GEN-7024-Saturday-00_004000_7..S35R,719S,01:01:30,01:01:30,14
AFA25GEN-7024-Saturday-00_004000_7..S35R,720S,01:03:30,01:03:30,15
AFA25GEN-7024-Saturday-00_004000_7..S35R,721S,01:04:30,01:04:30,16
AFA25GEN-7024-Saturday-00_004000_7..S35R,723S,01:09:00,01:09:00,17
AFA25GEN-7024-Saturday-00_004000_7..S35R,724S,01:10:30,01:10:30,18
AFA25GEN-7024-Saturday-00_004000_7..S35R,725S,01:12:00,01:12:00,19
AFA25GEN-7024-Saturday-00_004000_7..S35R,726S,01:15:30,01:15:30,20
AFA25GEN-7024-Saturday-00_006000_7..S35R,701S,01:00:00,01:00:00,1
AFA25GEN-7024-Saturday-00_006000_7..S35R,702S,01:02:30,01:02:30,2
AFA25GEN-7024-Saturday-00_006000_7..S35R,705S,01:04:00,01:04:00,3
AFA25GEN-7024-Saturday-00_006000_7..S35R,706S,01:05:00,01:05:00,4
AFA25GEN-7024-Saturday-00_006000_7..S35R,707S,01:06:00,01:06:00,5
AFA25GEN-7024-Saturday-00_006000_7..S35R,708S,01:07:30,01:07:30,6
AFA25GEN-7024-Saturday-00_006000_7..S35R,709S,01:08:30,01:08:30,7
AFA25GEN-7024-Saturday-00_006000_7..S35R,710S,01:09:30,01:09:30,8
AFA25GEN-7024-Saturday-00_006000_7..S35R,712S,01:13:00,01:13:00,9
AFA25GEN-7024-Saturday-00_006000_7..S35R,714S,01:15:30,01:15:30,10
AFA25GEN-7024-Saturday-00_006000_7..S35R,715S,01:16:30,01:16:30,11
AFA25GEN-7024-Saturday-00_006000_7..S35R,716S,01:18:00,01:18:00,12
AFA25GEN-7024-Saturday-00_006000_7..S35R,718S,01:20:00,01:20:00,13
AFA25GEN-7024-Saturday-00_006000_7..S35R,719S,01:21:30,01:21:30,14
AFA25GEN-7024-Saturday-00_006000_7..S35R,720S,01:23:30,01:23:30,15
AFA25GEN-7024-Saturday-00_006000_7..S35R,721S,01:24:30,01:24:30,16
AFA25GEN-7024-Saturday-00_006000_7..S35R,723S,01:29:00,01:29:00,17
AFA25GEN-7024-Saturday-00_006000_7..S35R,724S,01:30:30,01:30:30,18
AFA25GEN-7024-Saturday-00_006000_7..S35R,725S,01:32:00,01:32:00,19
AFA25GEN-7024-Saturday-00_006000_7..S35R,726S,01:35:30,01:35:30,20
AFA25GEN-7024-Saturday-00_006150_7..N97R,726N,01:01:30,01:01:30,1
AFA25GEN-7024-Saturday-00_006150_7..N97R,725N,01:04:30,01:04:30,2
AFA25GEN-7024-Saturday-00_006150_7..N97R,724N,01:06:00,01:06:00,3
AFA25GEN-7024-Saturday-00_006150_7..N97R,723N,01:07:00,01:07:00,4
AFA25GEN-7024-Saturday-00_006150_7..N97R,721N,01:12:00,01:12:00,5
AFA25GEN-7024-Saturday-00_006150_7..N97R,720N,01:12:30,01:12:30,6
AFA25GEN-7024-Saturday-00_006150_7..N97R,719N,01:14:30,01:14:30,7
AFA25GEN-7024-Saturday-00_006150_7..N97R,718N,01:16:00,01:16:00,8
AFA25GEN-7024-Saturday-00_006150_7..N97R,716N,01:18:00,01:18:00,9
AFA25GEN-7024-Saturday-00_006150_7..N97R,715N,01:19:30,01:19:30,10
AFA25GEN-7024-Saturday-00_006150_7..N97R,714N,01:20:30,01:20:30,11
AFA25GEN-7024-Saturday-00_006150_7..N97R,713N,01:21:30,01:21:30,12
AFA25GEN-7024-Saturday-00_006150_7..N97R,712N,01:23:00,01:23:00,13
AFA25GEN-7024-Saturday-00_006150_7..N97R,711N,01:25:00,01:25:00,14
AFA25GEN-7024-Saturday-00_006150_7..N97R,710N,01:26:30,01:26:30,15
AFA25GEN-7024-Saturday-00_006150_7..N97R,709N,01:27:30,01:27:30,16
AFA25GEN-7024-Saturday-00_006150_7..N97R,708N,01:28:30,01:28:30,17
AFA25GEN-7024-Saturday-00_006150_7..N97R,707N,01:29:30,01:29:30,18
AFA25GEN-7024-Saturday-00_006150_7..N97R,706N,01:30:30,01:30:30,19
AFA25GEN-7024-Saturday-00_006150_7..N97R,705N,01:31:30,01:31:30,20
AFA25GEN-7024-Saturday-00_006150_7..N97R,702N,01:33:30,01:33:30,21
AFA25GEN-7024-Saturday-00_006150_7..N97R,701N,01:37:00,01:37:00,22
AFA25GEN-7024-Saturday-00_007650_7..N97R,726N,01:16:30,01:16:30,1
AFA25GEN-7024-Saturday-00_007650_7..N97R,725N,01:19:30,01:19:30,2
AFA25GEN-7024-Saturday-00_007650_7..N97R,724N,01:21:00,01:21:00,3
AFA25GEN-7024-Saturday-00_007650_7..N97R,723N,01:22:00,01:22:00,4
AFA25GEN-7024-Saturday-00_007650_7..N97R,721N,01:27:00,01:27:00,5
AFA25GEN-7024-Saturday-00_007650_7..N97R,720N,01:27:30,01:27:30,6
AFA25GEN-7024-Saturday-00_007650_7..N97R,719N,01:29:30,01:29:30,7
AFA25GEN-7024-Saturday-00_007650_7..N97R,718N,01:31:00,01:31:00,8
AFA25GEN-7024-Saturday-00_007650_7..N97R,716N,01:33:00,01:33:00,9
AFA25GEN-7024-Saturday-00_007650_7..N97R,715N,01:34:30,01:34:30,10
AFA25GEN-7024-Saturday-00_007650_7..N97R,714N,01:35:30,01:35:30,11
AFA25GEN-7024-Saturday-00_007650_7..N97R,713N,01:36:30,01:36:30,12
AFA25GEN-7024-Saturday-00_007650_7..N97R,712N,01:38:00,01:38:00,13
AFA25GEN-7024-Saturday-00_007650_7..N97R,711N,01:40:00,01:40:00,14
AFA25GEN-7024-Saturday-00_007650_7..N97R,710N,01:41:30,01:41:30,15
AFA25GEN-7024-Saturday-00_007650_7..N97R,709N,01:42:30,01:42:30,16
AFA25GEN-7024-Saturday-00_007650_7..N97R,708N,01:43:30,01:43:30,17
AFA25GEN-7024-Saturday-00_007650_7..N97R,707N,01:44:30,01:44:30,18
AFA25GEN-7024-Saturday-00_007650_7..N97R,706N,01:45:30,01:45:30,19
AFA25GEN-7024-Saturday-00_007650_7..N97R,705N,01:46:30,01:46:30,20
AFA25GEN-7024-Saturday-00_007650_7..N97R,702N,01:48:30,01:48:30,21
AFA25GEN-7024-Saturday-00_007650_7..N97R,701N,01:52:00,01:52:00,22
AFA25GEN-7024-Saturday-00_008000_7..S35R,701S,01:20:00,01:20:00,1
AFA25GEN-7024-Saturday-00_008000_7..S35R,702S,01:22:30,01:22:30,2
AFA25GEN-7024-Saturday-00_008000_7..S35R,705S,01:24:00,01:24:00,3
AFA25GEN-7024-Saturday-00_008000_7..S35R,706S,01:25:00,01:25:00,4
AFA25GEN-7024-Saturday-00_008000_7..S35R,707S,01:26:00,01:26:00,5
AFA25GEN-7024-Saturday-00_008000_7..S35R,708S,01:27:30,01:27:30,6
AFA25GEN-7024-Saturday-00_008000_7..S35R,709S,01:28:30,01:28:30,7
AFA25GEN-7024-Saturday-00_008000_7..S35R,710S,01:29:30,01:29:30,8
AFA25GEN-7024-Saturday-00_008000_7..S35R,712S,01:33:00,01:33:00,9
AFA25GEN-7024-Saturday-00_008000_7..S35R,714S,01:35:30,01:35:30,10
AFA25GEN-7024-Saturday-00_008000_7..S35R,715S,01:36:30,01:36:30,11
AFA25GEN-7024-Saturday-00_008000_7..S35R,716S,01:38:00,01:38:00,12
AFA25GEN-7024-Saturday-00_008000_7..S35R,718S,01:40:00,01:40:00,13
AFA25GEN-7024-Saturday-00_008000_7..S35R,719S,01:41:30,01:41:30,14
AFA25GEN-7024-Saturday-00_008000_7..S35R,720S,01:43:30,01:43:30,15
AFA25GEN-7024-Saturday-00_008000_7..S35R,721S,01:44:30,01:44:30,16
AFA25GEN-7024-Saturday-00_008000_7..S35R,723S,01:49:00,01:49:00,17
AFA25GEN-7024-Saturday-00_008000_7..S35R,724S,01:50:30,01:50:30,18
AFA25GEN-7024-Saturday-00_008000_7..S35R,725S,01:52:00,01:52:00,19
AFA25GEN-7024-Saturday-00_008000_7..S35R,726S,01:55:30,01:55:30,20
AFA25GEN-7024-Saturday-00_009650_7..N97R,726N,01:36:30,01:36:30,1
AFA25GEN-7024-Saturday-00_009650_7..N97R,725N,01:39:30,01:39:30,2
AFA25GEN-7024-Saturday-00_009650_7..N97R,724N,01:41:00,01:41:00,3
AFA25GEN-7024-Saturday-00_009650_7..N97R,723N,01:42:00,01:42:00,4
AFA25GEN-7024-Saturday-00_009650_7..N97R,721N,01:47:00,01:47:00,5
AFA25GEN-7024-Saturday-00_009650_7..N97R,720N,01:47:30,01:47:30,6
AFA25GEN-7024-Saturday-00_009650_7..N97R,719N,01:49:30,01:49:30,7
AFA25GEN-7024-Saturday-00_009650_7..N97R,718N,01:51:00,01:51:00,8
AFA25GEN-7024-Saturday-00_009650_7..N97R,716N,01:53:00,01:53:00,9
AFA25GEN-7024-Saturday-00_009650_7..N97R,715N,01:54:30,01:54:30,10
AFA25GEN-7024-Saturday-00_009650_7..N97R,714N,01:55:30,01:55:30,11
AFA25GEN-7024-Saturday-00_009650_7..N97R,713N,01:56:30,01:56:30,12
AFA25GEN-7024-Saturday-00_009650_7..N97R,712N,01:58:00,01:58:00,13
AFA25GEN-7024-Saturday-00_009650_7..N97R,711N,02:00:00,02:00:00,14
AFA25GEN-7024-Saturday-00_009650_7..N97R,710N,02:01:30,02:01:30,15
AFA25GEN-7024-Saturday-00_009650_7..N97R,709N,02:02:30,02:02:30,16
AFA25GEN-7024-Saturday-00_009650_7..N97R,708N,02:03:30,02:03:30,17
AFA25GEN-7024-Saturday-00_009650_7..N97R,707N,02:04:30,02:04:30,18
AFA25GEN-7024-Saturday-00_009650_7..N97R,706N,02:05:30,02:05:30,19
AFA25GEN-7024-Saturday-00_009650_7..N97R,705N,02:06:30,02:06:30,20
AFA25GEN-7024-Saturday-00_009650_7..N97R,702N,02:08:30,02:08:30,21
AFA25GEN-7024-Saturday-00_009650_7..N97R,701N,02:12:00,02:12:00,22
AFA25GEN-7024-Saturday-00_010000_7..S35R,701S,01:40:00,01:40:00,1
AFA25GEN-7024-Saturday-00_010000_7..S35R,702S,01:42:30,01:42:30,2
AFA25GEN-7024-Saturday-00_010000_7..S35R,705S,01:44:00,01:44:00,3
AFA25GEN-7024-Saturday-00_010000_7..S35R,706S,01:45:00,01:45:00,4
AFA25GEN-7024-Saturday-00_010000_7..S35R,707S,01:46:00,01:46:00,5
AFA25GEN-7024-Saturday-00_010000_7..S35R,708S,01:47:30,01:47:30,6
AFA25GEN-7024-Saturday-00_010000_7..S35R,709S,01:48:30,01:48:30,7
AFA25GEN-7024-Saturday-00_010000_7..S35R,710S,01:49:30,01:49:30,8
AFA25GEN-7024-Saturday-00_010000_7..S35R,712S,01:53:00,01:53:00,9
AFA25GEN-7024-Saturday-00_010000_7..S35R,714S,01:55:30,01:55:30,10
AFA25GEN-7024-Saturday-00_010000_7..S35R,715S,01:56:30,01:56:30,11
