stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
701,Flushing-Main St,40.759600,-73.830030,1,
701N,Flushing-Main St,40.759600,-73.830030,,701
701S,Flushing-Main St,40.759600,-73.830030,,701
702,Mets-Willets Point,40.754622,-73.845625,1,
702N,Mets-Willets Point,40.754622,-73.845625,,702
702S,Mets-Willets Point,40.754622,-73.845625,,702
705,111 St,40.751730,-73.855334,1,
705N,111 St,40.751730,-73.855334,,705
705S,111 St,40.751730,-73.855334,,705
706,103 St-Corona Plaza,40.749865,-73.862700,1,
706N,103 St-Corona Plaza,40.749865,-73.862700,,706
706S,103 St-Corona Plaza,40.749865,-73.862700,,706
707,Junction Blvd,40.749145,-73.869527,1,
707N,Junction Blvd,40.749145,-73.869527,,707
707S,Junction Blvd,40.749145,-73.869527,,707
708,90 St-Elmhurst Av,40.748408,-73.876613,1,
708N,90 St-Elmhurst Av,40.748408,-73.876613,,708
708S,90 St-Elmhurst Av,40.748408,-73.876613,,708
709,82 St-Jackson Hts,40.747659,-73.883697,1,
709N,82 St-Jackson Hts,40.747659,-73.883697,,709
709S,82 St-Jackson Hts,40.747659,-73.883697,,709
710,74 St-Broadway,40.746848,-73.891394,1,
710N,74 St-Broadway,40.746848,-73.891394,,710
710S,74 St-Broadway,40.746848,-73.891394,,710
711,69 St,40.746325,-73.896403,1,
711N,69 St,40.746325,-73.896403,,711
712,61 St-Woodside,40.745630,-73.902984,1,
712N,61 St-Woodside,40.745630,-73.902984,,712
712S,61 St-Woodside,40.745630,-73.902984,,712
713,52 St,40.744149,-73.912549,1,
713N,52 St,40.744149,-73.912549,,713
714,46 St-Bliss St,40.743132,-73.918435,1,
714N,46 St-Bliss St,40.743132,-73.918435,,714
714S,46 St-Bliss St,40.743132,-73.918435,,714
715,40 St-Lowery St,40.743781,-73.924016,1,
715N,40 St-Lowery St,40.743781,-73.924016,,715
715S,40 St-Lowery St,40.743781,-73.924016,,715
716,33 St-Rawson St,40.744587,-73.930997,1,
716N,33 St-Rawson St,40.744587,-73.930997,,716
716S,33 St-Rawson St,40.744587,-73.930997,,716
718,Queensboro Plaza,40.750582,-73.940202,1,
718N,Queensboro Plaza,40.750582,-73.940202,,718
718S,Queensboro Plaza,40.750582,-73.940202,,718
719,Court Sq,40.747023,-73.945264,1,
719N,Court Sq,40.747023,-73.945264,,719
719S,Court Sq,40.747023,-73.945264,,719
720,Hunters Point Av,40.742216,-73.948916,1,
720N,Hunters Point Av,40.742216,-73.948916,,720
720S,Hunters Point Av,40.742216,-73.948916,,720
721,Vernon Blvd-Jackson Av,40.742626,-73.953581,1,
721N,Vernon Blvd-Jackson Av,40.742626,-73.953581,,721
721S,Vernon Blvd-Jackson Av,40.742626,-73.953581,,721
723,Grand Central-42 St,40.751431,-73.976041,1,
723N,Grand Central-42 St,40.751431,-73.976041,,723
723S,Grand Central-42 St,40.751431,-73.976041,,723
724,5 Av,40.753821,-73.981963,1,
724N,5 Av,40.753821,-73.981963,,724
724S,5 Av,40.753821,-73.981963,,724
725,Times Sq-42 St,40.755477,-73.987691,1,
725N,Times Sq-42 St,40.755477,-73.987691,,725
725S,Times Sq-42 St,40.755477,-73.987691,,725
726,34 St-Hudson Yards,40.755882,-74.001910,1,
726N,34 St-Hudson Yards,40.755882,-74.001910,,726
726S,34 St-Hudson Yards,40.755882,-74.001910,,726
901,Grand Central-42 St,40.752769,-73.979189,1,
901N,Grand Central-42 St,40.752769,-73.979189,,901
901S,Grand Central-42 St,40.752769,-73.979189,,901
902,Times Sq-42 St,40.755983,-73.986229,1,
902N,Times Sq-42 St,40.755983,-73.986229,,902
902S,Times Sq-42 St,40.755983,-73.986229,,902
