route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
7,AFA25GEN-7024-Saturday-00_001150_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_002550_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_004000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_006000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_006150_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_007650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_008000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_009650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_010000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_011650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_012000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_013650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_014000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_015650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_016000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_017650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_018000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_019650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_020000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_021650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_022000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_023650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_024000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_025650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_026000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_027650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_028000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_029650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_029750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_031250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_031650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_032750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_033650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_033950_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_034950_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_035500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_035850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_036600_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_036700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
