objectID,departmentSlug,laneKey,editorialTitle,sortOrder,targetState,artistName,artistSlug,artworkSlug,departmentName,departmentSourceID,readyForHighlight,primaryImagePresent,publicDomain,objectURL
436532,european-paintings,portrait-studio,Van Gogh in the studio,10,publish,Vincent van Gogh,vincent-van-gogh,self-portrait-with-a-straw-hat-obverse-the-potato-peeler-436532,European Paintings,11,true,true,true,https://www.metmuseum.org/art/collection/search/436532
437397,european-paintings,portrait-studio,Rembrandt at work,20,publish,Rembrandt (Rembrandt van Rijn),rembrandt-rembrandt-van-rijn,self-portrait-437397,European Paintings,11,true,true,true,https://www.metmuseum.org/art/collection/search/437397
267766,photographs,portrait-studio,A photographic studio study,30,publish,Morton Schamberg,morton-schamberg,portrait-study-267766,Photographs,19,true,true,true,https://www.metmuseum.org/art/collection/search/267766
283170,photographs,costume-and-performance,Samurai stage portrait,10,draft,Suzuki Shin'ichi,suzuki-shin-ichi,actor-in-samurai-armor-283170,Photographs,19,true,true,true,https://www.metmuseum.org/art/collection/search/283170
42229,asian-art,cross-cultural-forms,Blue-and-white ceremonial form,10,publish,Unknown maker,unknown-maker,vase-42229,Asian Art,6,true,true,true,https://www.metmuseum.org/art/collection/search/42229
39617,asian-art,cross-cultural-forms,Late court porcelain,20,publish,Unknown maker,unknown-maker,vase-39617,Asian Art,6,true,true,true,https://www.metmuseum.org/art/collection/search/39617
12168,the-american-wing,city-temples,Baalbek in watercolor,10,publish,John Singer Sargent,john-singer-sargent,temple-of-bacchus-baalbek-12168,The American Wing,,true,true,true,https://www.metmuseum.org/art/collection/search/12168
12481,the-american-wing,city-temples,Temple sketchbook leaf,20,publish,Mary Newbold Sargent,mary-newbold-sargent,temple-of-minerva-from-sketchbook-12481,The American Wing,,true,true,true,https://www.metmuseum.org/art/collection/search/12481
492745,modern-and-contemporary-art,costume-and-performance,Garden color study,20,publish,Pierre Bonnard,pierre-bonnard,garden-492745,Modern and Contemporary Art,,false,false,false,https://www.metmuseum.org/art/collection/search/492745
488319,modern-and-contemporary-art,costume-and-performance,Garden of Love composition,30,publish,Vasily Kandinsky,vasily-kandinsky,improvisation-27-garden-of-love-ii-488319,Modern and Contemporary Art,,false,false,false,https://www.metmuseum.org/art/collection/search/488319
260147,photographs,costume-and-performance,Armor portrait in platinum print,40,publish,Frank Eugene,frank-eugene,the-man-in-armor-260147,Photographs,19,false,false,false,https://www.metmuseum.org/art/collection/search/260147
