date,station_id,zone,event_type,available_vehicles,trips,rebalance_minutes,outage_minutes
2026-01-05,PA-101,Waterfront,commute_peak,11,226,64,0
2026-01-06,PA-104,Waterfront,normal,14,144,38,0
2026-01-10,PA-117,Waterfront,weekend_market,10,255,92,12
2026-01-13,PA-203,North Campus,semester_start,16,210,71,0
2026-01-16,PA-207,North Campus,commute_peak,15,198,66,0
2026-01-19,PA-211,North Campus,normal,18,165,44,0
2026-01-22,PA-302,Civic Core,normal,28,188,30,0
2026-01-26,PA-309,Civic Core,court_day,21,154,29,0
2026-01-28,PA-401,East Market,normal,22,177,35,0
2026-01-31,PA-408,East Market,night_market,18,151,51,8
2026-02-03,PA-512,Hilltop,normal,20,82,18,0
2026-02-04,PA-519,Hilltop,normal,19,74,16,0
2026-02-07,PA-101,Waterfront,coastal_rain,7,121,88,34
2026-02-07,PA-104,Waterfront,coastal_rain,8,96,61,22
2026-02-08,PA-117,Waterfront,coastal_rain,6,118,105,41
2026-02-09,PA-203,North Campus,coastal_rain,12,132,80,18
2026-02-09,PA-207,North Campus,coastal_rain,11,129,76,16
2026-02-12,PA-211,North Campus,normal,17,176,42,0
2026-02-15,PA-302,Civic Core,normal,29,205,28,0
2026-02-16,PA-309,Civic Core,normal,23,141,22,0
2026-02-20,PA-401,East Market,festival_setup,19,216,58,0
2026-02-21,PA-408,East Market,festival_setup,16,173,63,10
2026-02-24,PA-512,Hilltop,normal,22,79,14,0
2026-02-25,PA-519,Hilltop,normal,20,69,12,0
2026-03-02,PA-101,Waterfront,ferry_disruption,5,241,118,27
2026-03-02,PA-104,Waterfront,ferry_disruption,9,139,72,13
2026-03-03,PA-117,Waterfront,ferry_disruption,7,226,116,19
2026-03-06,PA-203,North Campus,exam_week,13,233,93,0
2026-03-07,PA-207,North Campus,exam_week,12,221,87,0
2026-03-08,PA-211,North Campus,exam_week,14,205,74,0
2026-03-11,PA-302,Civic Core,parade_detour,24,194,43,18
2026-03-11,PA-309,Civic Core,parade_detour,20,166,39,12
2026-03-14,PA-401,East Market,normal,23,184,33,0
2026-03-15,PA-408,East Market,normal,17,132,40,0
2026-03-18,PA-512,Hilltop,normal,21,86,15,0
2026-03-19,PA-519,Hilltop,normal,20,71,14,0
