objectID,departmentSlug,collectionKey,merchandisingTitle,launchState,featuredRank,basePrice,smallStock,largeStock,publicDomainClearance
436532,european-paintings,portrait-studio,Van Gogh Studio Print,publish,10,64,5,2,true
437397,european-paintings,portrait-studio,Rembrandt Studio Print,publish,20,68,4,1,true
267766,photographs,portrait-studio,Photographic Studio Study,publish,30,52,3,0,true
283170,photographs,costume-and-performance,Samurai Stage Portrait,draft,10,59,2,2,true
42229,asian-art,cross-cultural-forms,Blue and White Ceremonial Form,publish,10,48,6,3,true
39617,asian-art,cross-cultural-forms,Late Court Porcelain,publish,20,46,0,4,true
12168,the-american-wing,city-temples,Baalbek Watercolor,publish,10,54,2,1,true
12481,the-american-wing,city-temples,Temple Sketchbook Leaf,publish,20,51,1,0,true
492745,modern-and-contemporary-art,costume-and-performance,Garden Color Study,publish,10,72,0,0,false
488319,modern-and-contemporary-art,costume-and-performance,Garden of Love Composition,draft,20,76,2,1,false
260147,photographs,costume-and-performance,Armor Portrait in Platinum Print,publish,30,58,1,1,false
