nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000114	Steve Buscemi	1957	\N	actor,director,producer	tt0116282,tt0162346,tt0105236,tt4686844
nm0000146	Ralph Fiennes	1962	\N	actor,producer,director	tt0387131,tt2278388,tt0108052,tt1372686
nm0000151	Morgan Freeman	1937	\N	actor,producer,director	tt0097239,tt0114369,tt0405159,tt0468569
nm0000158	Tom Hanks	1956	\N	producer,actor,writer	tt0162222,tt0094737,tt0109830,tt0107818
nm0000175	Stephen King	1947	\N	writer,producer,actor	tt0091499,tt0083767,tt0105428,tt0111161
nm0000209	Tim Robbins	1958	\N	actor,producer,director	tt0327056,tt0105151,tt0091225,tt0111161
nm0000229	Steven Spielberg	1946	\N	producer,writer,director	tt0108052,tt0083866,tt0120815,tt0082971
nm0000244	Sigourney Weaver	1949	\N	actress,producer,soundtrack	tt0118583,tt0078748,tt0499549,tt0095243
nm0000288	Christian Bale	1974	\N	actor,producer,miscellaneous	tt0468569,tt0372784,tt1345836,tt0964517
nm0000293	Sean Bean	1959	\N	actor,producer,animation_department	tt0120737,tt1181791,tt0944947,tt0332452
nm0000317	Clancy Brown	1959	\N	actor,producer,miscellaneous	tt0111161,tt0120201,tt0409847,tt3501632
nm0000323	Michael Caine	1933	\N	actor,producer,miscellaneous	tt3312830,tt0468569,tt0124315,tt0482571
nm0000553	Liam Neeson	1952	\N	actor,producer,miscellaneous	tt0362269,tt0108052,tt1601913,tt0429493
nm0000704	Elijah Wood	1981	\N	actor,producer,miscellaneous	tt0120737,tt0167260,tt0167261,tt0338013
nm0000953	Peter Bogdanovich	1939	2022	actor,director,writer	tt0067328,tt0063671,tt0070510,tt0079843
nm0000966	Lorraine Bracco	1954	\N	actress,producer,director	tt0099685,tt0104839,tt0141842,tt0112461
nm0001093	John Dahl	1956	\N	director,writer,art_department	tt0110308,tt0105226,tt0097662,tt0128442
nm0001104	Frank Darabont	1959	\N	writer,producer,director	tt0111161,tt0120689,tt0884328,tt1520211
nm0001173	Aaron Eckhart	1968	\N	actor,producer,soundtrack	tt0468569,tt0427944,tt0935075,tt0298814
nm0001214	Mike Figgis	1948	\N	director,writer,composer	tt0113627,tt0096180,tt0220100,tt2265565
nm0001254	James Gandolfini	1961	2013	actor,producer,soundtrack	tt0141842,tt2390361,tt0113161,tt1764234
nm0001392	Peter Jackson	1961	\N	producer,director,writer	tt0120737,tt0092610,tt0360717,tt0110005
nm0001426	Ben Kingsley	1943	\N	actor,producer,miscellaneous	tt0203119,tt0083987,tt0108052,tt0315983
nm0001557	Viggo Mortensen	1958	\N	actor,producer,composer	tt3553976,tt0167260,tt0898367,tt0765443
nm0001873	Steven Zaillian	1953	\N	writer,producer,director	tt0108065,tt1302006,tt0120633,tt1568346
nm0002140	Agnieszka Holland	1948	\N	director,writer,producer	tt5328350,tt27722543,tt17070412,tt6828390
nm0002339	Allen Coulter	1945	\N	director,producer,assistant_director	tt1403981,tt0427969,tt0141842,tt0914387
nm0002399	Alik Sakharov	1959	\N	director,producer,cinematographer	tt5071412,tt1856010,tt0944947,tt0141842
nm0002835	Adam Bernstein	1960	\N	director,producer,writer	tt2802850,tt0127288,tt0496424,tt0903747
nm0003662	Graham Yost	1959	\N	producer,writer,script_department	tt1489428,tt0120570,tt0111257,tt0374463
nm0003733	Daniel Attias	\N	\N	director,producer,assistant_director	tt0090021,tt0285333,tt0306414,tt0421030
nm0004121	Mikael Salomon	\N	\N	director,cinematographer,producer	tt0185906,tt0096754,tt3230854,tt0384766
nm0004170	Bob Kane	1915	1998	writer,miscellaneous,actor	tt1877830,tt0372784,tt0468569,tt0096895
nm0004675	Phil Alden Robinson	1950	\N	writer,director,producer	tt0097351,tt0105435,tt0164184,tt0213668
nm0004908	Edie Falco	1963	\N	actress,producer,casting_director	tt0141842,tt0286179,tt1757678,tt1190689
nm0005132	Heath Ledger	1979	2008	actor,director,cinematographer	tt0388795,tt0468569,tt0183790,tt0355295
nm0005212	Ian McKellen	1939	\N	actor,writer,producer	tt0120737,tt0120684,tt0167260,tt0114279
nm0005531	Donnie Wahlberg	1969	\N	actor,producer,composer	tt0432348,tt0117438,tt0455760,tt0167404
nm0006554	Rodrigo García	1959	\N	director,writer,producer	tt1602098,tt0420015,tt1121977,tt0835434
nm0006669	William Sadler	1950	\N	actor,producer,director	tt0101452,tt0111161,tt0884328,tt0134619
nm0006853	Tim Hunter	1947	\N	director,producer,writer	tt0337619,tt0091860,tt0108026,tt30947718
nm0007008	David Petrarca	\N	\N	director,producer	tt0944947,tt5743796,tt0421030,tt0844441
nm0008971	Phil Abraham	\N	\N	director,cinematographer,camera_department	tt10580064,tt5071412,tt3322312,tt0804503
nm0024421	Stephen Ambrose	1936	2002	writer,producer,miscellaneous	tt0185906,tt0317874,tt0202881,tt0160410
nm0026442	Brad Anderson	1964	\N	director,producer,writer	tt0261983,tt0361862,tt0800241,tt4669264
nm0030447	Takashi Andô	\N	\N	director,miscellaneous,art_department	tt2942218,tt2560140,tt3957196,tt3519238
nm0032370	Noel Appleby	1933	2007	actor	tt0120737,tt0167260,tt0095709,tt0100852
nm0041003	David Attenborough	1926	\N	writer,producer,director	tt6769208,tt0795176,tt2092588,tt0135095
nm0047458	Rob Bailey	\N	\N	director,producer	tt0306414,tt3749900,tt8425532,tt0395843
nm0048389	Dee Bradley Baker	1962	\N	actor,miscellaneous,sound_department	tt0397306,tt0852863,tt0117705,tt1185834
