tconst	directors	writers
tt0903747	nm0533713,nm0002835,nm0319213,nm0118778,nm0806252,nm0186505,nm0568192,nm0719307,nm0426059,nm0934525,nm0332467,nm0110644,nm0400486,nm0006853,nm0570995,nm0008971,nm0001093,nm0258066,nm0354024,nm0575389,nm0793062,nm1720541,nm2297407,nm1041475,nm1028558	nm0319213,nm0332467,nm2297407,nm1028558,nm0909124,nm1041475,nm1112464,nm0793062,nm3755126,nm0510937
tt0185906	nm0291205,nm0004121,nm0000158,nm0500896,nm0518644,nm0638354,nm0004675,nm0864789	nm0024421,nm0096897,nm0296861,nm0000158,nm0420701,nm0571341,nm0650089,nm0003662
tt0795176	nm0288144,nm1768412	nm0041003,nm1761192,nm0288144,nm0662263
tt0111161	nm0001104	nm0000175,nm0001104
tt0417299	nm2186676,nm2083477,nm2320725,nm0534041,nm1396048,nm1690966,nm0227204,nm0513307,nm1665983	nm0227204,nm1665983,nm1132209,nm1503357,nm2419560,nm0373388,nm2624720,nm2352830,nm0247063,nm1539257,nm0831457,nm1394301,nm1863572,nm1280290,nm1032829,nm0893286,nm2684172,nm1348661,nm2957131,nm0534041,nm2198694,nm2781196,nm2083477,nm2779474
tt0306414	nm0152640,nm0225416,nm0424800,nm0080601,nm0793455,nm0003733,nm0887700,nm0002140,nm0026442,nm0899364,nm0047458,nm0444709,nm1734368,nm0952352,nm0376006,nm0542960,nm0541391,nm0575389,nm0616254,nm0171348,nm0942869,nm0508883,nm0570995,nm0686853,nm0527160,nm0444271,nm0922035	nm0800108,nm0122654,nm0527160,nm0959567,nm1743485,nm2384772,nm0670782,nm0697115,nm1212331,nm0589957,nm0653899,nm1454167,nm0578177,nm1691014
tt0944947	nm0638354,nm0851930,nm0336241,nm0764601,nm0617042,nm0687964,nm0590889,nm0002399,nm0533713,nm1047532,nm1125275,nm1888967,nm0887700,nm0551076,nm0007008,nm0806252,nm0070474,nm0755261,nm0787687,nm0565336	nm1125275,nm0552333,nm1888967,nm4984276,nm2643685,nm7260047,nm2977599,nm0961827,nm0260870
tt0141842	nm0887700,nm0666274,nm0002339,nm0851930,nm0111391,nm0070474,nm0000114,nm0003733,nm0153740,nm0327064,nm0671992,nm0784388,nm0938490,nm0115751,nm0848414,nm0371348,nm0000953,nm0001214,nm0006554,nm0500444,nm0638354,nm0793455,nm0008971,nm1010540	nm0153740,nm1010540,nm0121331,nm1053841,nm1980806,nm0719982,nm0408284,nm0450393,nm0296286,nm0773697,nm0128663,nm0465199,nm1129661,nm0543612,nm1127374,nm0820905,nm0887700,nm0281366,nm1259710,nm1238801,nm1003636,nm0435677
tt12392504	nm0576554,nm1312094	nm8209528,nm4106454,nm11936542,nm4622810,nm13229841,nm7502891,nm4308174,nm4605579
tt30263074	nm9577427	nm9577427
tt0468569	nm0634240	nm0634300,nm0634240,nm0275286,nm0004170
tt2560140	nm2013928,nm2967345,nm3210514,nm2596818,nm2485876,nm2172473,nm4805864,nm9489684,nm3615218,nm2035669,nm7494609,nm3562525,nm7244209,nm1267452,nm2010893,nm7118505,nm2242984,nm2516860,nm2001457,nm4835054,nm1909251,nm1991950,nm2014132,nm2002997,nm2034848,nm3812275,nm0030447,nm2357330,nm6957737,nm9314353,nm9377494,nm6323952,nm5895463,nm5117369,nm4541897,nm2025581,nm9077285,nm1535757,nm10529751,nm9794972,nm5249953,nm12429649,nm9312846,nm3737847,nm13395262	nm4697729,nm1639992,nm5003154,nm1309787,nm0121423,nm2057312,nm3930854,nm1666021,nm4535080,nm2937719,nm8638202
tt14392248	nm6134590,nm5523511	nm5523511,nm2837311,nm8311749,nm7660075,nm10477869,nm8341830,nm12161104
tt0167260	nm0001392	nm0866058,nm0909638,nm0101991,nm0001392
tt0108052	nm0000229	nm0447745,nm0001873
tt0120737	nm0001392	nm0866058,nm0909638,nm0101991,nm0001392
