tconst	ordering	nconst	category	job	characters
tt0903747	1	nm0186505	actor	\N	"[""Walter White""]"
tt0903747	2	nm0666739	actor	\N	"[""Jesse Pinkman""]"
tt0903747	3	nm0348152	actress	\N	"[""Skyler White""]"
tt0903747	4	nm1336827	actress	\N	"[""Marie Schrader""]"
tt0903747	5	nm2666409	actor	\N	"[""Walter White, Jr.""]"
tt0185906	1	nm0342241	actor	\N	"[""Donald G. Malarkey""]"
tt0185906	2	nm0507073	actor	\N	"[""Richard D. Winters""]"
tt0185906	3	nm0515296	actor	\N	"[""Lewis Nixon""]"
tt0185906	4	nm0853169	actor	\N	"[""Eugene G. Roe""]"
tt0185906	5	nm0005531	actor	\N	"[""C. Carwood Lipton""]"
tt0795176	1	nm0000244	actress	\N	"[""Narrator - US Version""]"
tt0795176	2	nm0041003	self	\N	"[""Self - Narrator""]"
tt0795176	3	nm0238419	actor	\N	"[""Narrator""]"
tt0795176	4	nm8603319	actor	\N	"[""Inuktitut Narrator""]"
tt0795176	5	nm2898035	self	\N	"[""Self - Narrator Japan""]"
tt0111161	1	nm0000209	actor	\N	"[""Andy Dufresne""]"
tt0111161	2	nm0000151	actor	\N	"[""Ellis Boyd 'Red' Redding""]"
tt0111161	3	nm0348409	actor	\N	"[""Warden Norton""]"
tt0111161	4	nm0006669	actor	\N	"[""Heywood""]"
tt0111161	5	nm0000317	actor	\N	"[""Captain Hadley""]"
tt0417299	1	nm0048389	actor	\N	"[""Appa""]"
tt0417299	2	nm0048389	actor	\N	"[""Momo""]"
tt0417299	3	nm0048389	actor	\N	"[""Additional Voices""]"
tt0417299	4	nm0878940	actor	\N	"[""Aang""]"
tt0417299	5	nm0878940	actor	\N	"[""Additional Voices""]"
tt0306414	1	nm0922035	actor	\N	"[""Detective James 'Jimmy' McNulty""]"
tt0306414	2	nm0922035	actor	\N	"[""Officer James 'Jimmy' McNulty""]"
tt0306414	3	nm0714698	actor	\N	"[""Lieutenant Cedric Daniels""]"
tt0306414	4	nm0714698	actor	\N	"[""Major Cedric Daniels""]"
tt0306414	5	nm0714698	actor	\N	"[""Colonel Cedric Daniels""]"
tt0944947	1	nm3592338	actress	\N	"[""Daenerys Targaryen""]"
tt0944947	2	nm0227759	actor	\N	"[""Tyrion Lannister""]"
tt0944947	3	nm3229685	actor	\N	"[""Jon Snow""]"
tt0944947	4	nm0372176	actress	\N	"[""Cersei Lannister""]"
tt0944947	5	nm3849842	actress	\N	"[""Sansa Stark""]"
tt0141842	1	nm0001254	actor	\N	"[""Tony Soprano""]"
tt0141842	2	nm0000966	actress	\N	"[""Dr. Jennifer Melfi""]"
tt0141842	3	nm0004908	actress	\N	"[""Carmela Soprano""]"
tt0141842	4	nm0408284	actor	\N	"[""Christopher Moltisanti""]"
tt0141842	5	nm0156940	actor	\N	"[""Junior Soprano""]"
tt12392504	1	nm2363939	actor	\N	"[""Harshad Mehta""]"
tt12392504	2	nm3916302	actress	\N	"[""Sucheta Dalal""]"
tt12392504	3	nm2493744	actor	\N	"[""Ashwin Mehta""]"
tt12392504	4	nm9703400	actress	\N	"[""Jyoti Mehta""]"
tt12392504	5	nm1979258	actor	\N	"[""Bhushan Bhatt""]"
tt30263074	1	nm9577427	actor	\N	"[""Jimmy Mehta""]"
tt30263074	2	nm12718401	actor	\N	"[""Prashant Narula""]"
tt30263074	3	nm5719506	actor	\N	"[""Kukreja""]"
tt30263074	4	nm3832707	actor	\N	"[""Sumit Sir""]"
tt30263074	5	nm10842599	actor	\N	"[""Shishir""]"
tt0468569	1	nm0000288	actor	\N	"[""Bruce Wayne""]"
tt0468569	2	nm0005132	actor	\N	"[""Joker""]"
tt0468569	3	nm0001173	actor	\N	"[""Harvey Dent""]"
tt0468569	4	nm0000323	actor	\N	"[""Alfred""]"
tt0468569	5	nm0350454	actress	\N	"[""Rachel""]"
tt2560140	1	nm2171329	actress	\N	"[""Armin Arlert""]"
tt2560140	2	nm2171329	actress	\N	"[""Armin Artlelt""]"
tt2560140	3	nm2171329	actress	\N	"[""Narrator""]"
tt2560140	4	nm0745310	actor	\N	"[""Eren Jaeger""]"
tt2560140	5	nm0745310	actor	\N	"[""Additional Voices""]"
tt14392248	1	nm3832707	actor	\N	"[""Abhilash Sharma""]"
tt14392248	2	nm6449658	actor	\N	"[""Guri""]"
tt14392248	3	nm4482922	actor	\N	"[""Sandeep Ohlan""]"
tt14392248	4	nm4482922	actor	\N	"[""Sandeep""]"
tt14392248	5	nm9623913	actor	\N	"[""SK""]"
tt0167260	1	nm0000704	actor	\N	"[""Frodo""]"
tt0167260	2	nm0001557	actor	\N	"[""Aragorn""]"
tt0167260	3	nm0005212	actor	\N	"[""Gandalf""]"
tt0167260	4	nm0089217	actor	\N	"[""Legolas""]"
tt0167260	5	nm0032370	actor	\N	"[""Everard Proudfoot""]"
tt0108052	1	nm0000553	actor	\N	"[""Oskar Schindler""]"
tt0108052	2	nm0000146	actor	\N	"[""Amon Goeth""]"
tt0108052	3	nm0001426	actor	\N	"[""Itzhak Stern""]"
tt0108052	4	nm0328751	actress	\N	"[""Emilie Schindler""]"
tt0108052	5	nm0755974	actor	\N	"[""Poldek Pfefferberg""]"
tt0120737	1	nm0000704	actor	\N	"[""Frodo""]"
tt0120737	2	nm0005212	actor	\N	"[""Gandalf""]"
tt0120737	3	nm0089217	actor	\N	"[""Legolas""]"
tt0120737	4	nm0000293	actor	\N	"[""Boromir""]"
tt0120737	5	nm0397102	actor	\N	"[""Voice of the Ring""]"
