airport_ident	airport_type	airport_name	country_code	region_code	municipality	scheduled_service
AE-0007	heliport	Al Ghuwaifat Border Post Helipad	AE	AE-AZ	Al Ghuwaifat	no
AE-0008	closed	Al Ghuwaifat Customs Post Helipad	AE	AE-AZ	Al Ghuwaifat	no
AE-0009	heliport	Delma Hospital Helipad	AE	AE-AZ	Delma Island	no
AE-0014	heliport	Ghantoot Racing & Polo Club Helipad	AE	AE-AZ		no
AE-0015	heliport	Golden Tulip Al Jazira Helipad	AE	AE-AZ		no
AE-0016	heliport	Ghantoot Hotel 1 Helipad	AE	AE-AZ		no
AE-0017	heliport	Ghantoot Hotel 2 Helipad	AE	AE-AZ		no
AE-0018	heliport	Riyadh Palace Helipad	AE	AE-AZ	Ghantoot	no
AE-0020	heliport	Yas Marina Heliport	AE	AE-AZ	Abu Dhabi	no
AE-0021	heliport	Yas Marina Circuit Heliport	AE	AE-AZ	Abu Dhabi	no
AE-0022	heliport	Al Mushrif Palace Helipad	AE	AE-AZ	Abu Dhabi	no
AE-0023	heliport	Al Forsan Heliport	AE	AE-AZ	Abu Dhabi	no
AE-0024	small_airport	Upper Yasat Island Airport	AE	AE-AZ	Al-Yasat	no
AE-0025	heliport	Al Sila Former Hospital Heliport	AE	AE-AZ	Baya Al Sila	no
AE-0026	small_airport	Al Qaffay Airport	AE	AE-AZ	Al Qaffay	no
AE-0027	closed	Abu Dhabi Airfield	AE	AE-AZ	Abu Dhabi	no
AE-0028	heliport	Crown Prince Court Helipad 1	AE	AE-AZ	Abu Dhabi	no
AE-0029	heliport	Crown Prince Court Helipad 2	AE	AE-AZ	Abu Dhabi	no
AE-0189	closed	Al Muzoon Central Helipad	AE	AE-AZ	Abu Dhabi	no
AE-0228	closed	Asab Airfield	AE	AE-AZ	Asab	no
AE-0043	heliport	Sharjah Government Helipad	AE	AE-SH	Sharjah	no
AE-0044	heliport	Al Dana Tower Helipad	AE	AE-SH	Sharjah	no
AE-0045	heliport	Al Batha Tower Helipad	AE	AE-SH	Sharjah	no
AE-0046	heliport	Gulf Building Helipad	AE	AE-SH	Sharjah	no
AE-0047	heliport	United Arab Bank Tower Helipad	AE	AE-SH	Sharjah	no
AE-0048	heliport	Sultaco Building Helipad	AE	AE-SH	Sharjah	no
AE-0049	heliport	Sharjah Police Heliport	AE	AE-SH	Sharjah	no
AE-0051	heliport	Sharjah Heliport	AE	AE-SH	Sharjah	no
AE-0052	heliport	Al Saud Building Helipad	AE	AE-SH	Sharjah	no
AE-0053	heliport	Al Majarrah Building Helipad	AE	AE-SH	Sharjah	no
