airport_ident	length_ft	surface	lighted	closed
AU-0016	2953	TURF	0	0
AU-0032	3799	Turf/Grass	0	0
AU-0429	2165	N	0	0
AU-0430	4101	G	0	0
BIBD	3084	ASP	1	0
BIGJ	3150	ASP	1	0
BIHK	3280	UNK	0	0
BIIS	4593	ASP	1	0
BIPA	4593	BIT	1	0
BITE	3117	UNK	0	0
BIFZ	2510	GRS	0	0
BIHN	4921	ASP	1	0
BISF	3609	Grass	0	0
BISF	3543	Grass	0	0
IS-0006	3248	Concrete	0	1
IS-0006	3014	Concrete	0	1
IS-0006	4249	Concrete	0	1
ENAE	1968	ASP	0	0
ENDO	2427	Grass	0	0
ENFG	6722	ASP	1	0
ENGN	3281	Gravel	0	0
ENHA	2625	Asphalt	1	0
ENHN	2906	Asphalt	0	0
ENRI	2624	ASP	0	0
ENRV	2001	Gravel	0	0
ENTS	2428	Gravel	0	0
ENTY	3084	Grass	0	0
NO-0002	2162	Grass	0	0
NO-0007	4265	Ice - frozen lake	0	0
NO-0019	2739	ASP	0	0
NO-0033	1969	Ice	0	0
ENBL	3084	ASP	1	0
ENBM	3281	ASP	0	0
ENBR	9810	ASP	1	0
ENFD	33	ASP	0	0
ENFL	4144	ASP	1	0
ENSD	3182	ASP	1	0
ENSG	3150	Asphalt	1	0
ENSO	3937	ASP	1	0
ENUL	1903	Grass	0	0
NZ-0087	5184	ASP	1	0
NZ-0087	3291	GRS	0	0
NZ-0087	3445	GRS	0	0
NZ-0093	98	GRS	0	0
NZ-0094	21	GVL	0	0
NZ-0095	33	CON	0	0
FABE	8202	ASP	1	0
FAEL	5200	ASP	1	0
FAEL	6362	ASP	1	0
FAAB	6063	ASP	1	0
FAAB	5499	GVL	0	0
FAAB	4823	GVL	0	0
FAAG	6824	ASP	1	0
FACV	4101	ASP	0	0
FADA	4040	UNK	0	0
FADA	3802	UNK	0	0
FADA	4483	UNK	0	0
FADA	5171	UNK	0	0
FADY	7480	ASPH	0	0
