country_name,country_code,fiscal_year,education_spending_pct_gdp,series_label
Bangladesh,BGD,2017,1.850400,Total education spending as share of GDP
Bangladesh,BGD,2018,1.655891,Total education spending as share of GDP
Bangladesh,BGD,2019,1.681388,Total education spending as share of GDP
Bangladesh,BGD,2020,1.765281,Total education spending as share of GDP
Bangladesh,BGD,2021,1.831180,Total education spending as share of GDP
Bangladesh,BGD,2022,1.711837,Total education spending as share of GDP
Bangladesh,BGD,2023,1.775227,Total education spending as share of GDP
Germany,DEU,2017,4.871830,Total education spending as share of GDP
Germany,DEU,2018,4.979330,Total education spending as share of GDP
Germany,DEU,2019,5.115520,Total education spending as share of GDP
Germany,DEU,2020,5.590380,Total education spending as share of GDP
Germany,DEU,2021,5.454890,Total education spending as share of GDP
Germany,DEU,2022,4.393009,Total education spending as share of GDP
Germany,DEU,2023,4.474991,Total education spending as share of GDP
Indonesia,IDN,2017,1.053244,Total education spending as share of GDP
Indonesia,IDN,2018,0.994436,Total education spending as share of GDP
Indonesia,IDN,2019,0.964399,Total education spending as share of GDP
Indonesia,IDN,2020,1.015932,Total education spending as share of GDP
Indonesia,IDN,2021,1.032218,Total education spending as share of GDP
Indonesia,IDN,2022,0.863943,Total education spending as share of GDP
Indonesia,IDN,2023,1.275171,Total education spending as share of GDP
Portugal,PRT,2017,5.015610,Total education spending as share of GDP
Portugal,PRT,2018,4.675160,Total education spending as share of GDP
Portugal,PRT,2019,4.630020,Total education spending as share of GDP
Portugal,PRT,2020,4.876560,Total education spending as share of GDP
Portugal,PRT,2021,4.783160,Total education spending as share of GDP
Portugal,PRT,2022,4.339696,Total education spending as share of GDP
Sweden,SWE,2017,7.568830,Total education spending as share of GDP
Sweden,SWE,2018,7.640840,Total education spending as share of GDP
Sweden,SWE,2019,7.638510,Total education spending as share of GDP
Sweden,SWE,2020,7.925610,Total education spending as share of GDP
Sweden,SWE,2021,7.572200,Total education spending as share of GDP
Sweden,SWE,2022,7.115294,Total education spending as share of GDP
Thailand,THA,2017,3.465321,Total education spending as share of GDP
Thailand,THA,2018,3.197694,Total education spending as share of GDP
Thailand,THA,2019,3.022214,Total education spending as share of GDP
Thailand,THA,2020,3.153142,Total education spending as share of GDP
Thailand,THA,2021,2.982124,Total education spending as share of GDP
Thailand,THA,2022,2.611870,Total education spending as share of GDP
Thailand,THA,2023,2.521222,Total education spending as share of GDP
Uruguay,URY,2017,4.417870,Total education spending as share of GDP
Uruguay,URY,2018,4.603620,Total education spending as share of GDP
Uruguay,URY,2019,4.628340,Total education spending as share of GDP
Uruguay,URY,2020,4.542920,Total education spending as share of GDP
Uruguay,URY,2021,4.460660,Total education spending as share of GDP
Uruguay,URY,2022,4.507330,Total education spending as share of GDP
Uruguay,URY,2023,3.622397,Total education spending as share of GDP
United States,USA,2017,5.092970,Total education spending as share of GDP
United States,USA,2018,4.895020,Total education spending as share of GDP
United States,USA,2019,4.957470,Total education spending as share of GDP
United States,USA,2020,5.399980,Total education spending as share of GDP
United States,USA,2021,5.428300,Total education spending as share of GDP
United States,USA,2022,5.382429,Total education spending as share of GDP
Vietnam,VNM,2017,3.418657,Total education spending as share of GDP
Vietnam,VNM,2018,3.145023,Total education spending as share of GDP
Vietnam,VNM,2019,3.084998,Total education spending as share of GDP
Vietnam,VNM,2020,3.216529,Total education spending as share of GDP
Vietnam,VNM,2021,2.945175,Total education spending as share of GDP
Vietnam,VNM,2022,2.887387,Total education spending as share of GDP
South Africa,ZAF,2017,5.598670,Total education spending as share of GDP
South Africa,ZAF,2018,5.644010,Total education spending as share of GDP
South Africa,ZAF,2019,5.911580,Total education spending as share of GDP
South Africa,ZAF,2020,6.170670,Total education spending as share of GDP
South Africa,ZAF,2021,6.549030,Total education spending as share of GDP
South Africa,ZAF,2022,6.167260,Total education spending as share of GDP
South Africa,ZAF,2023,6.148390,Total education spending as share of GDP
