entity,code,year,gross_upper_secondary_enrolment_pct,series_label
Bangladesh,BGD,2017,49.03631,"Gross enrolment ratio, upper secondary, both genders"
Bangladesh,BGD,2018,52.83946,"Gross enrolment ratio, upper secondary, both genders"
Bangladesh,BGD,2019,53.16383,"Gross enrolment ratio, upper secondary, both genders"
Bangladesh,BGD,2020,56.89750,"Gross enrolment ratio, upper secondary, both genders"
Bangladesh,BGD,2021,59.15363,"Gross enrolment ratio, upper secondary, both genders"
Bangladesh,BGD,2022,58.99759,"Gross enrolment ratio, upper secondary, both genders"
Bangladesh,BGD,2023,58.97285,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2017,99.64407,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2018,99.01349,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2019,101.53064,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2020,103.02089,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2021,103.60100,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2022,102.98488,"Gross enrolment ratio, upper secondary, both genders"
Germany,DEU,2023,98.16623,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2017,81.61842,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2018,84.43717,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2019,89.51180,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2020,93.92493,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2021,96.08465,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2022,95.68223,"Gross enrolment ratio, upper secondary, both genders"
Indonesia,IDN,2023,94.04726,"Gross enrolment ratio, upper secondary, both genders"
Portugal,PRT,2017,118.37574,"Gross enrolment ratio, upper secondary, both genders"
Portugal,PRT,2018,120.97565,"Gross enrolment ratio, upper secondary, both genders"
Portugal,PRT,2019,123.99095,"Gross enrolment ratio, upper secondary, both genders"
Portugal,PRT,2020,122.89379,"Gross enrolment ratio, upper secondary, both genders"
Portugal,PRT,2021,123.39066,"Gross enrolment ratio, upper secondary, both genders"
Portugal,PRT,2022,127.58028,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2017,172.48811,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2018,169.66916,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2019,163.01086,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2020,162.03302,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2021,166.56352,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2022,168.53280,"Gross enrolment ratio, upper secondary, both genders"
Sweden,SWE,2023,159.05753,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2017,117.97872,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2018,118.80951,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2019,114.73097,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2020,112.61862,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2021,95.57753,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2022,91.21063,"Gross enrolment ratio, upper secondary, both genders"
Thailand,THA,2023,101.31874,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2017,110.33804,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2018,112.72347,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2019,116.50493,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2020,120.06292,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2021,120.37083,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2022,124.33750,"Gross enrolment ratio, upper secondary, both genders"
Uruguay,URY,2023,128.65760,"Gross enrolment ratio, upper secondary, both genders"
United States,USA,2017,95.66992,"Gross enrolment ratio, upper secondary, both genders"
United States,USA,2018,96.52755,"Gross enrolment ratio, upper secondary, both genders"
United States,USA,2019,97.76347,"Gross enrolment ratio, upper secondary, both genders"
United States,USA,2020,98.06986,"Gross enrolment ratio, upper secondary, both genders"
United States,USA,2021,99.28572,"Gross enrolment ratio, upper secondary, both genders"
United States,USA,2022,95.30589,"Gross enrolment ratio, upper secondary, both genders"
Vietnam,VNM,2017,86.01681,"Gross enrolment ratio, upper secondary, both genders"
Vietnam,VNM,2018,88.73537,"Gross enrolment ratio, upper secondary, both genders"
Vietnam,VNM,2019,93.56242,"Gross enrolment ratio, upper secondary, both genders"
Vietnam,VNM,2020,90.25541,"Gross enrolment ratio, upper secondary, both genders"
Vietnam,VNM,2021,86.09405,"Gross enrolment ratio, upper secondary, both genders"
Vietnam,VNM,2022,88.17912,"Gross enrolment ratio, upper secondary, both genders"
South Africa,ZAF,2017,105.22098,"Gross enrolment ratio, upper secondary, both genders"
South Africa,ZAF,2018,99.09966,"Gross enrolment ratio, upper secondary, both genders"
South Africa,ZAF,2019,102.61131,"Gross enrolment ratio, upper secondary, both genders"
South Africa,ZAF,2020,101.87215,"Gross enrolment ratio, upper secondary, both genders"
South Africa,ZAF,2021,108.25013,"Gross enrolment ratio, upper secondary, both genders"
South Africa,ZAF,2022,106.08110,"Gross enrolment ratio, upper secondary, both genders"
