entity_name,iso3_code,year,mean_years_schooling,series_label
Bangladesh,BGD,2017,6.27000000,"Average years of schooling, both genders"
Bangladesh,BGD,2018,6.39000000,"Average years of schooling, both genders"
Bangladesh,BGD,2019,6.55000000,"Average years of schooling, both genders"
Bangladesh,BGD,2020,7.10000000,"Average years of schooling, both genders"
Bangladesh,BGD,2021,6.79000000,"Average years of schooling, both genders"
Bangladesh,BGD,2022,6.79000000,"Average years of schooling, both genders"
Bangladesh,BGD,2023,6.79000000,"Average years of schooling, both genders"
Germany,DEU,2017,14.10500050,"Average years of schooling, both genders"
Germany,DEU,2018,14.08000000,"Average years of schooling, both genders"
Germany,DEU,2019,14.17000000,"Average years of schooling, both genders"
Germany,DEU,2020,14.26000000,"Average years of schooling, both genders"
Germany,DEU,2021,14.29637100,"Average years of schooling, both genders"
Germany,DEU,2022,14.29637100,"Average years of schooling, both genders"
Germany,DEU,2023,14.29637100,"Average years of schooling, both genders"
Indonesia,IDN,2017,8.23959000,"Average years of schooling, both genders"
Indonesia,IDN,2018,8.16000000,"Average years of schooling, both genders"
Indonesia,IDN,2019,8.36000100,"Average years of schooling, both genders"
Indonesia,IDN,2020,8.56000000,"Average years of schooling, both genders"
Indonesia,IDN,2021,8.69722400,"Average years of schooling, both genders"
Indonesia,IDN,2022,8.69722400,"Average years of schooling, both genders"
Indonesia,IDN,2023,8.69722400,"Average years of schooling, both genders"
Portugal,PRT,2017,9.22000000,"Average years of schooling, both genders"
Portugal,PRT,2018,9.14000000,"Average years of schooling, both genders"
Portugal,PRT,2019,9.33000000,"Average years of schooling, both genders"
Portugal,PRT,2020,9.58000000,"Average years of schooling, both genders"
Portugal,PRT,2021,9.70325500,"Average years of schooling, both genders"
Portugal,PRT,2022,9.70325500,"Average years of schooling, both genders"
Portugal,PRT,2023,9.70325500,"Average years of schooling, both genders"
Sweden,SWE,2017,12.49000000,"Average years of schooling, both genders"
Sweden,SWE,2018,12.54999900,"Average years of schooling, both genders"
Sweden,SWE,2019,12.61000000,"Average years of schooling, both genders"
Sweden,SWE,2020,12.67499500,"Average years of schooling, both genders"
Sweden,SWE,2021,12.74032600,"Average years of schooling, both genders"
Sweden,SWE,2022,12.74032600,"Average years of schooling, both genders"
Sweden,SWE,2023,12.74032600,"Average years of schooling, both genders"
Thailand,THA,2017,8.34499900,"Average years of schooling, both genders"
Thailand,THA,2018,8.37000000,"Average years of schooling, both genders"
Thailand,THA,2019,8.70000000,"Average years of schooling, both genders"
Thailand,THA,2020,8.81333350,"Average years of schooling, both genders"
Thailand,THA,2021,8.92666600,"Average years of schooling, both genders"
Thailand,THA,2022,9.04000000,"Average years of schooling, both genders"
Thailand,THA,2023,9.04000000,"Average years of schooling, both genders"
Uruguay,URY,2017,8.83000000,"Average years of schooling, both genders"
Uruguay,URY,2018,8.91000000,"Average years of schooling, both genders"
Uruguay,URY,2019,8.98000000,"Average years of schooling, both genders"
Uruguay,URY,2020,9.50000000,"Average years of schooling, both genders"
Uruguay,URY,2021,10.01999950,"Average years of schooling, both genders"
Uruguay,URY,2022,10.54000000,"Average years of schooling, both genders"
Uruguay,URY,2023,10.54000000,"Average years of schooling, both genders"
United States,USA,2017,13.41329000,"Average years of schooling, both genders"
United States,USA,2018,13.50000000,"Average years of schooling, both genders"
United States,USA,2019,13.59000000,"Average years of schooling, both genders"
United States,USA,2020,13.68000000,"Average years of schooling, both genders"
United States,USA,2021,13.57550000,"Average years of schooling, both genders"
United States,USA,2022,13.91000000,"Average years of schooling, both genders"
United States,USA,2023,13.91000000,"Average years of schooling, both genders"
Vietnam,VNM,2017,8.25999900,"Average years of schooling, both genders"
Vietnam,VNM,2018,8.34999900,"Average years of schooling, both genders"
Vietnam,VNM,2019,8.44000000,"Average years of schooling, both genders"
Vietnam,VNM,2020,8.62000000,"Average years of schooling, both genders"
Vietnam,VNM,2021,8.79999900,"Average years of schooling, both genders"
Vietnam,VNM,2022,8.98000000,"Average years of schooling, both genders"
Vietnam,VNM,2023,8.98000000,"Average years of schooling, both genders"
South Africa,ZAF,2017,10.14000000,"Average years of schooling, both genders"
South Africa,ZAF,2018,10.75500000,"Average years of schooling, both genders"
South Africa,ZAF,2019,11.37000000,"Average years of schooling, both genders"
South Africa,ZAF,2020,10.55466000,"Average years of schooling, both genders"
South Africa,ZAF,2021,11.61000000,"Average years of schooling, both genders"
South Africa,ZAF,2022,11.61000000,"Average years of schooling, both genders"
South Africa,ZAF,2023,11.61000000,"Average years of schooling, both genders"
