event_id,learner_id,cohort,session_id,event_name,event_ts
1,L01,Spring-1,S01,session_started,2026-03-03T09:00:00
2,L01,Spring-1,S01,lesson_completed,2026-03-03T09:23:00
3,L01,Spring-1,S01,practice_opened,2026-03-03T09:25:00
4,L01,Spring-1,S01,practice_submitted,2026-03-03T09:33:00
5,L02,Spring-1,S02,session_started,2026-03-03T09:02:00
6,L02,Spring-1,S02,lesson_completed,2026-03-03T09:24:00
7,L02,Spring-1,S02,practice_opened,2026-03-03T09:27:00
8,L02,Spring-1,S02,practice_submitted,2026-03-03T09:36:00
9,L03,Spring-1,S03,session_started,2026-03-03T09:04:00
10,L03,Spring-1,S03,lesson_completed,2026-03-03T09:28:00
11,L03,Spring-1,S03,practice_opened,2026-03-03T09:31:00
12,L03,Spring-1,S03,practice_submitted,2026-03-03T09:40:00
13,L04,Spring-1,S04,session_started,2026-03-03T09:05:00
14,L04,Spring-1,S04,lesson_completed,2026-03-03T09:29:00
15,L04,Spring-1,S04,practice_opened,2026-03-03T09:32:00
16,L04,Spring-1,S04,practice_submitted,2026-03-03T09:41:00
17,L05,Spring-1,S05,session_started,2026-03-03T09:06:00
18,L05,Spring-1,S05,lesson_completed,2026-03-03T09:30:00
19,L05,Spring-1,S05,practice_opened,2026-03-03T09:34:00
20,L05,Spring-1,S05,practice_submitted,2026-03-03T09:42:00
21,L06,Spring-1,S06,session_started,2026-03-03T09:08:00
22,L06,Spring-1,S06,lesson_completed,2026-03-03T09:31:00
23,L06,Spring-1,S06,practice_opened,2026-03-03T09:35:00
24,L06,Spring-1,S06,practice_submitted,2026-03-03T09:44:00
25,L07,Spring-2,S07,session_started,2026-03-04T10:00:00
26,L07,Spring-2,S07,lesson_completed,2026-03-04T10:24:00
27,L07,Spring-2,S07,practice_opened,2026-03-04T10:29:00
28,L08,Spring-2,S08,session_started,2026-03-04T10:02:00
29,L08,Spring-2,S08,lesson_completed,2026-03-04T10:25:00
30,L08,Spring-2,S08,practice_opened,2026-03-04T10:30:00
31,L09,Spring-2,S09,session_started,2026-03-04T10:05:00
32,L09,Spring-2,S09,lesson_completed,2026-03-04T10:27:00
33,L10,Spring-2,S10,session_started,2026-03-04T10:06:00
34,L11,Spring-2,S11,session_started,2026-03-04T10:07:00
35,L12,Spring-2,S12,session_started,2026-03-04T10:09:00
