attempt_id,learner_id,quiz_id,attempt_number,score_pct,passed,submitted_at,duration_sec
1,L01,quiz-01,1,92,1,2026-03-03T09:48:00,420
2,L02,quiz-01,1,68,0,2026-03-03T09:49:00,510
3,L02,quiz-01,2,84,1,2026-03-03T10:02:00,460
4,L03,quiz-01,1,77,1,2026-03-03T09:51:00,470
5,L04,quiz-01,1,59,0,2026-03-03T09:52:00,530
6,L04,quiz-01,2,74,1,2026-03-03T10:06:00,450
7,L05,quiz-01,1,88,1,2026-03-03T09:53:00,410
8,L06,quiz-01,1,61,0,2026-03-03T09:56:00,540
9,L06,quiz-01,2,79,1,2026-03-03T10:11:00,470
10,L07,quiz-01,1,73,1,2026-03-04T10:36:00,430
11,L08,quiz-01,1,81,1,2026-03-04T10:37:00,420
12,L09,quiz-01,1,58,0,2026-03-04T10:39:00,520
13,L09,quiz-01,2,64,0,2026-03-04T10:52:00,500
14,L10,quiz-01,1,70,1,2026-03-04T10:41:00,440
