host_id	ra_icrs_deg	dec_icrs_deg	redshift	host_label
HOST-001	150.11383380276175	2.205211111097677	0.08	review host 001
HOST-002	150.11656916871743	2.208322220508096	0.055	review host 002
HOST-003	150.1117989647347	2.202977776496243	0.07	review host 003
HOST-004	150.11481230663185	2.206299999796459	0.06	review host 004
HOST-005	149.87332242638254	2.4549555552599283	0.05	review host 005
HOST-006	149.87869400383374	2.4504222127714246	0.09	review host 006
HOST-007	149.87454577039222	2.454277777638196	0.12	review host 007
HOST-008	149.871187130649	2.456511107690647	0.02	review host 008
HOST-009	150.42122234772643	1.925066666634071	0.065	review host 009
HOST-010	150.42500225330792	1.922777774841263	0.04	review host 010
HOST-011	150.42327906685543	1.9273888884881865	0.1	review host 011
HOST-FAR-NOHOST	150.42772037790064	1.9316111079693965	0.075	too far for nohost candidate
