gene_id	base_mean	log2_fold_change	lfc_se	stat	pvalue	padj	direction	review_bucket	report_priority	note	display_name	summary_label
FBgn0039155	730.5676725565946	-4.618611463960417	0.1694735361818036	-27.25270014432093	1.543807402245359e-163	1.3235060859449462e-159	down	band_a	1	core release panel gene	panel_gene_02	priority panel gene
FBgn0025111	1501.447929574197	2.899903738180658	0.12806376788476576	22.644216909110835	1.590739714465617e-113	6.818705786056867e-110	up	band_a	1	core release panel gene	panel_gene_04	priority panel gene
FBgn0029167	3706.024007854744	-2.1969264976521625	0.09865899119740745	-22.267879196700047	7.570014897250199e-110	2.1632579238041985e-106	down	band_a	1	core release panel gene	panel_gene_05	priority panel gene
FBgn0003360	4342.832061548304	-3.1795342007325766	0.14467169264301294	-21.977583469478645	4.719218874934716e-107	1.011446585370383e-103	down	band_a	1	core release panel gene	panel_gene_01	priority panel gene
FBgn0026562	43909.44438353138	-2.362457117005602	0.22793590078048043	-10.364567884726625	3.5937909320521485e-25	1.2323827864193229e-22	down	band_a	1	core release panel gene	panel_gene_03	priority panel gene
FBgn0035085	638.2193356513272	-2.560211165834169	0.1380427226093153	-18.546513118840807	8.701698216279824e-77	1.4919931761633385e-73	down	band_a	2	core release panel gene	panel_gene_06	priority panel gene
FBgn0014163	3785.615944927638	0.5987336367504826	0.19978819654134564	2.9968418911403325	0.002727921560776841	0.030975458994092528	up	band_c	3	manual review candidate if baseline and corrected outputs disagree	panel_gene_13	investigation panel gene
FBgn0002543	908.8761531942185	0.771359407403721	0.2574891632805888	2.9956965861245277	0.00273818738845229	0.03100988174531239	up	band_c	3	manual review candidate if baseline and corrected outputs disagree	panel_gene_14	investigation panel gene
FBgn0033720	8.17124857909821	1.9098021229810895	0.7019025422147094	2.7208935829682295	0.0065105716660533875	0.06222422619071983	up	band_c	3	manual review candidate if baseline and corrected outputs disagree	panel_gene_15	investigation panel gene
FBgn0033538	566.4002106378014	-0.6290546370618777	0.2388056688888024	-2.6341696157757086	0.008434334242904134	0.07619341144827939	down	band_c	3	manual review candidate if baseline and corrected outputs disagree	panel_gene_16	investigation panel gene
FBgn0035170	16.757653678075464	1.690537262352181	0.6453240751279699	2.61967177036893	0.008801443491720675	0.07909305561270583	up	band_c	3	manual review candidate if baseline and corrected outputs disagree	panel_gene_17	investigation panel gene
FBgn0030160	24.765350085454095	0.9164182384379748	0.3532685237476324	2.594112344672532	0.009483549266936573	0.08280027213089336	up	band_c	3	manual review candidate if baseline and corrected outputs disagree	panel_gene_18	investigation panel gene
