gene_id	review_bucket	report_priority	note
FBgn0003360	band_a	1	core release panel gene
FBgn0039155	band_a	1	core release panel gene
FBgn0026562	band_a	1	core release panel gene
FBgn0025111	band_a	1	core release panel gene
FBgn0029167	band_a	1	core release panel gene
FBgn0035085	band_a	2	core release panel gene
FBgn0024939	band_b	2	reportable panel gene with moderate effect size
FBgn0031992	band_b	2	reportable panel gene with moderate effect size
FBgn0039494	band_b	2	reportable panel gene with moderate effect size
FBgn0020618	band_b	2	reportable panel gene with moderate effect size
FBgn0036746	band_b	2	reportable panel gene with moderate effect size
FBgn0030052	band_b	2	reportable panel gene with moderate effect size
FBgn0014163	band_c	3	non-significant panel gene for manual follow-up triage
FBgn0002543	band_c	3	non-significant panel gene for manual follow-up triage
FBgn0033720	band_c	3	non-significant panel gene for manual follow-up triage
FBgn0033538	band_c	3	non-significant panel gene for manual follow-up triage
FBgn0035170	band_c	3	non-significant panel gene for manual follow-up triage
FBgn0030160	band_c	3	non-significant panel gene for manual follow-up triage
