compound_id,display_name,pubchem_cid,supplier,assay_batch,source_file
LIB001_s_ibuprofen,S-ibuprofen,3672,NorthPier,BATCH-001,catalog_core.sdf
LIB002_s_ibuprofen_sodium,S-ibuprofen sodium,23690315,NorthPier,BATCH-002,catalog_core.sdf
LIB003_r_ibuprofen,R-ibuprofen,114864,WestHarbor,BATCH-003,supplemental.smi
LIB004_naproxen,Naproxen,156391,AsterChem,BATCH-004,catalog_core.sdf
LIB005_ketoprofen,Ketoprofen,3825,AsterChem,BATCH-005,catalog_core.sdf
LIB006_flurbiprofen,Flurbiprofen,3394,AsterChem,BATCH-006,supplemental.smi
LIB007_caffeine,Caffeine,2519,NorthPier,BATCH-007,catalog_core.sdf
LIB008_lidocaine,Lidocaine,3676,BlueDune,BATCH-008,supplemental.smi
LIB009_lidocaine_alt,Lidocaine alt,3676,BlueDune,BATCH-009,supplemental.smi
LIB010_aspirin,Aspirin,2244,BlueDune,BATCH-010,catalog_core.sdf
LIB011_acetaminophen,Acetaminophen,1983,WestHarbor,BATCH-011,supplemental.smi
LIB012_nitrobenzene,Nitrobenzene,7416,NorthPier,BATCH-012,catalog_core.sdf
LIB013_catechol,Catechol,289,WestHarbor,BATCH-013,supplemental.smi
LIB014_aniline,Aniline,6115,WestHarbor,BATCH-014,supplemental.smi
LIB015_dnp,"2,4-dinitrophenol",1493,AsterChem,BATCH-015,catalog_core.sdf
LIB016_warfarin,Warfarin,54678486,BlueDune,BATCH-016,supplemental.smi
