row_id,SMILES,measured_logS,source_compound_id,split_note
train_0001,CCCC(C)(COC(N)=O)COC(N)=O,-1.807,Meprobamate,current_release
train_0002,CCCCCC(=O)OC,-1.87,Methyl hexanoate,current_release
train_0003,c1ccc2ncccc2c1,-1.3,Quinoline,current_release
train_0004,CCCCC#C,-2.36,1-Hexyne ,current_release
train_0005,CC1=CCCCC1,-3.27,1-Methylcyclohexene ,current_release
train_0006,CC1CO1,-0.59,"1,2-Propylene oxide",current_release
train_0007,CCSSCC,-2.42,Diethyldisulfide,current_release
train_0008,Cc1cccc2c1Cc3ccccc32,-5.22,1-Methylfluorene,current_release
train_0009,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,Benzo(a)pyrene,current_release
train_0010,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,tetrachloroguaiacol,current_release
train_0011,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,Fluridone,current_release
train_0012,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,Dicofol,current_release
train_0013,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,Vinclozolin,current_release
train_0014,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,Piperophos,current_release
train_0015,Cc1cc(C)c2ccccc2c1,-4.29,"1,3-Dimethylnaphthalene",current_release
train_0016,O=C1CCC(=O)N1,0.3,Succinimide,current_release
train_0017,NC(=O)c1cnccn1,-0.667,Pyrazinamide,current_release
train_0018,CCOC(=O)c1ccccc1C(=O)OCC,-2.35,Diethyl phthalate ,current_release
train_0019,Oc1c(Cl)cc(Cl)cc1Cl,-2.34,"2,4,6-Trichlorophenol",current_release
train_0020,CCCCCCl,-2.73,1-Chloropentane,current_release
train_0021,C1c2ccccc2c3ccccc13,-5.0,Fluorene ,current_release
train_0022,Cc1cccc(C)n1,0.45,"2,6-Dimethylpyridine",current_release
train_0023,CC(C)(C)CO,-0.4,"2,2-Dimethylpropanol",current_release
train_0024,CNC(=O)Oc1cccc2ccccc12,-3.224,Carbaryl,current_release
train_0025,CC(C)c1ccc(C)cc1O,-2.22,Thymol,current_release
train_0026,C=CCCC=C,-2.68,"1,5-Hexadiene ",current_release
train_0027,CCCCCCCC(C)O,-2.74,2-Nonanol,current_release
train_0028,CCCCCCCCCC(=O)OCC,-4.1,Ethyl decanoate,current_release
train_0029,CC(C)CCOC(=O)C,-1.92,Isopentyl acetate,current_release
train_0030,CCCCCBr,-3.08,1-Bromopentane,current_release
train_0031,C1c2ccccc2c3ccc4ccccc4c13,-6.68,Benzo(a)fluorene,current_release
train_0032,Cc1ncnc2nccnc12,-0.466,4-methylpteridine,current_release
train_0033,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,Chlorthalidone,current_release
