store_id,business_date,traffic_index,holiday
SFO-01,2026-03-08,1.117,false
NYC-02,2026-03-08,1.217,false
CHI-03,2026-03-08,0.997,false
PHX-04,2026-03-08,0.937,false
SFO-01,2026-03-09,1.130,false
NYC-02,2026-03-09,1.230,false
CHI-03,2026-03-09,1.010,false
PHX-04,2026-03-09,0.950,false
SFO-01,2026-03-10,1.138,false
NYC-02,2026-03-10,1.238,false
CHI-03,2026-03-10,1.018,false
PHX-04,2026-03-10,0.958,false
SFO-01,2026-03-11,1.140,false
NYC-02,2026-03-11,1.240,false
CHI-03,2026-03-11,1.020,false
PHX-04,2026-03-11,0.960,false
SFO-01,2026-03-12,1.135,false
NYC-02,2026-03-12,1.235,false
CHI-03,2026-03-12,1.015,false
PHX-04,2026-03-12,0.955,false
SFO-01,2026-03-13,1.123,false
NYC-02,2026-03-13,1.223,false
CHI-03,2026-03-13,1.003,false
PHX-04,2026-03-13,0.943,false
SFO-01,2026-03-14,1.107,false
NYC-02,2026-03-14,1.207,false
CHI-03,2026-03-14,0.987,false
PHX-04,2026-03-14,0.927,false
SFO-01,2026-03-15,1.088,false
NYC-02,2026-03-15,1.188,false
CHI-03,2026-03-15,0.968,false
PHX-04,2026-03-15,0.908,false
SFO-01,2026-03-16,1.069,false
NYC-02,2026-03-16,1.169,false
CHI-03,2026-03-16,0.949,false
PHX-04,2026-03-16,0.889,false
SFO-01,2026-03-17,1.050,true
NYC-02,2026-03-17,1.150,true
CHI-03,2026-03-17,0.930,true
PHX-04,2026-03-17,0.870,true
SFO-01,2026-03-18,1.035,false
NYC-02,2026-03-18,1.135,false
CHI-03,2026-03-18,0.915,false
PHX-04,2026-03-18,0.855,false
SFO-01,2026-03-19,1.024,false
NYC-02,2026-03-19,1.124,false
CHI-03,2026-03-19,0.904,false
PHX-04,2026-03-19,0.844,false
SFO-01,2026-03-20,1.020,false
NYC-02,2026-03-20,1.120,false
CHI-03,2026-03-20,0.900,false
PHX-04,2026-03-20,0.840,false
SFO-01,2026-03-21,1.022,false
NYC-02,2026-03-21,1.122,false
CHI-03,2026-03-21,0.902,false
PHX-04,2026-03-21,0.842,false
SFO-01,2026-03-22,1.031,false
NYC-02,2026-03-22,1.131,false
CHI-03,2026-03-22,0.911,false
PHX-04,2026-03-22,0.851,false
SFO-01,2026-03-23,1.045,false
NYC-02,2026-03-23,1.145,false
CHI-03,2026-03-23,0.925,false
PHX-04,2026-03-23,0.865,false
SFO-01,2026-03-24,1.063,false
NYC-02,2026-03-24,1.163,false
CHI-03,2026-03-24,0.943,false
PHX-04,2026-03-24,0.883,false
SFO-01,2026-03-25,1.083,false
NYC-02,2026-03-25,1.183,false
CHI-03,2026-03-25,0.963,false
PHX-04,2026-03-25,0.903,false
SFO-01,2026-03-26,1.102,false
NYC-02,2026-03-26,1.202,false
CHI-03,2026-03-26,0.982,false
PHX-04,2026-03-26,0.922,false
SFO-01,2026-03-27,1.119,false
NYC-02,2026-03-27,1.219,false
CHI-03,2026-03-27,0.999,false
PHX-04,2026-03-27,0.939,false
SFO-01,2026-03-28,1.132,false
NYC-02,2026-03-28,1.232,false
CHI-03,2026-03-28,1.012,false
PHX-04,2026-03-28,0.952,false
SFO-01,2026-03-29,1.139,false
NYC-02,2026-03-29,1.239,false
CHI-03,2026-03-29,1.019,false
PHX-04,2026-03-29,0.959,false
SFO-01,2026-03-30,1.139,false
NYC-02,2026-03-30,1.239,false
CHI-03,2026-03-30,1.019,false
PHX-04,2026-03-30,0.959,false
SFO-01,2026-03-31,1.133,false
NYC-02,2026-03-31,1.233,false
CHI-03,2026-03-31,1.013,false
PHX-04,2026-03-31,0.953,false
