store_id,business_date,weather_anomaly,temperature_f,precipitation_in
SFO-01,2026-03-08,false,56,0.02
NYC-02,2026-03-08,false,56,0.02
CHI-03,2026-03-08,false,56,0.02
PHX-04,2026-03-08,false,65,0.02
SFO-01,2026-03-09,false,57,0.02
NYC-02,2026-03-09,false,57,0.02
CHI-03,2026-03-09,false,57,0.02
PHX-04,2026-03-09,false,66,0.02
SFO-01,2026-03-10,false,58,0.02
NYC-02,2026-03-10,false,58,0.02
CHI-03,2026-03-10,false,58,0.02
PHX-04,2026-03-10,false,67,0.02
SFO-01,2026-03-11,false,59,0.02
NYC-02,2026-03-11,false,59,0.02
CHI-03,2026-03-11,false,59,0.02
PHX-04,2026-03-11,false,68,0.02
SFO-01,2026-03-12,false,60,0.02
NYC-02,2026-03-12,false,60,0.02
CHI-03,2026-03-12,false,60,0.02
PHX-04,2026-03-12,false,69,0.02
SFO-01,2026-03-13,false,61,0.02
NYC-02,2026-03-13,false,61,0.02
CHI-03,2026-03-13,false,61,0.02
PHX-04,2026-03-13,false,70,0.02
SFO-01,2026-03-14,false,62,0.02
NYC-02,2026-03-14,false,62,0.02
CHI-03,2026-03-14,false,62,0.02
PHX-04,2026-03-14,false,71,0.02
SFO-01,2026-03-15,false,63,0.02
NYC-02,2026-03-15,false,63,0.02
CHI-03,2026-03-15,false,63,0.02
PHX-04,2026-03-15,false,72,0.02
SFO-01,2026-03-16,false,64,0.02
NYC-02,2026-03-16,true,64,1.20
CHI-03,2026-03-16,false,64,0.02
PHX-04,2026-03-16,false,73,0.02
SFO-01,2026-03-17,false,65,0.02
NYC-02,2026-03-17,true,65,1.20
CHI-03,2026-03-17,false,65,0.02
PHX-04,2026-03-17,false,74,0.02
SFO-01,2026-03-18,false,66,0.02
NYC-02,2026-03-18,false,66,0.02
CHI-03,2026-03-18,false,66,0.02
PHX-04,2026-03-18,false,75,0.02
SFO-01,2026-03-19,false,48,0.02
NYC-02,2026-03-19,false,48,0.02
CHI-03,2026-03-19,false,48,0.02
PHX-04,2026-03-19,false,57,0.02
SFO-01,2026-03-20,false,49,0.02
NYC-02,2026-03-20,false,49,0.02
CHI-03,2026-03-20,false,49,0.02
PHX-04,2026-03-20,false,58,0.02
SFO-01,2026-03-21,false,50,0.02
NYC-02,2026-03-21,false,50,0.02
CHI-03,2026-03-21,false,50,0.02
PHX-04,2026-03-21,false,59,0.02
SFO-01,2026-03-22,false,51,0.02
NYC-02,2026-03-22,false,51,0.02
CHI-03,2026-03-22,false,51,0.02
PHX-04,2026-03-22,false,60,0.02
SFO-01,2026-03-23,false,52,0.02
NYC-02,2026-03-23,false,52,0.02
CHI-03,2026-03-23,false,52,0.02
PHX-04,2026-03-23,true,61,1.20
SFO-01,2026-03-24,false,53,0.02
NYC-02,2026-03-24,false,53,0.02
CHI-03,2026-03-24,false,53,0.02
PHX-04,2026-03-24,false,62,0.02
SFO-01,2026-03-25,false,54,0.02
NYC-02,2026-03-25,false,54,0.02
CHI-03,2026-03-25,false,54,0.02
PHX-04,2026-03-25,false,63,0.02
SFO-01,2026-03-26,false,55,0.02
NYC-02,2026-03-26,false,55,0.02
CHI-03,2026-03-26,false,55,0.02
PHX-04,2026-03-26,false,64,0.02
SFO-01,2026-03-27,false,56,0.02
NYC-02,2026-03-27,false,56,0.02
CHI-03,2026-03-27,true,56,1.20
PHX-04,2026-03-27,false,65,0.02
SFO-01,2026-03-28,false,57,0.02
NYC-02,2026-03-28,false,57,0.02
CHI-03,2026-03-28,false,57,0.02
PHX-04,2026-03-28,false,66,0.02
SFO-01,2026-03-29,false,58,0.02
NYC-02,2026-03-29,false,58,0.02
CHI-03,2026-03-29,false,58,0.02
PHX-04,2026-03-29,false,67,0.02
SFO-01,2026-03-30,false,59,0.02
NYC-02,2026-03-30,false,59,0.02
CHI-03,2026-03-30,false,59,0.02
PHX-04,2026-03-30,false,68,0.02
SFO-01,2026-03-31,false,60,0.02
NYC-02,2026-03-31,false,60,0.02
CHI-03,2026-03-31,false,60,0.02
PHX-04,2026-03-31,false,69,0.02
