inventory_event_id,store_id,product_id,event_at_utc,ingested_at_utc,on_hand
I00001,SFO-01,P-APPLE,2026-03-08T08:05:00Z,2026-03-08T08:06:00Z,28
I00002,SFO-01,P-APPLE,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00003,SFO-01,P-APPLE,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00004,SFO-01,P-APPLE,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00005,SFO-01,P-APPLE,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00006,SFO-01,P-APPLE,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00007,SFO-01,P-APPLE,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00008,SFO-01,P-APPLE,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00009,SFO-01,P-APPLE,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00010,SFO-01,P-APPLE,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00011,SFO-01,P-APPLE,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00012,SFO-01,P-APPLE,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00013,SFO-01,P-APPLE,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00014,SFO-01,P-APPLE,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00015,SFO-01,P-APPLE,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00016,SFO-01,P-APPLE,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00017,SFO-01,P-APPLE,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00018,SFO-01,P-APPLE,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00019,SFO-01,P-APPLE,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00020,SFO-01,P-APPLE,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00021,SFO-01,P-APPLE,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00022,SFO-01,P-APPLE,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00023,SFO-01,P-APPLE,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00024,SFO-01,P-APPLE,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00025,SFO-01,P-BERRY,2026-03-08T08:05:00Z,2026-03-08T08:06:00Z,28
I00026,SFO-01,P-BERRY,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00027,SFO-01,P-BERRY,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
