month,channel,spend_usd,campaigns
2025-01,Organic,4000,4
2025-02,Organic,4200,5
2025-03,Organic,4300,6
2025-04,Organic,4500,4
2025-05,Organic,4700,5
2025-06,Organic,4900,6
2025-01,Paid Search,18000,4
2025-02,Paid Search,18500,5
2025-03,Paid Search,19500,6
2025-04,Paid Search,21000,4
2025-05,Paid Search,22500,5
2025-06,Paid Search,24500,6
2025-01,Paid Social,22000,4
2025-02,Paid Social,23500,5
2025-03,Paid Social,25000,6
2025-04,Paid Social,31360.0,4
2025-05,Paid Social,35280.0,5
2025-06,Paid Social,36960.0,6
2025-01,Partner,12000,4
2025-02,Partner,12500,5
2025-03,Partner,12800,6
2025-04,Partner,13000,4
2025-05,Partner,13200,5
2025-06,Partner,13800,6
