invoice_id,account_id,month,segment,channel,region,currency,fx_rate_to_usd,gross_amount_native,refund_amount_native,gross_amount_usd,refund_amount_usd
INV-ACC-0001-2025-03,ACC-0001,2025-03,SMB,Organic,EMEA,USD,1.0,136.2,0.0,136.2,0.0
INV-ACC-0001-2025-04,ACC-0001,2025-04,SMB,Organic,EMEA,USD,1.0,137.56,0.0,137.56,0.0
INV-ACC-0001-2025-05,ACC-0001,2025-05,SMB,Organic,EMEA,USD,1.0,140.29,0.0,140.29,0.0
INV-ACC-0001-2025-06,ACC-0001,2025-06,SMB,Organic,EMEA,USD,1.0,143.01,0.0,143.01,0.0
INV-ACC-0002-2025-03,ACC-0002,2025-03,SMB,Organic,EMEA,USD,1.0,129.31,6.47,129.31,6.47
INV-ACC-0002-2025-04,ACC-0002,2025-04,SMB,Organic,EMEA,USD,1.0,129.31,0.0,129.31,0.0
INV-ACC-0002-2025-05,ACC-0002,2025-05,SMB,Organic,EMEA,USD,1.0,130.6,0.0,130.6,0.0
INV-ACC-0002-2025-06,ACC-0002,2025-06,SMB,Organic,EMEA,EUR,1.08,123.32,0.0,133.19,0.0
INV-ACC-0003-2025-02,ACC-0003,2025-02,SMB,Organic,NA,GBP,1.25,127.5,0.0,159.38,0.0
INV-ACC-0003-2025-03,ACC-0003,2025-03,SMB,Organic,NA,USD,1.0,162.56,0.0,162.56,0.0
INV-ACC-0003-2025-04,ACC-0003,2025-04,SMB,Organic,NA,USD,1.0,165.75,0.0,165.75,0.0
INV-ACC-0003-2025-05,ACC-0003,2025-05,SMB,Organic,NA,USD,1.0,168.93,8.45,168.93,8.45
INV-ACC-0003-2025-06,ACC-0003,2025-06,SMB,Organic,NA,GBP,1.25,137.7,0.0,172.12,0.0
INV-ACC-0004-2025-03,ACC-0004,2025-03,SMB,Organic,EMEA,USD,1.0,155.28,0.0,155.28,0.0
INV-ACC-0004-2025-04,ACC-0004,2025-04,SMB,Organic,EMEA,USD,1.0,155.28,0.0,155.28,0.0
INV-ACC-0004-2025-05,ACC-0004,2025-05,SMB,Organic,EMEA,USD,1.0,158.39,0.0,158.39,0.0
INV-ACC-0004-2025-06,ACC-0004,2025-06,SMB,Organic,EMEA,EUR,1.08,149.53,7.48,161.49,8.08
INV-ACC-0005-2025-05,ACC-0005,2025-05,SMB,Organic,NA,USD,1.0,143.07,0.0,143.07,0.0
INV-ACC-0005-2025-06,ACC-0005,2025-06,SMB,Organic,NA,GBP,1.25,116.75,0.0,145.94,0.0
INV-ACC-0006-2025-02,ACC-0006,2025-02,SMB,Organic,EMEA,USD,1.0,141.04,0.0,141.04,0.0
INV-ACC-0006-2025-03,ACC-0006,2025-03,SMB,Organic,EMEA,USD,1.0,142.45,0.0,142.45,0.0
INV-ACC-0006-2025-04,ACC-0006,2025-04,SMB,Organic,EMEA,USD,1.0,142.45,0.0,142.45,0.0
INV-ACC-0006-2025-05,ACC-0006,2025-05,SMB,Organic,EMEA,USD,1.0,145.27,0.0,145.27,0.0
INV-ACC-0006-2025-06,ACC-0006,2025-06,SMB,Organic,EMEA,EUR,1.08,137.12,0.0,148.09,0.0
INV-ACC-0007-2025-04,ACC-0007,2025-04,SMB,Organic,NA,EUR,1.08,129.33,0.0,139.68,0.0
INV-ACC-0007-2025-05,ACC-0007,2025-05,SMB,Organic,NA,EUR,1.08,129.33,0.0,139.68,0.0
INV-ACC-0008-2025-03,ACC-0008,2025-03,SMB,Organic,APAC,GBP,1.25,113.9,0.0,142.38,0.0
INV-ACC-0008-2025-04,ACC-0008,2025-04,SMB,Organic,APAC,USD,1.0,143.8,0.0,143.8,0.0
INV-ACC-0008-2025-05,ACC-0008,2025-05,SMB,Organic,APAC,USD,1.0,146.65,0.0,146.65,0.0
INV-ACC-0008-2025-06,ACC-0008,2025-06,SMB,Organic,APAC,USD,1.0,149.49,0.0,149.49,0.0
INV-ACC-0009-2025-03,ACC-0009,2025-03,SMB,Organic,APAC,USD,1.0,143.82,0.0,143.82,0.0
INV-ACC-0009-2025-04,ACC-0009,2025-04,SMB,Organic,APAC,USD,1.0,143.82,0.0,143.82,0.0
INV-ACC-0009-2025-05,ACC-0009,2025-05,SMB,Organic,APAC,USD,1.0,146.69,0.0,146.69,0.0
INV-ACC-0009-2025-06,ACC-0009,2025-06,SMB,Organic,APAC,USD,1.0,149.57,0.0,149.57,0.0
INV-ACC-0010-2025-01,ACC-0010,2025-01,SMB,Organic,EMEA,USD,1.0,138.15,0.0,138.15,0.0
INV-ACC-0010-2025-02,ACC-0010,2025-02,SMB,Organic,EMEA,USD,1.0,140.92,0.0,140.92,0.0
INV-ACC-0010-2025-03,ACC-0010,2025-03,SMB,Organic,EMEA,EUR,1.08,130.48,0.0,140.92,0.0
INV-ACC-0010-2025-04,ACC-0010,2025-04,SMB,Organic,EMEA,USD,1.0,142.3,0.0,142.3,0.0
INV-ACC-0010-2025-05,ACC-0010,2025-05,SMB,Organic,EMEA,USD,1.0,145.06,0.0,145.06,0.0
INV-ACC-0010-2025-06,ACC-0010,2025-06,SMB,Organic,EMEA,USD,1.0,147.82,0.0,147.82,0.0
INV-ACC-0011-2025-04,ACC-0011,2025-04,SMB,Organic,EMEA,USD,1.0,135.71,0.0,135.71,0.0
INV-ACC-0011-2025-05,ACC-0011,2025-05,SMB,Organic,EMEA,USD,1.0,138.43,0.0,138.43,0.0
INV-ACC-0011-2025-06,ACC-0011,2025-06,SMB,Organic,EMEA,USD,1.0,141.14,0.0,141.14,0.0
INV-ACC-0012-2025-02,ACC-0012,2025-02,SMB,Organic,NA,USD,1.0,162.34,0.0,162.34,0.0
INV-ACC-0012-2025-03,ACC-0012,2025-03,SMB,Organic,NA,USD,1.0,162.34,0.0,162.34,0.0
INV-ACC-0012-2025-04,ACC-0012,2025-04,SMB,Organic,NA,USD,1.0,160.72,0.0,160.72,0.0
INV-ACC-0012-2025-05,ACC-0012,2025-05,SMB,Organic,NA,USD,1.0,163.97,0.0,163.97,0.0
INV-ACC-0012-2025-06,ACC-0012,2025-06,SMB,Organic,NA,USD,1.0,167.21,0.0,167.21,0.0
INV-ACC-0013-2025-04,ACC-0013,2025-04,SMB,Organic,NA,USD,1.0,147.16,0.0,147.16,0.0
INV-ACC-0013-2025-05,ACC-0013,2025-05,SMB,Organic,NA,EUR,1.08,138.99,0.0,150.11,0.0
INV-ACC-0013-2025-06,ACC-0013,2025-06,SMB,Organic,NA,USD,1.0,153.05,0.0,153.05,0.0
INV-ACC-0014-2025-01,ACC-0014,2025-01,SMB,Organic,EMEA,USD,1.0,142.54,0.0,142.54,0.0
INV-ACC-0014-2025-02,ACC-0014,2025-02,SMB,Organic,EMEA,USD,1.0,142.54,0.0,142.54,0.0
INV-ACC-0014-2025-03,ACC-0014,2025-03,SMB,Organic,EMEA,USD,1.0,143.97,0.0,143.97,0.0
INV-ACC-0014-2025-04,ACC-0014,2025-04,SMB,Organic,EMEA,USD,1.0,143.97,0.0,143.97,0.0
INV-ACC-0014-2025-05,ACC-0014,2025-05,SMB,Organic,EMEA,USD,1.0,145.39,0.0,145.39,0.0
INV-ACC-0014-2025-06,ACC-0014,2025-06,SMB,Organic,EMEA,USD,1.0,148.24,0.0,148.24,0.0
INV-ACC-0015-2025-04,ACC-0015,2025-04,SMB,Organic,NA,USD,1.0,168.18,0.0,168.18,0.0
INV-ACC-0015-2025-05,ACC-0015,2025-05,SMB,Organic,NA,USD,1.0,171.54,0.0,171.54,0.0
INV-ACC-0015-2025-06,ACC-0015,2025-06,SMB,Organic,NA,USD,1.0,174.9,0.0,174.9,0.0
INV-ACC-0016-2025-02,ACC-0016,2025-02,SMB,Organic,EMEA,USD,1.0,154.79,0.0,154.79,0.0
INV-ACC-0016-2025-03,ACC-0016,2025-03,SMB,Organic,EMEA,USD,1.0,154.79,0.0,154.79,0.0
