account_id,segment,channel,region,signup_month,pql_month,paid_month,activation_month,base_arr_usd
ACC-0001,SMB,Organic,EMEA,2025-01,2025-02,2025-03,2025-03,1634.42
ACC-0002,SMB,Organic,EMEA,2025-01,2025-02,2025-03,2025-03,1551.74
ACC-0003,SMB,Organic,NA,2025-01,2025-02,2025-02,2025-03,1912.45
ACC-0004,SMB,Organic,EMEA,2025-02,2025-02,2025-03,2025-03,1863.39
ACC-0005,SMB,Organic,NA,2025-04,2025-04,2025-05,2025-05,1716.89
ACC-0006,SMB,Organic,EMEA,2025-01,2025-01,2025-02,2025-02,1692.46
ACC-0007,SMB,Organic,NA,2025-03,2025-03,2025-04,2025-05,1676.17
ACC-0008,SMB,Organic,APAC,2025-01,2025-02,2025-03,2025-04,1708.5
ACC-0009,SMB,Organic,APAC,2025-02,2025-03,2025-03,2025-03,1725.81
ACC-0010,SMB,Organic,EMEA,2025-01,2025-01,2025-01,2025-01,1657.83
ACC-0011,SMB,Organic,EMEA,2025-03,2025-03,2025-04,2025-04,1628.56
ACC-0012,SMB,Organic,NA,2025-01,2025-02,2025-02,2025-03,1948.11
ACC-0013,SMB,Organic,NA,2025-04,2025-04,2025-04,2025-05,1765.93
ACC-0014,SMB,Organic,EMEA,2025-01,2025-01,2025-01,2025-01,1710.5
ACC-0015,SMB,Organic,NA,2025-03,2025-03,2025-04,2025-04,2018.11
ACC-0016,SMB,Organic,EMEA,2025-02,2025-02,2025-02,2025-02,1857.48
ACC-0017,SMB,Organic,EMEA,2025-04,2025-05,2025-06,2025-06,1632.76
ACC-0018,SMB,Organic,APAC,2025-04,2025-04,2025-04,2025-04,1519.9
ACC-0019,SMB,Paid Search,NA,2025-04,2025-05,2025-05,2025-05,1881.32
ACC-0020,SMB,Paid Search,APAC,2025-03,2025-04,2025-04,2025-05,1837.39
ACC-0021,SMB,Paid Search,EMEA,2025-03,2025-04,2025-05,2025-05,1747.69
ACC-0022,SMB,Paid Search,NA,2025-01,2025-02,2025-03,2025-04,2061.03
