month,account_id,segment,channel,region,start_arr_usd,end_arr_usd
2025-01,ACC-0001,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0001,SMB,Organic,EMEA,0.0,0.0
2025-03,ACC-0001,SMB,Organic,EMEA,0.0,1634.42
2025-04,ACC-0001,SMB,Organic,EMEA,1634.42,1650.76
2025-05,ACC-0001,SMB,Organic,EMEA,1650.76,1683.45
2025-06,ACC-0001,SMB,Organic,EMEA,1683.45,1716.14
2025-01,ACC-0002,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0002,SMB,Organic,EMEA,0.0,0.0
2025-03,ACC-0002,SMB,Organic,EMEA,0.0,1551.74
2025-04,ACC-0002,SMB,Organic,EMEA,1551.74,1536.22
2025-05,ACC-0002,SMB,Organic,EMEA,1536.22,1567.25
2025-06,ACC-0002,SMB,Organic,EMEA,1567.25,1598.28
2025-01,ACC-0003,SMB,Organic,NA,0.0,0.0
2025-02,ACC-0003,SMB,Organic,NA,0.0,1912.45
2025-03,ACC-0003,SMB,Organic,NA,1912.45,1950.7
2025-04,ACC-0003,SMB,Organic,NA,1950.7,1988.95
2025-05,ACC-0003,SMB,Organic,NA,1988.95,2027.2
2025-06,ACC-0003,SMB,Organic,NA,2027.2,2065.45
2025-01,ACC-0004,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0004,SMB,Organic,EMEA,0.0,0.0
2025-03,ACC-0004,SMB,Organic,EMEA,0.0,1863.39
2025-04,ACC-0004,SMB,Organic,EMEA,1863.39,1863.39
2025-05,ACC-0004,SMB,Organic,EMEA,1863.39,1900.66
2025-06,ACC-0004,SMB,Organic,EMEA,1900.66,1937.93
2025-01,ACC-0005,SMB,Organic,NA,0.0,0.0
2025-02,ACC-0005,SMB,Organic,NA,0.0,0.0
2025-03,ACC-0005,SMB,Organic,NA,0.0,0.0
2025-04,ACC-0005,SMB,Organic,NA,0.0,0.0
2025-05,ACC-0005,SMB,Organic,NA,0.0,1716.89
2025-06,ACC-0005,SMB,Organic,NA,1716.89,1751.23
2025-01,ACC-0006,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0006,SMB,Organic,EMEA,0.0,1692.46
2025-03,ACC-0006,SMB,Organic,EMEA,1692.46,1709.38
2025-04,ACC-0006,SMB,Organic,EMEA,1709.38,1709.38
2025-05,ACC-0006,SMB,Organic,EMEA,1709.38,1743.23
2025-06,ACC-0006,SMB,Organic,EMEA,1743.23,1777.08
2025-01,ACC-0007,SMB,Organic,NA,0.0,0.0
2025-02,ACC-0007,SMB,Organic,NA,0.0,0.0
2025-03,ACC-0007,SMB,Organic,NA,0.0,0.0
2025-04,ACC-0007,SMB,Organic,NA,0.0,1676.17
2025-05,ACC-0007,SMB,Organic,NA,1676.17,0.0
2025-06,ACC-0007,SMB,Organic,NA,0.0,0.0
2025-01,ACC-0008,SMB,Organic,APAC,0.0,0.0
2025-02,ACC-0008,SMB,Organic,APAC,0.0,0.0
2025-03,ACC-0008,SMB,Organic,APAC,0.0,1708.5
2025-04,ACC-0008,SMB,Organic,APAC,1708.5,1725.59
2025-05,ACC-0008,SMB,Organic,APAC,1725.59,1759.76
2025-06,ACC-0008,SMB,Organic,APAC,1759.76,1793.93
2025-01,ACC-0009,SMB,Organic,APAC,0.0,0.0
2025-02,ACC-0009,SMB,Organic,APAC,0.0,0.0
2025-03,ACC-0009,SMB,Organic,APAC,0.0,1725.81
2025-04,ACC-0009,SMB,Organic,APAC,1725.81,1725.81
2025-05,ACC-0009,SMB,Organic,APAC,1725.81,1760.33
2025-06,ACC-0009,SMB,Organic,APAC,1760.33,1794.85
2025-01,ACC-0010,SMB,Organic,EMEA,0.0,1657.83
2025-02,ACC-0010,SMB,Organic,EMEA,1657.83,1690.99
2025-03,ACC-0010,SMB,Organic,EMEA,1690.99,1690.99
2025-04,ACC-0010,SMB,Organic,EMEA,1690.99,1707.57
2025-05,ACC-0010,SMB,Organic,EMEA,1707.57,1740.73
2025-06,ACC-0010,SMB,Organic,EMEA,1740.73,1773.89
2025-01,ACC-0011,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0011,SMB,Organic,EMEA,0.0,0.0
2025-03,ACC-0011,SMB,Organic,EMEA,0.0,0.0
2025-04,ACC-0011,SMB,Organic,EMEA,0.0,1628.56
2025-05,ACC-0011,SMB,Organic,EMEA,1628.56,1661.13
2025-06,ACC-0011,SMB,Organic,EMEA,1661.13,1693.7
2025-01,ACC-0012,SMB,Organic,NA,0.0,0.0
2025-02,ACC-0012,SMB,Organic,NA,0.0,1948.11
2025-03,ACC-0012,SMB,Organic,NA,1948.11,1928.63
2025-04,ACC-0012,SMB,Organic,NA,1928.63,1928.63
2025-05,ACC-0012,SMB,Organic,NA,1928.63,1967.59
2025-06,ACC-0012,SMB,Organic,NA,1967.59,2006.55
2025-01,ACC-0013,SMB,Organic,NA,0.0,0.0
2025-02,ACC-0013,SMB,Organic,NA,0.0,0.0
2025-03,ACC-0013,SMB,Organic,NA,0.0,0.0
2025-04,ACC-0013,SMB,Organic,NA,0.0,1765.93
2025-05,ACC-0013,SMB,Organic,NA,1765.93,1801.25
2025-06,ACC-0013,SMB,Organic,NA,1801.25,1836.57
2025-01,ACC-0014,SMB,Organic,EMEA,0.0,1710.5
2025-02,ACC-0014,SMB,Organic,EMEA,1710.5,1693.39
2025-03,ACC-0014,SMB,Organic,EMEA,1693.39,1727.6
2025-04,ACC-0014,SMB,Organic,EMEA,1727.6,1710.49
2025-05,ACC-0014,SMB,Organic,EMEA,1710.49,1744.7
2025-06,ACC-0014,SMB,Organic,EMEA,1744.7,1778.91
2025-01,ACC-0015,SMB,Organic,NA,0.0,0.0
2025-02,ACC-0015,SMB,Organic,NA,0.0,0.0
2025-03,ACC-0015,SMB,Organic,NA,0.0,0.0
2025-04,ACC-0015,SMB,Organic,NA,0.0,2018.11
2025-05,ACC-0015,SMB,Organic,NA,2018.11,2058.47
2025-06,ACC-0015,SMB,Organic,NA,2058.47,2098.83
2025-01,ACC-0016,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0016,SMB,Organic,EMEA,0.0,1857.48
2025-03,ACC-0016,SMB,Organic,EMEA,1857.48,1838.91
2025-04,ACC-0016,SMB,Organic,EMEA,1838.91,1820.34
2025-05,ACC-0016,SMB,Organic,EMEA,1820.34,1857.49
2025-06,ACC-0016,SMB,Organic,EMEA,1857.49,1894.64
2025-01,ACC-0017,SMB,Organic,EMEA,0.0,0.0
2025-02,ACC-0017,SMB,Organic,EMEA,0.0,0.0
2025-03,ACC-0017,SMB,Organic,EMEA,0.0,0.0
2025-04,ACC-0017,SMB,Organic,EMEA,0.0,0.0
2025-05,ACC-0017,SMB,Organic,EMEA,0.0,0.0
2025-06,ACC-0017,SMB,Organic,EMEA,0.0,1632.76
2025-01,ACC-0018,SMB,Organic,APAC,0.0,0.0
2025-02,ACC-0018,SMB,Organic,APAC,0.0,0.0
2025-03,ACC-0018,SMB,Organic,APAC,0.0,0.0
2025-04,ACC-0018,SMB,Organic,APAC,0.0,1519.9
2025-05,ACC-0018,SMB,Organic,APAC,1519.9,0.0
2025-06,ACC-0018,SMB,Organic,APAC,0.0,0.0
2025-01,ACC-0019,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0019,SMB,Paid Search,NA,0.0,0.0
2025-03,ACC-0019,SMB,Paid Search,NA,0.0,0.0
2025-04,ACC-0019,SMB,Paid Search,NA,0.0,0.0
2025-05,ACC-0019,SMB,Paid Search,NA,0.0,1881.32
2025-06,ACC-0019,SMB,Paid Search,NA,1881.32,1768.44
2025-01,ACC-0020,SMB,Paid Search,APAC,0.0,0.0
2025-02,ACC-0020,SMB,Paid Search,APAC,0.0,0.0
2025-03,ACC-0020,SMB,Paid Search,APAC,0.0,0.0
2025-04,ACC-0020,SMB,Paid Search,APAC,0.0,1837.39
2025-05,ACC-0020,SMB,Paid Search,APAC,1837.39,1727.15
2025-06,ACC-0020,SMB,Paid Search,APAC,1727.15,1616.91
2025-01,ACC-0021,SMB,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0021,SMB,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0021,SMB,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0021,SMB,Paid Search,EMEA,0.0,0.0
2025-05,ACC-0021,SMB,Paid Search,EMEA,0.0,1747.69
2025-06,ACC-0021,SMB,Paid Search,EMEA,1747.69,1642.83
2025-01,ACC-0022,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0022,SMB,Paid Search,NA,0.0,0.0
2025-03,ACC-0022,SMB,Paid Search,NA,0.0,2061.03
2025-04,ACC-0022,SMB,Paid Search,NA,2061.03,2081.64
2025-05,ACC-0022,SMB,Paid Search,NA,2081.64,1957.98
2025-06,ACC-0022,SMB,Paid Search,NA,1957.98,1834.32
2025-01,ACC-0023,SMB,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0023,SMB,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0023,SMB,Paid Search,EMEA,0.0,1843.83
2025-04,ACC-0023,SMB,Paid Search,EMEA,1843.83,1862.27
2025-05,ACC-0023,SMB,Paid Search,EMEA,1862.27,1751.64
2025-06,ACC-0023,SMB,Paid Search,EMEA,1751.64,1641.01
2025-01,ACC-0024,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0024,SMB,Paid Search,NA,0.0,0.0
2025-03,ACC-0024,SMB,Paid Search,NA,0.0,1854.16
2025-04,ACC-0024,SMB,Paid Search,NA,1854.16,1854.16
2025-05,ACC-0024,SMB,Paid Search,NA,1854.16,1742.91
2025-06,ACC-0024,SMB,Paid Search,NA,1742.91,1631.66
2025-01,ACC-0025,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0025,SMB,Paid Search,NA,0.0,0.0
2025-03,ACC-0025,SMB,Paid Search,NA,0.0,1814.81
2025-04,ACC-0025,SMB,Paid Search,NA,1814.81,1851.11
2025-05,ACC-0025,SMB,Paid Search,NA,1851.11,1742.22
2025-06,ACC-0025,SMB,Paid Search,NA,1742.22,1633.33
2025-01,ACC-0026,SMB,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0026,SMB,Paid Search,EMEA,0.0,2054.94
2025-03,ACC-0026,SMB,Paid Search,EMEA,2054.94,2096.04
2025-04,ACC-0026,SMB,Paid Search,EMEA,2096.04,2096.04
2025-05,ACC-0026,SMB,Paid Search,EMEA,2096.04,1972.74
2025-06,ACC-0026,SMB,Paid Search,EMEA,1972.74,1849.44
2025-01,ACC-0027,SMB,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0027,SMB,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0027,SMB,Paid Search,EMEA,0.0,1690.07
2025-04,ACC-0027,SMB,Paid Search,EMEA,1690.07,1690.07
2025-05,ACC-0027,SMB,Paid Search,EMEA,1690.07,1588.67
2025-06,ACC-0027,SMB,Paid Search,EMEA,1588.67,1487.27
2025-01,ACC-0028,SMB,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0028,SMB,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0028,SMB,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0028,SMB,Paid Search,EMEA,0.0,1755.87
2025-05,ACC-0028,SMB,Paid Search,EMEA,1755.87,1650.52
2025-06,ACC-0028,SMB,Paid Search,EMEA,1650.52,1545.17
2025-01,ACC-0029,SMB,Paid Search,APAC,0.0,0.0
2025-02,ACC-0029,SMB,Paid Search,APAC,0.0,0.0
2025-03,ACC-0029,SMB,Paid Search,APAC,0.0,0.0
2025-04,ACC-0029,SMB,Paid Search,APAC,0.0,1636.32
2025-05,ACC-0029,SMB,Paid Search,APAC,1636.32,1538.14
2025-06,ACC-0029,SMB,Paid Search,APAC,1538.14,1439.96
2025-01,ACC-0030,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0030,SMB,Paid Search,NA,0.0,1805.05
2025-03,ACC-0030,SMB,Paid Search,NA,1805.05,1823.1
2025-04,ACC-0030,SMB,Paid Search,NA,1823.1,1823.1
2025-05,ACC-0030,SMB,Paid Search,NA,1823.1,1714.8
2025-06,ACC-0030,SMB,Paid Search,NA,1714.8,1606.5
2025-01,ACC-0031,SMB,Paid Search,NA,0.0,2107.18
2025-02,ACC-0031,SMB,Paid Search,NA,2107.18,2086.11
2025-03,ACC-0031,SMB,Paid Search,NA,2086.11,2128.25
2025-04,ACC-0031,SMB,Paid Search,NA,2128.25,2149.32
2025-05,ACC-0031,SMB,Paid Search,NA,2149.32,2022.89
2025-06,ACC-0031,SMB,Paid Search,NA,2022.89,1896.46
2025-01,ACC-0032,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0032,SMB,Paid Search,NA,0.0,0.0
