# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 01 00 00 167  2.6  3.3 99.00 99.00 99.00 999 1012.2   6.2   6.0   2.7 99.0 99.00
2024 04 01 00 10 153  3.2  3.7  0.38 10.81  5.96  87 1012.4   6.3   6.0   2.5 99.0 99.00
2024 04 01 00 20 150  2.8  3.4 99.00 99.00 99.00 999 1012.5   6.3   5.9   2.7 99.0 99.00
2024 04 01 00 30 147  2.8  3.3 99.00 99.00 99.00 999 1012.7   6.2   6.0   2.9 99.0 99.00
2024 04 01 00 40 147  2.9  3.4  0.35 11.43  4.56  41 1012.9   6.2   6.0   3.1 99.0 99.00
2024 04 01 00 50 156  3.1  3.8 99.00 99.00 99.00 999 1013.0   6.1   5.9   3.1 99.0 99.00
2024 04 01 01 00 170  3.0  3.8 99.00 99.00 99.00 999 1013.2   6.1   5.8   3.0 99.0 99.00
2024 04 01 01 10 175  3.0  3.7  0.38 10.81  4.58  57 1013.2   6.1   5.8   3.2 99.0 99.00
2024 04 01 01 20 168  2.8  3.5 99.00 99.00 99.00 999 1013.3   6.1   5.9   3.2 99.0 99.00
2024 04 01 01 30 173  2.0  2.9 99.00 99.00 99.00 999 1013.5   6.0   5.9   3.4 99.0 99.00
2024 04 01 01 40 173  2.5  3.2  0.39 10.00  4.60  94 1013.5   6.0   5.9   3.4 99.0 99.00
2024 04 01 01 50 178  2.4  2.8 99.00 99.00 99.00 999 1013.6   6.0   5.8   3.4 99.0 99.00
2024 04 01 02 00 171  2.6  3.4 99.00 99.00 99.00 999 1013.7   6.0   5.8   3.5 99.0 99.00
2024 04 01 02 10 176  2.7  3.4  0.36 10.00  5.02  53 1013.8   6.0   5.8   3.6 99.0 99.00
2024 04 01 02 20 172  2.8  3.5 99.00 99.00 99.00 999 1013.8   6.0   5.8   3.5 99.0 99.00
2024 04 01 02 30 178  2.8  3.6 99.00 99.00 99.00 999 1014.0   6.0   5.8   3.5 99.0 99.00
2024 04 01 02 40 179  2.9  3.7  0.38 10.81  5.41 100 1014.0   6.0   5.7   3.5 99.0 99.00
2024 04 01 02 50 172  2.7  3.2 99.00 99.00 99.00 999 1014.1   6.0   5.6   3.7 99.0 99.00
2024 04 01 03 00 167  2.9  3.5 99.00 99.00 99.00 999 1014.1   5.9   5.8   3.7 99.0 99.00
2024 04 01 03 10 176  2.6  3.6  0.32 10.00  5.21  96 1014.0   5.9   5.7   3.8 99.0 99.00
2024 04 01 03 20 182  3.4  4.0 99.00 99.00 99.00 999 1014.2   5.9   5.6   3.8 99.0 99.00
2024 04 01 03 30 201  2.7  3.5 99.00 99.00 99.00 999 1014.5   5.9   5.5   3.8 99.0 99.00
2024 04 01 03 40 198  4.1  5.5  0.34 10.81  5.48  58 1014.6   6.0   5.6   3.9 99.0 99.00
2024 04 01 03 50 194  3.8  5.3 99.00 99.00 99.00 999 1014.7   6.1   5.6   3.8 99.0 99.00
2024 04 01 04 00 197  4.1  5.1 99.00 99.00 99.00 999 1014.6   6.2   5.5   3.8 99.0 99.00
2024 04 01 04 10 195  3.3  4.0  0.39 10.00  5.87  60 1014.7   6.2   5.5   3.7 99.0 99.00
2024 04 01 04 20 196  2.7  3.5 99.00 99.00 99.00 999 1014.8   6.1   5.5   3.7 99.0 99.00
2024 04 01 04 30 191  1.3  2.4 99.00 99.00 99.00 999 1014.7   6.0   5.5   3.8 99.0 99.00
2024 04 01 04 40 173  1.5  2.0  0.39 10.00  5.92  86 1014.9   5.9   5.5   4.0 99.0 99.00
2024 04 01 04 50 123  1.2  1.7 99.00 99.00 99.00 999 1014.9   5.8   5.5   4.2 99.0 99.00
2024 04 01 05 00 166  1.0  1.4 99.00 99.00 99.00 999 1014.9   5.7   5.4   4.0 99.0 99.00
2024 04 01 05 10 174  1.6  2.5  0.38 10.81  6.58  97 1015.1   5.8   5.4   4.0 99.0 99.00
2024 04 01 05 20 191  2.1  2.5 99.00 99.00 99.00 999 1015.1   5.8   5.4   4.1 99.0 99.00
2024 04 01 05 30 199  1.1  1.6 99.00 99.00 99.00 999 1015.1   5.9   5.3   3.9 99.0 99.00
2024 04 01 05 40 224  0.8  1.2  0.37 10.81  6.32 100 1015.1   5.8   5.3   3.7 99.0 99.00
2024 04 01 05 50 240  1.2  1.6 99.00 99.00 99.00 999 1015.3   5.9   5.3   3.5 99.0 99.00
2024 04 01 06 00 242  1.7  2.1 99.00 99.00 99.00 999 1015.4   6.0   5.3   3.4 99.0 99.00
2024 04 01 06 10 255  1.9  2.2  0.34 10.81  6.07  97 1015.4   6.1   5.2   3.1 99.0 99.00
2024 04 01 06 20 271  1.9  2.2 99.00 99.00 99.00 999 1015.3   6.2   5.2   3.1 99.0 99.00
2024 04 01 06 30 288  2.1  2.5 99.00 99.00 99.00 999 1015.4   6.2   5.2   2.8 99.0 99.00
2024 04 01 06 40 291  1.7  2.3  0.35 10.81  6.10  80 1015.4   6.3 999.0   2.7 99.0 99.00
2024 04 01 06 50 285  1.5  1.8 99.00 99.00 99.00 999 1015.4   6.2   5.2   2.6 99.0 99.00
2024 04 01 07 00 276  1.2  1.5 99.00 99.00 99.00 999 1015.4   6.2   5.2   2.6 99.0 99.00
2024 04 01 07 10 283  1.0  1.3  0.35 12.12  5.82 106 1015.3   6.1   5.1   2.7 99.0 99.00
2024 04 01 07 20 276  0.9  1.3 99.00 99.00 99.00 999 1015.4   6.0   5.1   2.8 99.0 99.00
2024 04 01 07 30  32  0.8  2.9 99.00 99.00 99.00 999 1015.4   5.7   5.1   2.8 99.0 99.00
2024 04 01 07 40  70  1.5  2.2  0.37 10.81  5.98  94 1015.4   5.8   5.1   2.6 99.0 99.00
2024 04 01 07 50  96  1.0  1.9 99.00 99.00 99.00 999 1015.4   5.9   5.0   2.3 99.0 99.00
2024 04 01 08 00 116  1.2  1.5 99.00 99.00 99.00 999 1015.4   6.2   5.0   2.0 99.0 99.00
2024 04 01 08 10 131  2.1  3.0  0.40 11.43  6.34  75 1015.5   6.1   5.0   2.4 99.0 99.00
2024 04 01 08 20 145  2.8  3.2 99.00 99.00 99.00 999 1015.6   5.7   5.1   3.2 99.0 99.00
2024 04 01 08 30 156  2.6  3.0 99.00 99.00 99.00 999 1015.5   5.6   5.1   3.3 99.0 99.00
2024 04 01 08 40 159  2.5  2.9  0.36 10.81  5.80  84 1015.4   5.7   5.1   3.4 99.0 99.00
2024 04 01 08 50 157  2.3  2.9 99.00 99.00 99.00 999 1014.9   5.6   5.1   3.5 99.0 99.00
2024 04 01 09 00 156  2.2  2.9 99.00 99.00 99.00 999 1014.7   5.6   5.1   3.7 99.0 99.00
2024 04 01 09 10 165  2.0  2.3  0.40 10.81  6.99  99 1014.9   5.6   5.1   3.8 99.0 99.00
2024 04 01 09 20 171  1.9  2.5 99.00 99.00 99.00 999 1015.1   5.6   5.1   3.8 99.0 99.00
2024 04 01 09 30 188  1.7  2.1 99.00 99.00 99.00 999 1015.1   5.6   5.1   3.9 99.0 99.00
2024 04 01 09 40 203  1.6  2.2  0.40 10.81  6.98 107 1015.5   5.5   5.1   3.9 99.0 99.00
2024 04 01 09 50 195  1.6  2.0 99.00 99.00 99.00 999 1015.4   5.4   5.1   3.9 99.0 99.00
2024 04 01 10 00 177  1.4  1.8 99.00 99.00 99.00 999 1015.5   5.4   5.0   4.0 99.0 99.00
2024 04 01 10 10 137  1.1  2.4  0.39 12.12  6.49 104 1015.5   5.3   5.0   3.9 99.0 99.00
2024 04 01 10 20 126  1.6  2.3 99.00 99.00 99.00 999 1015.9   5.3   5.1   4.2 99.0 99.00
2024 04 01 10 30 139  1.3  1.9 99.00 99.00 99.00 999 1016.3   5.3   5.1   4.3 99.0 99.00
2024 04 01 10 40 157  0.7  1.5  0.37 11.43  6.45  71 1016.7   5.3   5.1   4.4 99.0 99.00
2024 04 01 10 50 174  0.0  0.0 99.00 99.00 99.00 999 1016.7   5.3   5.1   4.4 99.0 99.00
2024 04 01 11 00 127  1.2  2.8 99.00 99.00 99.00 999 1016.9   5.2   5.2   4.4 99.0 99.00
2024 04 01 11 10 135  0.1  1.3  0.42 12.90  6.76  66 1017.1   5.3   5.2   4.5 99.0 99.00
2024 04 01 11 20 111  0.7  1.8 99.00 99.00 99.00 999 1017.3   5.3   5.2   4.6 99.0 99.00
2024 04 01 11 30  98  1.2  1.8 99.00 99.00 99.00 999 1017.3   5.3   5.2   4.6 99.0 99.00
2024 04 01 11 40 101  1.2  2.0  0.41 12.12  6.19  59 1017.2   5.4   5.2   4.7 99.0 99.00
2024 04 01 11 50 125  0.9  1.5 99.00 99.00 99.00 999 1017.2   5.4   5.2   4.6 99.0 99.00
2024 04 01 12 00 108  1.7  2.5 99.00 99.00 99.00 999 1017.1   5.4   5.3   4.5 99.0 99.00
2024 04 01 12 10 105  2.1  2.7  0.36 11.43  5.64  74 1017.1   5.4   5.3   4.4 99.0 99.00
2024 04 01 12 20 105  2.6  3.4 99.00 99.00 99.00 999 1016.9   5.5   5.3   4.6 99.0 99.00
2024 04 01 12 30 111  3.3  4.0 99.00 99.00 99.00 999 1016.6   5.4   5.3   4.3 99.0 99.00
2024 04 01 12 40 115  3.8  4.8  0.40 12.90  6.78  65 1016.6   5.5   5.3   4.2 99.0 99.00
2024 04 01 12 50 119  3.9  4.6 99.00 99.00 99.00 999 1016.5   5.6   5.3   4.0 99.0 99.00
2024 04 01 13 00 116  3.9  4.5 99.00 99.00 99.00 999 1016.6   5.7   5.3   3.7 99.0 99.00
2024 04 01 13 10 115  4.1  4.9  0.36 10.81  6.77  82 1016.3   5.8   5.3   3.3 99.0 99.00
2024 04 01 13 20 120  4.3  5.0 99.00 99.00 99.00 999 1016.5   5.9   5.4   3.4 99.0 99.00
2024 04 01 13 30 120  4.2  5.0 99.00 99.00 99.00 999 1016.7   5.9   5.4   3.3 99.0 99.00
2024 04 01 13 40 120  4.3  5.1  0.37 10.81  7.66  71 1016.5   5.8   5.4   3.4 99.0 99.00
2024 04 01 13 50 128  4.1  4.9 99.00 99.00 99.00 999 1016.7   5.8   5.4   3.5 99.0 99.00
2024 04 01 14 00 125  4.0  4.7 99.00 99.00 99.00 999 1016.9   5.8   5.4   3.5 99.0 99.00
2024 04 01 14 10 116  4.2  5.1  0.39 10.81  7.14  13 1016.8   5.9   5.4   3.6 99.0 99.00
2024 04 01 14 20 119  4.3  5.0 99.00 99.00 99.00 999 1016.8   5.9   5.3   3.7 99.0 99.00
2024 04 01 14 30 114  4.0  4.8 99.00 99.00 99.00 999 1017.0   5.9   5.3   3.8 99.0 99.00
2024 04 01 14 40 118  3.6  4.1  0.41 11.43  6.18  56 1017.0   5.9   5.4   3.7 99.0 99.00
2024 04 01 14 50 115  3.8  4.5 99.00 99.00 99.00 999 1016.6   5.9   5.4   3.8 99.0 99.00
2024 04 01 15 00 114  3.8  4.5 99.00 99.00 99.00 999 1016.5   5.9   5.4   3.9 99.0 99.00
2024 04 01 15 10 115  4.1  4.8  0.40 12.90  5.53  33 1016.0   5.9   5.4   3.9 99.0 99.00
2024 04 01 15 20 115  4.1  4.9 99.00 99.00 99.00 999 1016.0   5.9   5.4   3.9 99.0 99.00
2024 04 01 15 30 120  3.9  4.6 99.00 99.00 99.00 999 1015.8   5.9   5.4   4.0 99.0 99.00
2024 04 01 15 40 118  4.1  4.7  0.43 10.00  5.54  98 1015.9   5.9   5.4   4.0 99.0 99.00
2024 04 01 15 50 120  4.5  5.8 99.00 99.00 99.00 999 1015.6   5.9   5.4   3.9 99.0 99.00
2024 04 01 16 00 122  4.5  5.4 99.00 99.00 99.00 999 1015.7   5.9   5.4   3.7 99.0 99.00
2024 04 01 16 10 119  4.1  4.9  0.43 10.81  5.07 101 1015.6   6.0   5.4   3.6 99.0 99.00
2024 04 01 16 20 111  3.6  4.4 99.00 99.00 99.00 999 1015.5   6.0   5.5   3.7 99.0 99.00
2024 04 01 16 30 103  3.7  4.5 99.00 99.00 99.00 999 1015.3   5.9   5.5   3.8 99.0 99.00
2024 04 01 16 40 107  3.8  4.5  0.45 11.43  3.90 126 1015.2   5.9   5.5   3.7 99.0 99.00
2024 04 01 16 50 114  3.8  4.6 99.00 99.00 99.00 999 1015.1   5.9   5.5   3.7 99.0 99.00
2024 04 01 17 00 115  3.5  4.4 99.00 99.00 99.00 999 1015.1   5.9   5.5   3.8 99.0 99.00
2024 04 01 17 10 117  4.0  5.1  0.46 11.43  3.80 127 1014.7   5.9   5.5   4.0 99.0 99.00
2024 04 01 17 20 119  4.2  5.4 99.00 99.00 99.00 999 1014.6   5.8   5.5   3.9 99.0 99.00
2024 04 01 17 30 118  5.0  6.1 99.00 99.00 99.00 999 1014.5   5.8   5.5   3.8 99.0 99.00
2024 04 01 17 40 113  4.7  5.4  0.50 10.00  3.68  55 1014.4   5.8   5.5   3.7 99.0 99.00
