task_id,primary_subcategory,secondary_subcategories,kept_for_debugging_pilot,discard_from_pilot,notes
3d-scan-calc,scientific-computing,design|data-analysis,false,true,STL geometry and engineering computation
adaptive-cruise-control,scientific-computing,data-analysis,false,true,Control simulation and tuning workflow
azure-bgp-oscillation-route-leak,cloud,monitoring|system-admin,false,true,Azure routing incident analysis
citation-check,academic,knowledge-base|technical-docs,false,true,Academic citation verification and lookup
civ6-adjacency-optimizer,gaming,data-analysis,false,true,Game mechanics optimization task
court-form-filling,documents,real-estate-legal,false,true,Legal PDF form completion workflow
crystallographic-wyckoff-position-analysis,computational-chemistry,scientific-computing,false,true,Crystal symmetry analysis workflow
dapt-intrusion-detection,security,monitoring|data-analysis,false,true,Network intrusion detection from PCAP
data-to-d3,frontend,data-analysis|design,false,true,Interactive D3 chart implementation
dialogue-parser,gaming,scripting,false,true,Game dialogue parsing and structuring
dynamic-object-aware-egomotion,machine-learning,media|data-analysis,false,true,Vision based egomotion analysis
earthquake-phase-association,scientific-computing,data-analysis,false,true,Seismic event association pipeline
earthquake-plate-calculation,scientific-computing,data-analysis,false,true,Geophysical plate calculation task
econ-detrending-correlation,data-analysis,finance-investment,false,true,Economic time series analysis
energy-ac-optimal-power-flow,scientific-computing,data-analysis,false,true,Power systems optimization problem
energy-market-pricing,finance-investment,data-analysis,false,true,Energy market pricing analysis
enterprise-information-search,knowledge-base,backend|data-analysis,false,true,Enterprise document search workflow
exceltable-in-ppt,productivity-tools,documents|content-creation,false,true,Move Excel table updates into slides
exoplanet-detection-period,astronomy-physics,data-analysis,false,true,Astronomy time series period detection
financial-modeling-qa,finance-investment,documents|data-analysis,false,true,Financial model QA over PDFs
find-topk-similiar-chemicals,computational-chemistry,knowledge-base,false,true,Chemical similarity retrieval task
fix-build-agentops,debugging,cicd|package-distribution,false,true,Debug failing CI build in Python project
fix-build-google-auto,debugging,cicd|package-distribution,false,true,Debug failing CI build in Java project
fix-druid-loophole-cve,security,backend,false,true,Security patching in backend codebase
fix-erlang-ssh-cve,security,debugging,false,true,Erlang SSH vulnerability remediation
fix-visual-stability,debugging,frontend|testing,false,true,Frontend runtime regression debugging
