time,lead_speed,distance_hint
0.0,,
0.1,,
0.2,,
0.3,,
0.4,,
0.5,,
0.6,,
0.7,,
0.8,,
0.9,,
1.0,,
1.1,,
1.2,,
1.3,,
1.4,,
1.5,,
1.6,,
1.7,,
1.8,,
1.9,,
2.0,,
2.1,,
2.2,,
2.3,,
2.4,,
2.5,,
2.6,,
2.7,,
2.8,,
2.9,,
3.0,,
3.1,,
3.2,,
3.3,,
3.4,,
3.5,,
3.6,,
3.7,,
3.8,,
3.9,,
4.0,,
4.1,,
4.2,,
4.3,,
4.4,,
4.5,,
4.6,,
4.7,,
4.8,,
4.9,,
5.0,,
5.1,,
5.2,,
5.3,,
5.4,,
5.5,,
5.6,,
5.7,,
5.8,,
5.9,,
6.0,,
6.1,,
6.2,,
6.3,,
6.4,,
6.5,,
6.6,,
6.7,,
6.8,,
6.9,,
7.0,,
7.1,,
7.2,,
7.3,,
7.4,,
7.5,,
7.6,,
7.7,,
7.8,,
7.9,,
8.0,,
8.1,,
8.2,,
8.3,,
8.4,,
8.5,,
8.6,,
8.7,,
8.8,,
8.9,,
9.0,,
9.1,,
9.2,,
9.3,,
9.4,,
9.5,,
9.6,,
9.7,,
9.8,,
9.9,,
10.0,,
10.1,,
10.2,,
10.3,,
10.4,,
10.5,,
10.6,,
10.7,,
10.8,,
10.9,,
11.0,,
11.1,,
11.2,,
11.3,,
11.4,,
11.5,,
11.6,,
11.7,,
11.8,,
11.9,,
12.0,,
12.1,,
12.2,,
12.3,,
12.4,,
12.5,,
12.6,,
12.7,,
12.8,,
12.9,,
13.0,,
13.1,,
13.2,,
13.3,,
13.4,,
13.5,,
13.6,,
13.7,,
13.8,,
13.9,,
14.0,,
14.1,,
14.2,,
14.3,,
14.4,,
14.5,,
14.6,,
14.7,,
14.8,,
14.9,,
15.0,18.000,55.0
15.1,18.000,
15.2,18.000,
15.3,18.000,
15.4,18.000,
15.5,18.000,
15.6,18.000,
15.7,18.000,
15.8,18.000,
15.9,18.000,
16.0,18.000,
16.1,18.000,
16.2,18.000,
16.3,18.000,
16.4,18.000,
16.5,18.000,
16.6,18.000,
16.7,18.000,
16.8,18.000,
16.9,18.000,
17.0,18.000,
17.1,18.000,
17.2,18.000,
17.3,18.000,
17.4,18.000,
17.5,18.000,
17.6,18.000,
17.7,18.000,
17.8,18.000,
17.9,18.000,
18.0,18.000,
18.1,18.000,
18.2,18.000,
18.3,18.000,
18.4,18.000,
18.5,18.000,
18.6,18.000,
18.7,18.000,
18.8,18.000,
18.9,18.000,
19.0,18.000,
19.1,18.000,
19.2,18.000,
19.3,18.000,
19.4,18.000,
19.5,18.000,
19.6,18.000,
19.7,18.000,
19.8,18.000,
19.9,18.000,
20.0,18.000,
20.1,18.000,
20.2,18.000,
20.3,18.000,
20.4,18.000,
20.5,18.000,
20.6,18.000,
20.7,18.000,
20.8,18.000,
20.9,18.000,
21.0,18.000,
21.1,18.000,
21.2,18.000,
21.3,18.000,
21.4,18.000,
21.5,18.000,
21.6,18.000,
21.7,18.000,
21.8,18.000,
21.9,18.000,
22.0,18.000,
22.1,18.000,
22.2,18.000,
22.3,18.000,
22.4,18.000,
22.5,18.000,
22.6,18.000,
22.7,18.000,
22.8,18.000,
22.9,18.000,
23.0,18.000,
23.1,18.000,
23.2,18.000,
23.3,18.000,
23.4,18.000,
23.5,18.000,
23.6,18.000,
23.7,18.000,
23.8,18.000,
23.9,18.000,
24.0,18.000,
24.1,18.000,
24.2,18.000,
24.3,18.000,
24.4,18.000,
24.5,18.000,
24.6,18.000,
24.7,18.000,
24.8,18.000,
24.9,18.000,
25.0,18.000,
25.1,17.820,
25.2,17.640,
25.3,17.460,
25.4,17.280,
25.5,17.100,
25.6,16.920,
25.7,16.740,
25.8,16.560,
25.9,16.380,
26.0,16.200,
26.1,16.020,
26.2,15.840,
26.3,15.660,
26.4,15.480,
26.5,15.300,
26.6,15.120,
26.7,14.940,
26.8,14.760,
26.9,14.580,
27.0,14.400,
27.1,14.220,
27.2,14.040,
27.3,13.860,
27.4,13.680,
27.5,13.500,
27.6,13.320,
27.7,13.140,
27.8,12.960,
27.9,12.780,
28.0,12.600,
28.1,12.420,
28.2,12.240,
28.3,12.060,
28.4,11.880,
28.5,11.700,
28.6,11.520,
28.7,11.340,
28.8,11.160,
28.9,10.980,
29.0,10.800,
29.1,10.620,
