time,grade_percent
0.0,4.0
0.5,4.0
1.0,4.0
1.5,4.0
2.0,4.0
2.5,4.0
3.0,4.0
3.5,4.0
4.0,4.0
4.5,4.0
5.0,4.0
5.5,4.0
6.0,4.0
6.5,4.0
7.0,4.0
7.5,4.0
8.0,4.0
8.5,4.0
9.0,4.0
9.5,4.0
10.0,4.0
10.5,4.0
11.0,4.0
11.5,4.0
12.0,4.0
12.5,4.0
13.0,4.0
13.5,4.0
14.0,4.0
14.5,4.0
15.0,4.0
15.5,4.0
16.0,4.0
16.5,4.0
17.0,4.0
17.5,4.0
18.0,4.0
18.5,4.0
19.0,4.0
19.5,4.0
20.0,4.0
20.5,4.0
21.0,4.0
21.5,4.0
22.0,4.0
22.5,4.0
23.0,4.0
23.5,4.0
24.0,4.0
24.5,4.0
25.0,4.0
25.5,4.0
26.0,4.0
26.5,4.0
27.0,4.0
27.5,4.0
28.0,4.0
28.5,4.0
29.0,4.0
29.5,4.0
30.0,6.5
30.5,6.5
31.0,6.5
31.5,6.5
32.0,6.5
32.5,6.5
33.0,6.5
33.5,6.5
34.0,6.5
34.5,6.5
35.0,6.5
35.5,6.5
36.0,6.5
36.5,6.5
37.0,6.5
37.5,6.5
38.0,6.5
38.5,6.5
39.0,6.5
39.5,6.5
40.0,6.5
40.5,6.5
41.0,6.5
41.5,6.5
42.0,6.5
42.5,6.5
43.0,6.5
43.5,6.5
44.0,6.5
44.5,6.5
45.0,6.5
45.5,6.5
46.0,6.5
46.5,6.5
47.0,6.5
47.5,6.5
48.0,6.5
48.5,6.5
49.0,6.5
49.5,6.5
50.0,6.5
50.5,6.5
51.0,6.5
51.5,6.5
52.0,6.5
52.5,6.5
53.0,6.5
53.5,6.5
54.0,6.5
54.5,6.5
55.0,6.5
55.5,6.5
56.0,6.5
56.5,6.5
57.0,6.5
57.5,6.5
58.0,6.5
58.5,6.5
59.0,6.5
59.5,6.5
60.0,6.5
60.5,6.5
61.0,6.5
61.5,6.5
62.0,6.5
62.5,6.5
63.0,6.5
63.5,6.5
64.0,6.5
64.5,6.5
65.0,6.5
65.5,6.5
66.0,6.5
66.5,6.5
67.0,6.5
67.5,6.5
68.0,6.5
68.5,6.5
69.0,6.5
69.5,6.5
70.0,6.5
70.5,6.5
71.0,6.5
71.5,6.5
72.0,6.5
72.5,6.5
73.0,6.5
73.5,6.5
74.0,6.5
74.5,6.5
75.0,8.0
75.5,8.0
76.0,8.0
76.5,8.0
77.0,8.0
77.5,8.0
78.0,8.0
78.5,8.0
79.0,8.0
79.5,8.0
80.0,8.0
80.5,8.0
81.0,8.0
81.5,8.0
82.0,8.0
82.5,8.0
83.0,8.0
83.5,8.0
84.0,8.0
84.5,8.0
85.0,8.0
85.5,8.0
86.0,8.0
86.5,8.0
87.0,8.0
87.5,8.0
88.0,8.0
88.5,8.0
89.0,8.0
89.5,8.0
90.0,8.0
90.5,8.0
91.0,8.0
91.5,8.0
92.0,8.0
92.5,8.0
93.0,8.0
93.5,8.0
94.0,8.0
94.5,8.0
95.0,8.0
95.5,8.0
96.0,8.0
96.5,8.0
97.0,8.0
97.5,8.0
98.0,8.0
98.5,8.0
99.0,8.0
99.5,8.0
100.0,8.0
100.5,8.0
101.0,8.0
101.5,8.0
102.0,8.0
102.5,8.0
103.0,8.0
103.5,8.0
104.0,8.0
104.5,8.0
105.0,8.0
105.5,8.0
106.0,8.0
106.5,8.0
107.0,8.0
107.5,8.0
108.0,8.0
108.5,8.0
109.0,8.0
109.5,8.0
110.0,8.0
110.5,8.0
111.0,8.0
111.5,8.0
112.0,8.0
112.5,8.0
113.0,8.0
113.5,8.0
114.0,8.0
114.5,8.0
115.0,8.0
115.5,8.0
116.0,8.0
116.5,8.0
117.0,8.0
117.5,8.0
118.0,8.0
118.5,8.0
119.0,8.0
119.5,8.0
120.0,9.0
120.5,9.0
121.0,9.0
121.5,9.0
122.0,9.0
122.5,9.0
123.0,9.0
123.5,9.0
124.0,9.0
124.5,9.0
125.0,9.0
125.5,9.0
126.0,9.0
126.5,9.0
127.0,9.0
127.5,9.0
128.0,9.0
128.5,9.0
129.0,9.0
129.5,9.0
130.0,9.0
130.5,9.0
131.0,9.0
131.5,9.0
132.0,9.0
132.5,9.0
133.0,9.0
133.5,9.0
134.0,9.0
134.5,9.0
135.0,9.0
135.5,9.0
136.0,9.0
136.5,9.0
137.0,9.0
137.5,9.0
138.0,9.0
138.5,9.0
139.0,9.0
139.5,9.0
140.0,9.0
140.5,9.0
141.0,9.0
141.5,9.0
142.0,9.0
142.5,9.0
143.0,9.0
143.5,9.0
144.0,9.0
144.5,9.0
145.0,9.0
145.5,9.0
146.0,9.0
146.5,9.0
147.0,9.0
147.5,9.0
148.0,9.0
148.5,9.0
149.0,9.0
149.5,9.0
150.0,5.0
150.5,5.0
151.0,5.0
151.5,5.0
152.0,5.0
152.5,5.0
153.0,5.0
153.5,5.0
154.0,5.0
154.5,5.0
155.0,5.0
155.5,5.0
156.0,5.0
156.5,5.0
157.0,5.0
157.5,5.0
158.0,5.0
158.5,5.0
159.0,5.0
159.5,5.0
160.0,5.0
160.5,5.0
161.0,5.0
161.5,5.0
162.0,5.0
162.5,5.0
163.0,5.0
163.5,5.0
164.0,5.0
164.5,5.0
165.0,5.0
165.5,5.0
166.0,5.0
166.5,5.0
167.0,5.0
167.5,5.0
168.0,5.0
168.5,5.0
169.0,5.0
169.5,5.0
170.0,5.0
170.5,5.0
171.0,5.0
171.5,5.0
172.0,5.0
172.5,5.0
173.0,5.0
173.5,5.0
174.0,5.0
174.5,5.0
175.0,5.0
175.5,5.0
176.0,5.0
176.5,5.0
177.0,5.0
177.5,5.0
178.0,5.0
178.5,5.0
179.0,5.0
179.5,5.0
180.0,5.0
