time,target_speed
0.0,24.0
0.5,24.0
1.0,24.0
1.5,24.0
2.0,24.0
2.5,24.0
3.0,24.0
3.5,24.0
4.0,24.0
4.5,24.0
5.0,24.0
5.5,24.0
6.0,24.0
6.5,24.0
7.0,24.0
7.5,24.0
8.0,24.0
8.5,24.0
9.0,24.0
9.5,24.0
10.0,24.0
10.5,24.0
11.0,24.0
11.5,24.0
12.0,24.0
12.5,24.0
13.0,24.0
13.5,24.0
14.0,24.0
14.5,24.0
15.0,24.0
15.5,24.0
16.0,24.0
16.5,24.0
17.0,24.0
17.5,24.0
18.0,24.0
18.5,24.0
19.0,24.0
19.5,24.0
20.0,24.0
20.5,24.0
21.0,24.0
21.5,24.0
22.0,24.0
22.5,24.0
23.0,24.0
23.5,24.0
24.0,24.0
24.5,24.0
25.0,24.0
25.5,24.0
26.0,24.0
26.5,24.0
27.0,24.0
27.5,24.0
28.0,24.0
28.5,24.0
29.0,24.0
29.5,24.0
30.0,24.0
30.5,24.0
31.0,24.0
31.5,24.0
32.0,24.0
32.5,24.0
33.0,24.0
33.5,24.0
34.0,24.0
34.5,24.0
35.0,24.0
35.5,24.0
36.0,24.0
36.5,24.0
37.0,24.0
37.5,24.0
38.0,24.0
38.5,24.0
39.0,24.0
39.5,24.0
40.0,24.0
40.5,24.0
41.0,24.0
41.5,24.0
42.0,24.0
42.5,24.0
43.0,24.0
43.5,24.0
44.0,24.0
44.5,24.0
45.0,22.0
45.5,22.0
46.0,22.0
46.5,22.0
47.0,22.0
47.5,22.0
48.0,22.0
48.5,22.0
49.0,22.0
49.5,22.0
50.0,22.0
50.5,22.0
51.0,22.0
51.5,22.0
52.0,22.0
52.5,22.0
53.0,22.0
53.5,22.0
54.0,22.0
54.5,22.0
55.0,22.0
55.5,22.0
56.0,22.0
56.5,22.0
57.0,22.0
57.5,22.0
58.0,22.0
58.5,22.0
59.0,22.0
59.5,22.0
60.0,22.0
60.5,22.0
61.0,22.0
61.5,22.0
62.0,22.0
62.5,22.0
63.0,22.0
63.5,22.0
64.0,22.0
64.5,22.0
65.0,22.0
65.5,22.0
66.0,22.0
66.5,22.0
