configuration_id,time_min,temperature_c
A_soak_guard,0.0,20.000
A_soak_guard,2.0,117.528
A_soak_guard,4.0,203.595
A_soak_guard,6.0,279.550
A_soak_guard,8.0,346.580
A_soak_guard,10.0,405.733
A_soak_guard,12.0,457.936
A_soak_guard,14.0,504.006
A_soak_guard,16.0,544.663
A_soak_guard,18.0,580.544
A_soak_guard,20.0,612.214
A_soak_guard,22.0,640.171
A_soak_guard,24.0,664.858
A_soak_guard,26.0,686.671
A_soak_guard,28.0,705.968
A_soak_guard,30.0,723.073
A_soak_guard,32.0,738.285
A_soak_guard,34.0,751.881
A_soak_guard,36.0,764.119
A_soak_guard,38.0,775.234
A_soak_guard,40.0,785.432
A_soak_guard,42.0,794.880
A_soak_guard,44.0,803.695
A_soak_guard,46.0,811.936
A_soak_guard,48.0,819.594
A_soak_guard,50.0,826.603
A_soak_guard,52.0,832.852
A_soak_guard,54.0,838.215
A_soak_guard,56.0,842.580
A_soak_guard,58.0,845.881
A_soak_guard,60.0,848.124
A_soak_guard,62.0,849.390
A_soak_guard,64.0,849.833
A_soak_guard,66.0,849.655
A_soak_guard,68.0,849.078
A_soak_guard,70.0,848.313
A_soak_guard,72.0,847.535
A_soak_guard,74.0,846.868
A_soak_guard,76.0,846.381
A_soak_guard,78.0,846.099
A_soak_guard,80.0,846.008
A_soak_guard,82.0,845.000
A_soak_guard,84.0,845.000
A_soak_guard,86.0,845.000
A_soak_guard,88.0,845.000
A_soak_guard,90.0,736.044
A_soak_guard,92.0,761.331
A_soak_guard,94.0,781.118
A_soak_guard,96.0,796.692
A_soak_guard,98.0,809.059
A_soak_guard,100.0,818.983
A_soak_guard,102.0,826.989
A_soak_guard,104.0,833.393
A_soak_guard,106.0,838.356
A_soak_guard,108.0,841.984
A_soak_guard,110.0,844.426
A_soak_guard,112.0,845.915
A_soak_guard,114.0,846.750
A_soak_guard,116.0,847.224
A_soak_guard,118.0,847.555
A_soak_guard,120.0,847.860
A_soak_guard,122.0,848.175
A_soak_guard,124.0,848.488
A_soak_guard,126.0,848.778
A_soak_guard,128.0,849.029
A_soak_guard,130.0,849.237
A_soak_guard,132.0,849.403
A_soak_guard,134.0,849.534
A_soak_guard,136.0,849.637
A_soak_guard,138.0,849.717
A_soak_guard,140.0,849.780
B_fast_ramp,0.0,20.000
B_fast_ramp,2.0,157.986
B_fast_ramp,4.0,273.035
B_fast_ramp,6.0,368.966
B_fast_ramp,8.0,448.972
B_fast_ramp,10.0,515.736
B_fast_ramp,12.0,571.538
B_fast_ramp,14.0,618.355
B_fast_ramp,16.0,657.949
B_fast_ramp,18.0,691.932
B_fast_ramp,20.0,721.770
B_fast_ramp,22.0,748.715
B_fast_ramp,24.0,773.647
B_fast_ramp,26.0,796.897
B_fast_ramp,28.0,818.140
B_fast_ramp,30.0,836.490
B_fast_ramp,32.0,850.824
B_fast_ramp,34.0,860.268
B_fast_ramp,36.0,864.621
B_fast_ramp,38.0,864.540
B_fast_ramp,40.0,861.375
B_fast_ramp,42.0,856.748
B_fast_ramp,44.0,852.100
B_fast_ramp,46.0,848.368
B_fast_ramp,48.0,845.929
B_fast_ramp,50.0,844.711
B_fast_ramp,52.0,844.414
B_fast_ramp,54.0,844.686
B_fast_ramp,56.0,845.237
B_fast_ramp,58.0,845.877
B_fast_ramp,60.0,846.499
B_fast_ramp,62.0,847.056
B_fast_ramp,64.0,847.537
B_fast_ramp,66.0,847.944
B_fast_ramp,68.0,848.285
B_fast_ramp,70.0,848.570
B_fast_ramp,72.0,848.808
B_fast_ramp,74.0,849.006
B_fast_ramp,76.0,849.171
B_fast_ramp,78.0,849.309
B_fast_ramp,80.0,849.424
B_fast_ramp,82.0,858.000
B_fast_ramp,84.0,858.000
B_fast_ramp,86.0,858.000
B_fast_ramp,88.0,858.000
B_fast_ramp,90.0,715.791
B_fast_ramp,92.0,761.943
B_fast_ramp,94.0,795.184
B_fast_ramp,96.0,820.256
B_fast_ramp,98.0,838.629
B_fast_ramp,100.0,849.730
B_fast_ramp,102.0,853.638
B_fast_ramp,104.0,852.708
B_fast_ramp,106.0,850.341
B_fast_ramp,108.0,848.747
B_fast_ramp,110.0,848.318
B_fast_ramp,112.0,848.543
B_fast_ramp,114.0,848.928
B_fast_ramp,116.0,849.261
B_fast_ramp,118.0,849.502
B_fast_ramp,120.0,849.665
B_fast_ramp,122.0,849.776
B_fast_ramp,124.0,849.850
B_fast_ramp,126.0,849.899
B_fast_ramp,128.0,849.932
B_fast_ramp,130.0,849.955
B_fast_ramp,132.0,849.970
B_fast_ramp,134.0,849.980
B_fast_ramp,136.0,849.986
B_fast_ramp,138.0,849.991
B_fast_ramp,140.0,849.994
C_balanced,0.0,20.000
C_balanced,2.0,138.355
C_balanced,4.0,239.833
C_balanced,6.0,326.840
C_balanced,8.0,401.441
C_balanced,10.0,465.404
C_balanced,12.0,520.246
C_balanced,14.0,567.268
C_balanced,16.0,607.587
C_balanced,18.0,642.160
C_balanced,20.0,671.812
C_balanced,22.0,697.253
C_balanced,24.0,719.101
C_balanced,26.0,737.900
C_balanced,28.0,754.129
C_balanced,30.0,768.218
C_balanced,32.0,780.551
C_balanced,34.0,791.457
C_balanced,36.0,801.197
C_balanced,38.0,809.951
C_balanced,40.0,817.802
C_balanced,42.0,824.741
C_balanced,44.0,830.696
C_balanced,46.0,835.574
C_balanced,48.0,839.321
C_balanced,50.0,841.962
C_balanced,52.0,843.623
C_balanced,54.0,844.514
C_balanced,56.0,844.890
C_balanced,58.0,844.996
C_balanced,60.0,845.031
C_balanced,62.0,845.119
C_balanced,64.0,845.314
C_balanced,66.0,845.617
C_balanced,68.0,845.999
C_balanced,70.0,846.421
C_balanced,72.0,846.847
C_balanced,74.0,847.252
C_balanced,76.0,847.622
C_balanced,78.0,847.951
C_balanced,80.0,848.239
C_balanced,82.0,849.000
