controller_id,time_s,command_deg,joint_angle_deg,load_torque_nm
servo_balanced,0.0,60.0,0.0,0.0
servo_balanced,1.0,60.0,8.0,0.0
servo_balanced,2.0,60.0,30.0,0.0
servo_balanced,3.0,60.0,54.0,0.0
servo_balanced,4.0,60.0,60.8,0.0
servo_balanced,5.0,60.0,60.3,0.0
servo_balanced,6.0,60.0,60.0,0.0
servo_balanced,7.0,60.0,60.0,0.0
servo_balanced,8.0,60.0,60.0,0.0
servo_balanced,9.0,60.0,60.0,0.0
servo_balanced,10.0,60.0,60.0,0.0
servo_balanced,11.0,60.0,60.0,0.0
servo_balanced,12.0,60.0,52.0,4.0
servo_balanced,13.0,60.0,54.0,4.0
servo_balanced,14.0,60.0,57.0,4.0
servo_balanced,15.0,60.0,59.2,4.0
servo_balanced,16.0,60.0,60.2,4.0
servo_balanced,17.0,60.0,60.05,4.0
servo_balanced,18.0,60.0,60.0,4.0
servo_balanced,19.0,60.0,60.0,4.0
servo_balanced,20.0,60.0,60.0,4.0
servo_balanced,21.0,60.0,60.0,4.0
servo_balanced,22.0,60.0,60.0,4.0
servo_fast,0.0,60.0,0.0,0.0
servo_fast,1.0,60.0,15.0,0.0
servo_fast,2.0,60.0,40.0,0.0
servo_fast,3.0,60.0,58.0,0.0
servo_fast,4.0,60.0,63.6,0.0
servo_fast,5.0,60.0,62.0,0.0
servo_fast,6.0,60.0,61.0,0.0
servo_fast,7.0,60.0,60.5,0.0
servo_fast,8.0,60.0,60.2,0.0
servo_fast,9.0,60.0,60.0,0.0
servo_fast,10.0,60.0,60.0,0.0
servo_fast,11.0,60.0,60.0,0.0
servo_fast,12.0,60.0,50.0,4.0
servo_fast,13.0,60.0,55.0,4.0
servo_fast,14.0,60.0,59.0,4.0
servo_fast,15.0,60.0,61.0,4.0
servo_fast,16.0,60.0,60.8,4.0
servo_fast,17.0,60.0,60.4,4.0
servo_fast,18.0,60.0,60.1,4.0
servo_fast,19.0,60.0,60.0,4.0
servo_fast,20.0,60.0,60.0,4.0
servo_fast,21.0,60.0,60.0,4.0
servo_fast,22.0,60.0,60.0,4.0
servo_precise,0.0,60.0,0.0,0.0
servo_precise,1.0,60.0,6.0,0.0
servo_precise,2.0,60.0,18.0,0.0
servo_precise,3.0,60.0,32.0,0.0
servo_precise,4.0,60.0,44.0,0.0
servo_precise,5.0,60.0,51.0,0.0
servo_precise,6.0,60.0,55.0,0.0
servo_precise,7.0,60.0,57.0,0.0
servo_precise,8.0,60.0,58.5,0.0
servo_precise,9.0,60.0,59.3,0.0
servo_precise,10.0,60.0,59.7,0.0
servo_precise,11.0,60.0,59.9,0.0
servo_precise,12.0,60.0,53.0,4.0
servo_precise,13.0,60.0,54.0,4.0
servo_precise,14.0,60.0,55.5,4.0
servo_precise,15.0,60.0,57.0,4.0
servo_precise,16.0,60.0,58.2,4.0
servo_precise,17.0,60.0,59.0,4.0
servo_precise,18.0,60.0,59.5,4.0
servo_precise,19.0,60.0,59.8,4.0
servo_precise,20.0,60.0,60.0,4.0
servo_precise,21.0,60.0,60.0,4.0
servo_precise,22.0,60.0,60.0,4.0
