metric,value
# Protocol Distribution,
protocol_tcp,330
protocol_udp,1260
protocol_icmp,60
protocol_arp,60
protocol_ip_total,1650
# Rate Buckets,
duration_seconds,1852.96
packets_per_minute_avg,55.16
packets_per_minute_max,1350
packets_per_minute_min,12
# Packet Sizes,
total_bytes,88680
avg_packet_size,51.86
min_packet_size,42
max_packet_size,54
# Entropy,
src_ip_entropy,1.577
dst_ip_entropy,1.5907
src_port_entropy,7.576
dst_port_entropy,2.3766
unique_src_ports,343
unique_dst_ports,244
# Communication Graph,
num_nodes,11
num_edges,10
network_density,0.090909
max_outdegree,2
max_indegree,2
# Timing and Host Roles,
iat_mean,1.084236
iat_variance,53.55622
iat_cv,6.7496
num_producers,4
num_consumers,4
# Flow Inventory,
unique_flows,430
tcp_flows,270
udp_flows,160
bidirectional_flows,90
# Incident Judgement,
is_traffic_benign,false
has_port_scan,true
has_dos_pattern,true
has_beaconing,false
