date,checkout_count,holiday_name,event_label
2025-01-01,34,New Year Reading Day,New Year Reading Day
2025-01-02,22,,
2025-01-03,22,,
2025-01-04,30,,
2025-01-05,30,,
2025-01-06,22,,
2025-01-07,22,,
2025-01-08,22,,
2025-01-09,22,,
2025-01-10,22,,
2025-01-11,30,,
2025-01-12,30,,
2025-01-13,22,,
2025-01-14,22,,
2025-01-15,22,,
2025-01-16,22,,
2025-01-17,22,,
2025-01-18,30,,
2025-01-19,30,,
2025-01-20,34,Winter Break Finale,Winter Break Finale
2025-01-21,22,,
2025-01-22,22,,
2025-01-23,22,,
2025-01-24,22,,
2025-01-25,30,,
2025-01-26,30,,
2025-01-27,22,,
2025-01-28,22,,
2025-01-29,22,,
2025-01-30,22,,
2025-01-31,22,,
2025-02-01,25,,
2025-02-02,25,,
2025-02-03,17,,
2025-02-04,17,,
2025-02-05,17,,
2025-02-06,17,,
2025-02-07,17,,
2025-02-08,25,,
2025-02-09,25,,
2025-02-10,17,,
2025-02-11,17,,
2025-02-12,17,,
2025-02-13,17,,
2025-02-14,17,,
2025-02-15,25,,
2025-02-16,25,,
2025-02-17,29,Presidents Day,Presidents Day
2025-02-18,17,,
2025-02-19,17,,
2025-02-20,17,,
2025-02-21,17,,
2025-02-22,25,,
2025-02-23,25,,
2025-02-24,17,,
2025-02-25,17,,
2025-02-26,17,,
2025-02-27,17,,
2025-02-28,17,,
2025-03-01,25,,
2025-03-02,25,,
2025-03-03,17,,
2025-03-04,17,,
2025-03-05,17,,
2025-03-06,17,,
2025-03-07,17,,
2025-03-08,25,,
2025-03-09,26,,
2025-03-10,18,,
2025-03-11,18,,
2025-03-12,18,,
2025-03-13,18,,
2025-03-14,18,,
2025-03-15,26,,
2025-03-16,26,,
2025-03-17,18,,
2025-03-18,18,,
2025-03-19,18,,
2025-03-20,19,,
2025-03-21,19,,
2025-03-22,27,,
2025-03-23,27,,
2025-03-24,19,,
2025-03-25,19,,
2025-03-26,19,,
2025-03-27,20,,
2025-03-28,20,,
2025-03-29,28,,
2025-03-30,28,,
2025-03-31,20,,
2025-04-01,20,,
2025-04-02,20,,
2025-04-03,21,,
2025-04-04,21,,
2025-04-05,29,,
2025-04-06,29,,
2025-04-07,21,,
2025-04-08,22,,
2025-04-09,22,,
2025-04-10,22,,
2025-04-11,22,,
2025-04-12,30,,
2025-04-13,31,,
2025-04-14,23,,
2025-04-15,23,,
2025-04-16,23,,
2025-04-17,23,,
2025-04-18,24,,
2025-04-19,32,,
2025-04-20,32,,
2025-04-21,24,,
2025-04-22,24,,
2025-04-23,25,,
2025-04-24,25,,
2025-04-25,25,,
2025-04-26,33,,
2025-04-27,33,,
2025-04-28,26,,
2025-04-29,26,,
2025-04-30,26,,
2025-05-01,26,,
2025-05-02,26,,
2025-05-03,35,,
2025-05-04,35,,
2025-05-05,27,,
2025-05-06,27,,
2025-05-07,27,,
2025-05-08,28,,
2025-05-09,28,,
2025-05-10,36,,
2025-05-11,36,,
2025-05-12,28,,
2025-05-13,28,,
2025-05-14,29,,
2025-05-15,29,,
2025-05-16,29,,
2025-05-17,37,,
2025-05-18,37,,
2025-05-19,29,,
2025-05-20,29,,
2025-05-21,30,,
2025-05-22,30,,
2025-05-23,30,,
2025-05-24,38,,
2025-05-25,38,,
2025-05-26,42,Memorial Day,Memorial Day
2025-05-27,30,,
2025-05-28,30,,
2025-05-29,30,,
2025-05-30,30,,
2025-05-31,38,,
2025-06-01,45,,
2025-06-02,37,,
2025-06-03,38,,
2025-06-04,38,,
2025-06-05,38,,
2025-06-06,38,,
2025-06-07,46,,
2025-06-08,46,,
2025-06-09,38,,
2025-06-10,38,,
2025-06-11,38,,
2025-06-12,38,,
2025-06-13,37,,
2025-06-14,45,,
2025-06-15,45,,
2025-06-16,37,,
2025-06-17,37,,
2025-06-18,37,,
2025-06-19,49,Juneteenth,Juneteenth
2025-06-20,37,,
2025-06-21,45,,
2025-06-22,45,,
2025-06-23,37,,
2025-06-24,37,,
2025-06-25,36,,
2025-06-26,36,,
2025-06-27,36,,
2025-06-28,44,,
2025-06-29,44,,
2025-06-30,36,,
2025-07-01,35,,
2025-07-02,35,,
2025-07-03,35,,
2025-07-04,47,Independence Day,Independence Day
2025-07-05,43,,
2025-07-06,42,,
2025-07-07,34,,
2025-07-08,34,,
2025-07-09,34,,
2025-07-10,33,,
2025-07-11,33,,
2025-07-12,92,,Summer Reading Kickoff
2025-07-13,41,,
2025-07-14,32,,
2025-07-15,32,,
2025-07-16,32,,
2025-07-17,32,,
2025-07-18,31,,
2025-07-19,39,,
2025-07-20,39,,
2025-07-21,30,,
2025-07-22,30,,
2025-07-23,30,,
2025-07-24,30,,
2025-07-25,29,,
2025-07-26,37,,
2025-07-27,37,,
2025-07-28,28,,
2025-07-29,28,,
2025-07-30,28,,
2025-07-31,27,,
2025-08-01,27,,
2025-08-02,35,,
2025-08-03,34,,
2025-08-04,26,,
2025-08-05,26,,
2025-08-06,25,,
2025-08-07,25,,
2025-08-08,25,,
2025-08-09,32,,
2025-08-10,32,,
2025-08-11,24,,
2025-08-12,23,,
2025-08-13,23,,
2025-08-14,23,,
2025-08-15,22,,
2025-08-16,30,,
2025-08-17,30,,
2025-08-18,22,,
2025-08-19,21,,
2025-08-20,21,,
2025-08-21,21,,
2025-08-22,20,,
2025-08-23,28,,
2025-08-24,28,,
2025-08-25,19,,
2025-08-26,19,,
2025-08-27,19,,
2025-08-28,19,,
2025-08-29,18,,
2025-08-30,26,,
2025-08-31,26,,
2025-09-01,23,Labor Day,Labor Day
2025-09-02,10,,
2025-09-03,10,,
2025-09-04,10,,
2025-09-05,10,,
2025-09-06,18,,
2025-09-07,17,,
2025-09-08,9,,
2025-09-09,9,,
2025-09-10,9,,
2025-09-11,9,,
2025-09-12,8,,
2025-09-13,16,,
2025-09-14,16,,
2025-09-15,8,,
2025-09-16,8,,
2025-09-17,8,,
2025-09-18,7,,
2025-09-19,7,,
2025-09-20,15,,
2025-09-21,15,,
2025-09-22,7,,
2025-09-23,7,,
2025-09-24,7,,
2025-09-25,7,,
2025-09-26,7,,
2025-09-27,15,,
2025-09-28,15,,
2025-09-29,7,,
2025-09-30,6,,
2025-10-01,6,,
2025-10-02,6,,
2025-10-03,6,,
2025-10-04,14,,
2025-10-05,14,,
2025-10-06,6,,
2025-10-07,6,,
2025-10-08,6,,
2025-10-09,6,,
2025-10-10,7,,
2025-10-11,15,,
2025-10-12,15,,
2025-10-13,19,Indigenous Peoples Day,Indigenous Peoples Day
2025-10-14,7,,
2025-10-15,7,,
2025-10-16,7,,
2025-10-17,7,,
2025-10-18,15,,
2025-10-19,15,,
2025-10-20,7,,
2025-10-21,7,,
2025-10-22,7,,
2025-10-23,8,,
2025-10-24,8,,
2025-10-25,16,,
2025-10-26,16,,
2025-10-27,8,,
2025-10-28,8,,
2025-10-29,8,,
2025-10-30,8,,
2025-10-31,9,,
2025-11-01,17,,
2025-11-02,17,,
2025-11-03,9,,
2025-11-04,9,,
2025-11-05,9,,
2025-11-06,9,,
2025-11-07,10,,
2025-11-08,18,,
2025-11-09,18,,
2025-11-10,10,,
2025-11-11,22,Veterans Day,Veterans Day
2025-11-12,10,,
2025-11-13,11,,
2025-11-14,11,,
2025-11-15,19,,
2025-11-16,19,,
2025-11-17,11,,
2025-11-18,12,,
2025-11-19,12,,
2025-11-20,12,,
2025-11-21,12,,
2025-11-22,20,,
2025-11-23,20,,
2025-11-24,13,,
2025-11-25,13,,
2025-11-26,13,,
2025-11-27,25,Thanksgiving,Thanksgiving
2025-11-28,25,Family Reading Friday,Family Reading Friday
2025-11-29,88,,Author Festival Saturday
2025-11-30,22,,
2025-12-01,19,,
2025-12-02,19,,
2025-12-03,19,,
2025-12-04,19,,
2025-12-05,19,,
2025-12-06,27,,
2025-12-07,28,,
2025-12-08,20,,
2025-12-09,20,,
2025-12-10,20,,
2025-12-11,20,,
2025-12-12,20,,
2025-12-13,28,,
2025-12-14,28,,
2025-12-15,21,,
2025-12-16,21,,
2025-12-17,21,,
2025-12-18,21,,
2025-12-19,21,,
2025-12-20,29,,
2025-12-21,29,,
2025-12-22,21,,
2025-12-23,21,,
2025-12-24,33,Winter Festival Eve,Winter Festival Eve
2025-12-25,33,Christmas Day,Christmas Day
2025-12-26,22,,
2025-12-27,30,,
2025-12-28,30,,
2025-12-29,22,,
2025-12-30,22,,
2025-12-31,96,Year-End Reading Marathon,Year-End Reading Marathon
