time,repeater_family,template_id,sensor_count,correlation_peak
2026-02-11T09:08:11,RF_NOISE_A,STA_AUTO,5,0.42
2026-02-11T09:14:05,RF_WEST_1,STA_AUTO,7,0.58
2026-02-11T09:14:06,RF_WEST_1,STA_AUTO,6,0.56
2026-02-11T09:18:42,RF_NOISE_B,STA_AUTO,4,0.39
2026-02-11T09:22:48,RF_EAST_2,STA_AUTO,5,0.54
2026-02-11T09:31:12,RF_BLAST,STA_AUTO,10,0.61
2026-02-11T09:47:19,RF_CROWN_3,STA_AUTO,5,0.52
2026-02-11T09:47:20,RF_CROWN_3,STA_AUTO,4,0.49
2026-02-11T10:05:11,RF_WEST_1,STA_AUTO,6,0.57
2026-02-11T10:11:15,RF_BLAST,STA_AUTO,9,0.64
2026-02-11T10:22:31,RF_NOISE_C,STA_AUTO,5,0.41
2026-02-11T10:26:03,RF_PILLAR_4,STA_AUTO,4,0.53
2026-02-11T10:26:04,RF_EAST_2,STA_AUTO,4,0.48
2026-02-11T10:40:31,RF_WEST_1,STA_AUTO,5,0.50
