time,repeater_family,template_id,sensor_count,correlation_peak
2026-02-11T09:14:05,RF_WEST_1,TMP_W1,11,0.95
2026-02-11T09:14:06,RF_WEST_1,TMP_W1,10,0.91
2026-02-11T09:22:48,RF_EAST_2,TMP_E2,9,0.90
2026-02-11T09:31:10,RF_WEST_1,TMP_W1,12,0.97
2026-02-11T09:47:19,RF_CROWN_3,TMP_C3,8,0.89
2026-02-11T09:47:20,RF_CROWN_3,TMP_C3,9,0.89
2026-02-11T10:05:11,RF_WEST_1,TMP_W1,10,0.93
2026-02-11T10:11:40,RF_EAST_2,TMP_E2,7,0.92
2026-02-11T10:26:03,RF_PILLAR_4,TMP_P4,8,0.91
2026-02-11T10:26:04,RF_EAST_2,TMP_E2,9,0.87
2026-02-11T10:26:05,RF_EAST_2,TMP_E2,8,0.90
2026-02-11T10:40:30,RF_WEST_1,TMP_W1,7,0.88
