id,timestamp,prob,type
HV.RIM1.,2025-06-15T12:00:01.298,0.93,p
HV.RIM1.,2025-06-15T12:00:02.341,0.88,s
HV.RIM2.,2025-06-15T12:00:01.310,0.90,p
HV.RIM2.,2025-06-15T12:00:02.241,0.85,s
HV.CAL1.,2025-06-15T12:00:01.093,0.87,p
HV.CAL1.,2025-06-15T12:00:02.049,0.82,s
HV.CAL2.,2025-06-15T12:00:01.057,0.84,p
HV.CAL2.,2025-06-15T12:00:01.806,0.79,s
HV.SWR1.,2025-06-15T12:00:00.863,0.81,p
HV.SWR1.,2025-06-15T12:00:01.574,0.76,s
HV.SWR2.,2025-06-15T12:00:01.186,0.78,p
HV.SWR2.,2025-06-15T12:00:02.012,0.73,s
HV.MID1.,2025-06-15T12:00:00.755,0.75,p
HV.MID1.,2025-06-15T12:00:01.367,0.70,s
HV.RIM1.,2025-06-15T12:00:27.428,0.93,p
HV.RIM1.,2025-06-15T12:00:28.261,0.88,s
HV.RIM2.,2025-06-15T12:00:27.461,0.90,p
HV.RIM2.,2025-06-15T12:00:28.197,0.85,s
HV.CAL1.,2025-06-15T12:00:27.554,0.87,p
HV.CAL1.,2025-06-15T12:00:28.558,0.82,s
HV.CAL2.,2025-06-15T12:00:27.866,0.84,p
HV.CAL2.,2025-06-15T12:00:28.934,0.79,s
HV.SWR1.,2025-06-15T12:00:27.729,0.81,p
HV.SWR1.,2025-06-15T12:00:28.804,0.76,s
HV.SWR2.,2025-06-15T12:00:27.789,0.78,p
HV.SWR2.,2025-06-15T12:00:28.774,0.73,s
HV.MID1.,2025-06-15T12:00:27.296,0.75,p
HV.MID1.,2025-06-15T12:00:28.017,0.70,s
HV.RIM1.,2025-06-15T12:00:55.433,0.93,p
HV.RIM1.,2025-06-15T12:00:56.504,0.88,s
HV.RIM2.,2025-06-15T12:00:55.245,0.90,p
HV.RIM2.,2025-06-15T12:00:56.047,0.85,s
HV.CAL1.,2025-06-15T12:00:54.825,0.87,p
HV.CAL1.,2025-06-15T12:00:55.495,0.82,s
HV.CAL2.,2025-06-15T12:00:54.916,0.84,p
HV.CAL2.,2025-06-15T12:00:55.477,0.79,s
HV.SWR1.,2025-06-15T12:00:55.071,0.81,p
HV.SWR1.,2025-06-15T12:00:55.866,0.76,s
HV.SWR2.,2025-06-15T12:00:55.548,0.78,p
HV.SWR2.,2025-06-15T12:00:56.579,0.73,s
HV.MID1.,2025-06-15T12:00:54.742,0.75,p
HV.MID1.,2025-06-15T12:00:55.265,0.70,s
HV.RIM1.,2025-06-15T12:01:20.437,0.93,p
HV.RIM1.,2025-06-15T12:01:21.588,0.88,s
HV.RIM2.,2025-06-15T12:01:20.584,0.90,p
HV.RIM2.,2025-06-15T12:01:21.729,0.85,s
HV.CAL1.,2025-06-15T12:01:20.482,0.87,p
HV.CAL1.,2025-06-15T12:01:21.741,0.82,s
HV.CAL2.,2025-06-15T12:01:20.409,0.84,p
HV.CAL2.,2025-06-15T12:01:21.433,0.79,s
HV.SWR1.,2025-06-15T12:01:20.039,0.81,p
HV.SWR1.,2025-06-15T12:01:20.887,0.76,s
HV.SWR2.,2025-06-15T12:01:20.165,0.78,p
HV.SWR2.,2025-06-15T12:01:20.976,0.73,s
HV.MID1.,2025-06-15T12:01:20.087,0.75,p
HV.MID1.,2025-06-15T12:01:20.957,0.70,s
