station_id,obs_date,stage_ft
05391000,2025-06-10,18.6
05391000,2025-06-11,19.2
05391000,2025-06-12,20.5
05391000,2025-06-13,21.0
05391000,2025-06-14,19.1
05391000,2025-06-15,18.7
05391000,2025-06-16,17.9
05404000,2025-06-10,11.2
05404000,2025-06-11,12.3
05404000,2025-06-12,13.5
05404000,2025-06-13,15.4
05404000,2025-06-14,11.8
05404000,2025-06-15,12.0
05404000,2025-06-16,11.6
05406000,2025-06-10,13.2
05406000,2025-06-11,13.8
05406000,2025-06-12,13.9
05406000,2025-06-13,13.4
05406000,2025-06-14,12.8
05406000,2025-06-15,13.1
05406000,2025-06-16,13.0
05406500,2025-06-10,9.1
05406500,2025-06-11,9.8
05406500,2025-06-12,10.2
05406500,2025-06-13,10.1
05406500,2025-06-14,9.7
05406500,2025-06-15,9.5
05406500,2025-06-16,9.4
05428500,2025-06-10,7.5
05428500,2025-06-11,7.8
05428500,2025-06-12,7.9
05428500,2025-06-13,7.7
05428500,2025-06-14,7.6
05428500,2025-06-15,7.4
05428500,2025-06-16,7.2
05430175,2025-06-10,9.2
05430175,2025-06-11,9.4
05430175,2025-06-12,9.5
05430175,2025-06-13,9.7
05430175,2025-06-14,10.0
05430175,2025-06-15,9.1
05430175,2025-06-16,8.9
05429500,2025-06-10,10.8
05429500,2025-06-11,11.1
05429500,2025-06-12,11.5
05429500,2025-06-13,11.3
05429500,2025-06-14,10.7
05429500,2025-06-15,10.2
05429500,2025-06-16,9.8
