batch_id,product_code,tc_id,embed_zone,time_s,temp_c
CB-1001,EPX-A100,TC-A,center_mass,0,25.0
CB-1001,EPX-A100,TC-A,center_mass,60,26.16
CB-1001,EPX-A100,TC-A,center_mass,120,27.32
CB-1001,EPX-A100,TC-A,center_mass,180,28.48
CB-1001,EPX-A100,TC-A,center_mass,240,29.64
CB-1001,EPX-A100,TC-A,center_mass,300,30.8
CB-1001,EPX-A100,TC-A,center_mass,360,31.96
CB-1001,EPX-A100,TC-A,center_mass,420,33.12
CB-1001,EPX-A100,TC-A,center_mass,480,34.28
CB-1001,EPX-A100,TC-A,center_mass,540,35.44
CB-1001,EPX-A100,TC-A,center_mass,600,36.6
CB-1001,EPX-A100,TC-A,center_mass,660,37.76
CB-1001,EPX-A100,TC-A,center_mass,720,38.92
CB-1001,EPX-A100,TC-A,center_mass,780,40.08
CB-1001,EPX-A100,TC-A,center_mass,840,41.24
CB-1001,EPX-A100,TC-A,center_mass,900,42.4
CB-1001,EPX-A100,TC-A,center_mass,960,43.56
CB-1001,EPX-A100,TC-A,center_mass,1020,44.72
CB-1001,EPX-A100,TC-A,center_mass,1080,45.88
CB-1001,EPX-A100,TC-A,center_mass,1140,47.04
CB-1001,EPX-A100,TC-A,center_mass,1200,48.2
CB-1001,EPX-A100,TC-A,center_mass,1260,49.36
CB-1001,EPX-A100,TC-A,center_mass,1320,50.52
CB-1001,EPX-A100,TC-A,center_mass,1380,51.68
CB-1001,EPX-A100,TC-A,center_mass,1440,52.84
CB-1001,EPX-A100,TC-A,center_mass,1500,54.0
CB-1001,EPX-A100,TC-A,center_mass,1560,55.16
CB-1001,EPX-A100,TC-A,center_mass,1620,56.32
CB-1001,EPX-A100,TC-A,center_mass,1680,57.48
CB-1001,EPX-A100,TC-A,center_mass,1740,58.64
CB-1001,EPX-A100,TC-A,center_mass,1800,59.8
CB-1001,EPX-A100,TC-A,center_mass,1860,60.96
CB-1001,EPX-A100,TC-A,center_mass,1920,62.12
CB-1001,EPX-A100,TC-A,center_mass,1980,63.28
CB-1001,EPX-A100,TC-A,center_mass,2040,64.44
CB-1001,EPX-A100,TC-A,center_mass,2100,65.6
CB-1001,EPX-A100,TC-A,center_mass,2160,66.76
CB-1001,EPX-A100,TC-A,center_mass,2220,67.92
CB-1001,EPX-A100,TC-A,center_mass,2280,69.08
CB-1001,EPX-A100,TC-A,center_mass,2340,70.24
CB-1001,EPX-A100,TC-A,center_mass,2400,71.4
CB-1001,EPX-A100,TC-A,center_mass,2460,72.56
CB-1001,EPX-A100,TC-A,center_mass,2520,73.72
CB-1001,EPX-A100,TC-A,center_mass,2580,74.88
CB-1001,EPX-A100,TC-A,center_mass,2640,76.04
CB-1001,EPX-A100,TC-A,center_mass,2700,77.2
CB-1001,EPX-A100,TC-A,center_mass,2760,78.36
CB-1001,EPX-A100,TC-A,center_mass,2820,79.52
CB-1001,EPX-A100,TC-A,center_mass,2880,80.68
CB-1001,EPX-A100,TC-A,center_mass,2940,81.84
CB-1001,EPX-A100,TC-A,center_mass,3000,83.0
CB-1001,EPX-A100,TC-A,center_mass,3060,84.16
CB-1001,EPX-A100,TC-A,center_mass,3120,85.32
CB-1001,EPX-A100,TC-A,center_mass,3180,86.48
CB-1001,EPX-A100,TC-A,center_mass,3240,87.64
CB-1001,EPX-A100,TC-A,center_mass,3300,88.8
CB-1001,EPX-A100,TC-A,center_mass,3360,89.96
CB-1001,EPX-A100,TC-A,center_mass,3420,91.12
CB-1001,EPX-A100,TC-A,center_mass,3480,92.28
CB-1001,EPX-A100,TC-A,center_mass,3540,93.44
CB-1001,EPX-A100,TC-A,center_mass,3600,94.6
CB-1001,EPX-A100,TC-A,center_mass,3660,95.76
CB-1001,EPX-A100,TC-A,center_mass,3720,96.92
CB-1001,EPX-A100,TC-A,center_mass,3780,98.08
CB-1001,EPX-A100,TC-A,center_mass,3840,99.24
CB-1001,EPX-A100,TC-A,center_mass,3900,100.4
CB-1001,EPX-A100,TC-A,center_mass,3960,101.56
CB-1001,EPX-A100,TC-A,center_mass,4020,102.72
CB-1001,EPX-A100,TC-A,center_mass,4080,103.88
CB-1001,EPX-A100,TC-A,center_mass,4140,105.04
CB-1001,EPX-A100,TC-A,center_mass,4200,106.2
CB-1001,EPX-A100,TC-A,center_mass,4260,107.36
CB-1001,EPX-A100,TC-A,center_mass,4320,108.52
CB-1001,EPX-A100,TC-A,center_mass,4380,109.68
CB-1001,EPX-A100,TC-A,center_mass,4440,110.84
CB-1001,EPX-A100,TC-A,center_mass,4500,112.0
CB-1001,EPX-A100,TC-A,center_mass,4560,113.16
CB-1001,EPX-A100,TC-A,center_mass,4620,114.32
CB-1001,EPX-A100,TC-A,center_mass,4680,115.48
CB-1001,EPX-A100,TC-A,center_mass,4740,116.64
CB-1001,EPX-A100,TC-A,center_mass,4800,117.8
CB-1001,EPX-A100,TC-A,center_mass,4860,118.96
CB-1001,EPX-A100,TC-A,center_mass,4920,120.12
CB-1001,EPX-A100,TC-A,center_mass,4980,121.28
CB-1001,EPX-A100,TC-A,center_mass,5040,122.44
CB-1001,EPX-A100,TC-A,center_mass,5100,123.6
CB-1001,EPX-A100,TC-A,center_mass,5160,124.76
CB-1001,EPX-A100,TC-A,center_mass,5220,125.92
CB-1001,EPX-A100,TC-A,center_mass,5280,127.08
CB-1001,EPX-A100,TC-A,center_mass,5340,128.24
CB-1001,EPX-A100,TC-A,center_mass,5400,129.4
CB-1001,EPX-A100,TC-A,center_mass,5460,130.56
CB-1001,EPX-A100,TC-A,center_mass,5520,131.72
CB-1001,EPX-A100,TC-A,center_mass,5580,132.88
